name,date,leben,lengthleben,idn,iplace,ibio,url
"Kastner, Emerich",1847 bis 1916,"K. wurde nach Erlangung der mittleren Reife für den Telegraphendienst ausgebildet und war 1863-70 als Telegraphie-Amts-Sekretär angestellt, hatte sich aber gleichzeitig selbst gebildet, daß er 1870-72 an österreichischen Provinztheatern als Kapellmeister wirken und solistisch als Pianist auftreten konnte. 1872 wurde er von Franz Liszt in Weimar als Meisterschüler angenommen und 1873 von ihm nach Bayreuth an →Richard Wagner empfohlen, wo er 1 Jahr als Notenkopist in der „Nibelungenkanzlei“ des Hauses Wahnfried arbeitete. Diese Zeit in der Umgebung des „Meisters“ bestimmte seinen weiteren Lebensweg. Er verzichtete auf jede öffentliche|musikalische Betätigung und wurde zum „Herold“ Wagners. Schon in Bayreuth begann er mit der Arbeit an seinem „Wagner-Catalog“, dem weitere Publikationen über Wagner folgten. 1880 ermöglichte Baron S. M. von Rothschild durch eine mäzenatenhafte Anstellung K.s in seinem Wiener Bankhaus, daß er von materiellen Sorgen unbelastet seinen Forschungen nachgehen konnte. In jahrzehntelanger Arbeit sammelte er sein „Richard-Wagner-Archiv“, das in circa 20 000 Stücken Theaterzettel sämtlicher Ur- und Erstaufführungen im In- und Ausland, Karikaturen und Rezensionen vereinigte (seit 1938 im Theatermuseum in München). Später wandte er sich der Beethovenforschung zu; er edierte Beethovens sämtliche Briefe (1911, Neudruck 1923) und gab G. Nottebohms Thematisches Verzeichnis von Beethovens Werken mit einem eigenen Anhang „Bibliotheca Beethoveniana“ heraus (1913, Neudruck BRD 1969 und DDR 1970).",1530,116066083,1,1,http://www.deutsche-biographie.de/sfz40101.html
"Hartnacke, Wilhelm",1878 bis 1952,"H. besuchte das Gymnasium Soest, studierte neuere Sprachen in Halle, Berlin und Besançon und wurde 1901 zum doctor philosophiae promoviert. Nach Aufenthalt in England und Frankreich wurde er Lehrer in Bremen, 1910 Schulinspektor daselbst, 1919 Stadtschulrat in Dresden, 1933, ohne Nationalsozialist zu sein, Volksbildungsminister in Sachsen. 1935 trat er in den Ruhestand, ging nach 1945 in seine Heimat, arbeitete wissenschaftlich-schriftstellerisch weiter und suchte den Kreis der Vertriebenen in seine Betrachtungen einzubeziehen. – H. wandte sich aus Erfahrungen in der Schulverwaltung vor allem in richtunggebenden Vorträgen und in größeren Darstellungen, oft im Widerspruch zur Lehrerschaft, sowohl gegen die Übersteigerung des Berechtigungswesens als auch gegen Hintanhaltung der verborgenen Begabungen, immer unter dem Gesichtspunkt der Auslese der Tüchtigen. Dabei betrieb er Forschungen nach der erbbiologischen Seite hin, verband seine Untersuchungen zeitweilig mit denen des Vertreters der empirischen Soziologie K. V. Müller. Trotz heftiger Angriffe hielt er seine Anschauung aufrecht, die auf diesem engen Gebiet der Erziehungswissenschaft und -praxis fruchtbare Maßnahmen in Richtung auf Auslese für die höhere Schule (Begabtenprüfung), auf Berufslenkung der Abiturienten gemäß der im Ausbildungsgang sich zeigenden Neigungen (oft sogar unabhängig vom Bedarf), auf Straffung und Kürzung des Studiums zwecks baldigen Eintritts in das öffentliche Leben (zeitigere Familiengründung der Akademiker) nach sich zogen. H. hat seine Untersuchungen durch Tests und Statistiken überzeugend gestützt.",1604,116502347,1,1,http://www.deutsche-biographie.de/sfz27938.html
"Esser, Thomas",1850 bis 1926,"Theologe aus Berufung, studierte E. in Bonn, Würzburg und unter →M. Scheeben im Kölner Seminar. Als Kaplan während des Kulturkampfes mehrmals mit Geldstrafen und Gefängnis gebüßt, zog er nach Rom und vertiefte sich in Theologie und Kirchenrecht. 1878 Dominikaner zu Graz, oblag er der Seelsorge und Schriftstellerei, lehrte zunächst im Orden, 1887-91 im Maynooth College (Irland), Kirchenrecht 1891-94 zu Freiburg (Schweiz) und dann an der Sankt Thomashochschule zu Rom. Wegen seiner Sprachkenntnisse, klaren und aufrechten Art, vielseitigen Bildung und Erfahrung in den Dienst kirchlicher Stellen gezogen, galt er in deutschen und kurialen Kreisen Roms als angesehene Persönlichkeit. Seit 1900 Sekretär der Indexkongregation, war er zahlreichen Angriffen, zumal zur Zeit des Modernismus, ausgesetzt. Den Index librorum prohibitorum bearbeitete er neu (1900, 61917). Mitglied mehrerer päpstlicher Behörden und der Kommission zur Kodifizierung des Kirchenrechts, einflußreich bei Pius X., wurde er 1917 nach Aufhebung der Indexkongregation durch Benedikt XV. zum Titularbischof von Sinide ernannt und in Rom durch Kardinal Andreas Frühwirt konsekriert. Als Exerzitienmeister, Seelenführer und Prediger, besonders in der deutschen Nationalkirche, sowie als apostolischer Visitator entfaltete er eine segensreiche Tätigkeit. Dem Rosenkranzwesen galten sein Buch „U. L. Frauen Rosenkranz“ (1889, französisch Lyon-Paris 1894) und eine Geschichte der Rosenkranzbruderschaften, an der er bis zum Tode arbeitete.",1504,116584181,1,1,http://www.deutsche-biographie.de/sfz13775.html
"Führer, Robert",1807 bis 1861,"1817 wurde der musik- und sprachbegabte F. Vokalist im Prager Domchor, 1826 Domorganist, 1830 Lehrer an der Orgelschule und 1839 als Nachfolger seines Lehrers J. A. Vitásek Prager Domkapellmeister; seit 1838 bekleidete er auch die Organistenstelle an der Strahover Stiftskirche. 1845 verlor er wegen Betruges sein Amt; daraufhin verließ er seine Familie und lebte, meist nur vorübergehend, unter anderem in Salzburg (1846–49), München, Augsburg, Freising, Braunau am Inn, Gmunden (1854/55) und Ried im Innviertel. Mit dem Geiger J. Gärtner gab er viele Konzerte. Nachdem F. 1859/60 im Strafhaus Garsten eine Haft abgebüßt hatte – hier wurde der Gefängnisdirektor und Komponist Karl Santner (1819–85) sein Freund –, lebte er in Wien, wo er arm und verlassen im Krankenhaus starb. – F. war einer der begabtesten Musiker Böhmens, reich an Talenten und mit einem großen Können ausgestattet. Doch große Haltlosigkeit und unbedachte Freundschaften brachten ihn mehrfach mit den Gerichten in Konflikt und zwangen ihn zu einem unruhigen Wanderleben als Komponist und Gast bei Mäzenen in Österreich und Bayern. Beim Orgelwettbewerb im Salzburger Dom 1856 erwarb F. mühelos die Palme, obzwar A. Bruckner auch Teilnehmer war. F.s große Werke, die Oratorien und die Es-Dur Messe etwa, führen den klassischen Stil weiter, benutzen teilweise romantisches Gedankengut und werden beachtliche Vermittler des kirchlichen Instrumentalstils; die kleinen, meist nach 1845 geschriebenen wurden wegen der leichten Ausführbarkeit berühmt, doch sind sie weniger bedeutend. Einige Männerchöre wurden preisgekrönt; auch theoretische Schriften fanden weite Verbreitung. – Zeitgenossen und Nachwelt haben den Untergang dieses Meisters der klassizistischen Zeit aufrichtig bedauert.",1752,12963414X,1,1,http://www.deutsche-biographie.de/sfz17912.html
"Cohn, Max",1848 bis 1911,"C. schloß seine juristische Ausbildung an den Universitäten Breslau und Heidelberg 1870 mit seiner Promotion in Berlin ab. Den weit mehr historisch als rechtsdogmatisch Interessierten beeindruckten Th. Mommsen und H. von Treitschke historisch sowie ethisch-politisch, die großen Juristen B. Windscheid und L. Goldschmidt eher als Persönlichkeiten. C. habilitierte sich 1873 in Heidelberg für römisches Recht, wurde Sommer 1875 außerordentlicher und im anschließenden Semester ordentlicher Professor in Zürich. 1878-1907 war er ordentlicher Professor an der neuerrichteten Universität Amsterdam. Ein Mann von außerordentlich feinsinniger Rezeptivität, ließ er sich auch von gegensätzlichen Persönlichkeiten und unterschiedlicher geistiger Umwelt prägen. Wurde er aktiv, zeigte er sich als eminenter Vertreter reiner Sachlichkeit und Stoffdarstellung in den Geisteswissenschaften. C. ging neue Wege in der Erforschung der Verfallsperioden des römischen Rechts in Spätantike und früherem Mittelalter und wies insbesondere das Fehlen einer diesen Namen verdienenden Wissenschaft vom römischen Recht vom 7. bis zur Mitte des 11. Jahrhunderts im westlichen Abendlande nach („Katastrophentheorie“ gegen H. H. Fittings „Kontinuitätstheorie“).",1234,101339445,1,1,http://www.deutsche-biographie.de/sfz8569.html
"Franck, Ludwig",1834 bis 1884,"F. folgte mit 30 Jahren einem Ruf als Professor an die Münchener Tierarzneischule – heute Tierärztliche Fakultät der Universität München –, an der er 1851-54 sein Studium absolviert hatte. Er lehrte nach und nach Anatomie, Physiologie, Geburtshilfe, Tierzucht, Botanik, Arzneimittellehre, Rezeptierkunde, Seuchenlehre und Diätetik, ab 1872 auch an der landwirtschaftlichen Abteilung der TH München Anatomie, Hygiene, Seuchenlehre und Hufbeschlag, wobei seinen Schülern die Erfahrungen aus 10jähriger Praxis, anfangs als Landgerichtstierarzt, später als Militärveterinär, zwischen Studienzeit und Berufung zugute kamen. Es kennzeichnet sein bescheidenes, neidloses Wesen, daß er, obwohl selbst ein anerkannter Gelehrter, um seine theoretischen Kenntnisse zu vervollkommnen, bis zu seinem Tode bei zahlreichen bedeutenden Universitätsprofessoren Vorlesungen hörte, so bei Liebig, Ph. von Jolly, K. W. von Nägeli, Th. L. W. Bischoff, C. Th. von Siebold und K. von Voit. Von 1877 an war F.  Direktor der Tierarzneischule. – Die zahlreichen Veröffentlichungen spiegeln seine Vielseitigkeit wider, indem sie nahezu alle Gebiete der tierärztlichen Wissenschaft umfassen. Besondere Verdienste erwarb er sich in der Anatomie der Haustiere. In der tierärztlichen Geburtshilfe wirkte er bahnbrechend. Er stand in regem wissenschaftlichem Austausch mit den Vertretern der Humanmedizin, nicht mit einseitigem Vorteil, wie die Verleihung der Ehrendoktorwürde durch die medizinische Fakultät der Universität München beweist. Durch hervorragende Vorträge in ärztlichen, tierärztlichen und landwirtschaftlichen Gesellschaften, deren Mitglied oder Ehrenmitglied er war, und durch treffsichere Referenten- und Gutachtertätigkeit nahm er ebenfalls bedeutenden Einfluß auf das wissenschaftliche Leben seiner Zeit.",1792,13750246X,1,1,http://www.deutsche-biographie.de/sfz16777.html
"Fäsch, Ruman","erwähnt 1476, gestorben 1533","Ende der 1470er Jahre fügte F. für den reichen Kaufmann Mathis Eberler die Eberlerkapelle an die Peterskirche an und baute den Engelhof auf dem Nadelberg um. 1486-88 errichtete er das Zunfthaus „zum Schlüssel“ in der Freien Straße (mehrfach, zuletzt 1956, umgestaltet); erhalten haben sich der Konsolenfries des Dachgesimses und die Arkaden im Hof, die darauf schließen lassen, daß das Erdgeschoß als offene Halle gestaltet war, wie später im Rathaus. 1488 wölbte F. den Chor der Kartause in Kleinbasel ein. 1491 wurde er Zunftmeister und  Mitglied des Rats, verließ aber Basel kurz darauf, da er zum Werkmeister am Münster zu Thann (Elsaß) berufen wurde. 1492 vollendete er dort das Gewölbe des nördlichen Seitenschiffs, errichtete bis 1495 das Strebewerk und das Gewölbe des Mittelschiffs, führte 1496-98 den Westgiebel mit dem kleinen Türmchen aus und vollendete 1506-16 den Hauptturm, nicht als Nachahmung des Straßburger Münsterturms, wie oft wiederholt wird, sondern als Synthese der beiden Basler Münster- türme. 1520 erbaute er die Sakristei, 1521 das Treppentürmchen im südlichen Seitenschiff. Das Stadttor von 1532 ist nicht erhalten, die Münze trägt nebst seinem Zeichen das Datum 1533. 1496 zog man ihn zu einer Expertise am zweiten Münsterturm in Basel, 1506 zu einer solchen am Münster zu Bern zu. Seit 1503 war er auch als Werkmeister am Basler Münster tätig, mit seinem Sohne Paul als Parlier, offenbar nur so lange, bis dieser 1509 selbst die Stelle übernehmen konnte.",1485,135925754,1,1,http://www.deutsche-biographie.de/sfz14110.html
"Baeumker, Wilhelm",1842 bis 1905,"B. wurde als Gymnasiast in Elberfeld durch F. Bouterweck und W. Crecelius in wissenschaftliches Arbeiten eingeführt und besuchte die Akademie in Münster und die Universität Bonn. Nach seiner Priesterweihe 1867 in Köln wirkte er als Schulvikar in Bergerhof, seit 1868 als Pfarrvikar in Alfter, seit 1869 in Niederkrüchten neben dem als Literarhistoriker bekannt gewordenen Pfarrer W. Lindemann. Nun beschäftigte er sich besonders mit Musiktheorie, Kunstgeschichte und Archäologie. 1881 begann er sein Hauptwerk „Das katholische deutsche Kirchenlied in seinen Singweisen“. 1892 übernahm er die kleine Pfarrei Rurich. Wenn auch die weitere Forschung über Einzelheiten hinauskommen wird, so ist doch die Geschichte des katholischen deutschen Kirchenliedes in den Grundzügen von B. festgelegt worden.",795,189409231,1,1,http://www.deutsche-biographie.de/sfz1868.html
"Hayduck, Max",1842 bis 1899,"H. studierte in Greifswald Pharmazie, dann Chemie (Promotion als Schüler von →H. Limpricht und →H. Schwanert 1873). Danach arbeitete er als Assistent im organischen Laboratorium der Gewerbe-Akademie in Berlin, später als Lehrer in Landsberg/Warthe und in Potsdam. 1879 trat er in die Versuchsanstalt des Vereins der Spiritusfabrikanten ein,|die später mit der 1883 gegründeten Versuchs- und Lehranstalt für Brauerei das Institut für Gärungsgewerbe in Berlin bildete. An diesem leitete H. das technisch-wissenschaftliche Laboratorium sowie den Chemie- und Physikunterricht bis zu seinem Tode. – Es ist H.s Verdienst, für das Gärungsgewerbe theoretisch-wissenschaftliche Grundlagen der Chemie und Biochemie erarbeitet und diese auf die Praxis übertragen und dort überprüft zu haben. Er wies den engen Zusammenhang zwischen Gärkraft und Stickstoffgehalt, das heißt Eiweißgehalt der Hefe nach. Er hat als erster systematische Ernährungsversuche mit Hefe durchgeführt und durch Abänderung der Ernährung Hefezellen von bestimmter chemischer Zusammensetzung gezüchtet. Er beschäftigte sich mit dem Einfluß von Säuren und Alkohol auf Entwicklung und Gärtätigkeit der Hefe und mit den Ursachen ihres Degenerierens. Seine bekannte Methode der Heferegenerierung fand weitverbreitete Anwendung in der Preßhefefabrikation, ebenso sein Apparat zur Messung der Gärkraft. Der Unterscheidung von Brenn- und Braugerste galten H.s grundlegende Arbeiten über den Diastasegehalt des Malzes. Seine Studien über die Harze und den Gerbstoff des Hopfens brachten wesentliche Fortschritte für die Bierkonservierung.",1589,117508691,1,1,http://www.deutsche-biographie.de/sfz28428.html
"Lazarin, Blasius",um 1450    bis 1516,"L. trat 1479 erstmals als Stadtrichter von Agram, neuerdings 1485/86 und im März 1488 als Prozeßgegner eines Goldschmiedes letztmals urkundlich auf. Er gehörte dem gehobenen Bürgertum an, lebte von Einkünften aus Grundbesitz (vorzüglich in Krain), Fernhandel, Geldgeschäften und Beteiligungen, betätigte sich gelegentlich aber auch als Detailhändler. Nach seiner zweiten Eheschließung übersiedelte er nach Villach. Hier belehnte ihn Kaiser Friedrich III. 1491 mit dem ererbten Lueger Zehent. 1500 trat L. als Gewerke des Silberbergbaues in Oberkärnten (Modereck) auf, wo er bis 1503 tätig blieb und wahrscheinlich den um 1500 entstandenen Veronika-Altar in Heiligenbluth stiftete. 1503-11 war er wieder in Villach, erwarb 1503 ein landesfürstliches Lehen zu St. Margareten, trat 1507 als „Landschaftseinnehmer im Karst und Isterreich“ auf, wobei er das Bürgerspital in Laibach mit einer jährlichen Kleiderschenkung dotierte und gemeinsame Geschäfte mit seinem einflußreichen Vetter Bartlmä Seenuß, Ratsgeschworener von Villach, durchführte. Eine Stiftung von 9 000 fl. rhein. Nürnberger Rente für das Villacher Heiligengeistspital (1508–10) und die Beteiligung an einem Darlehen für den Landeshauptmann von Steiermark, Reinprecht von Reichenburg, waren wohl seine bedeutendsten finanziellen Verfügungen. Die Rückzahlung des letzteren sollten erst seine Erben 1528 erleben. Am 1.3.1512 taucht L. in einem kaiserl. Geleitbrief als Bürger von Wien auf. Ursache seiner Übersiedlung könnten Streitigkeiten mit der Stadt Villach wegen seiner Stiftung gewesen sein. Bereits in den ersten Monaten in Wien erwarb er ein Haus in der Pippingerstraße und kurz darauf ein zweites, wesentlich größeres, auf der Brandstadt um 1 700 Pfund Pfennig. Im gleichen Jahre stiftete er dem St. Martinsspital in Wien eine Jahresrente von 300 fl. rhein. gegen Vorbehalt des Verbrauchs zu Lebzeiten, eigentlich eine Umwidmung der dem Heiligengeistspital in Villach übereigneten Rente. Am 10.4.1514 widmete er dem Barbara-Altar in der Katharinenkapelle des Wiener Minoritenklosters eine tägliche Messe mit 20 Pfund, ebenfalls aus der Villacher Stiftung. Hier hat er (vermutlich im März 1516) auch seine letzte Ruhestätte gefunden. Seine Witwe heiratete bereits am 29.5. wieder, und zwar den Anwalt ihres verstorbenen Gatten, Dr. Marx Beck, der nach ihrem Tode 1521 L.s großes Vermögen erbte.",2363,136543839,1,1,http://www.deutsche-biographie.de/sfz49523.html
"Kley, Carl",1831 bis 1914,"K. erhielt seine Ausbildung am Polytechnikum in Karlsruhe. Seine berufliche Laufbahn begann 1852 bei der Direktion der Gruben von „Vieille Montagne“ bei Aachen. Nach zweijähriger Ingenieurtätigkeit kehrte er als Assistent zu seinem ehemaligen Lehrer, dem Professor des Maschinenbaus Ferdinand Redtenbacher, zurück. 1857 trat K. als Beratungsingenieur für Konstruktionen wieder in den Dienst der Bergbaugesellschaft Vieille Montagne ein, den er bis 1879 ausübte. Im gleichen Jahr ließ er sich als Zivilingenieur in Bonn nieder, von wo aus er Studienreisen nach England und Schweden unternahm und auf mannigfache Weise zum technischen Fortschritt beitragen konnte. – Den Auftrag der Vieille Montagne zur Modernisierung der gesamten Betriebseinrichtungen führte K. erfolgreich durch; unter anderem fertigte er vollständige Pläne für Maschinenanlagen der Gruben Apfel, Columbus, Julien, Neu Moresnet, Castor, Lüderich an. Darüber hinaus war er bestrebt, die schwierigen Wasserprobleme der Gruben zu lösen. Der Durchbruch gelang ihm 1861 mit der Neukonstruktion der Woolfschen Wasserhaltungsmaschine für die Grube Altenberg bei Aachen. Das Woolfsche System, das nach Mißerfolgen in England in Vergessenheit geraten war, erbrachte von der Fachwelt für unmöglich gehaltene Resultate. 1865|erschien eine Buchveröffentlichung K.s über die konstruktiven Lösungen und rechnerischen Grundlagen zu dieser Gestängemaschine. 1878 meldete er ein Patent auf eine Wasserhaltungsmaschine mit Rotation und Hubpausen an. Die K.sche Maschine bestand die Bewährungsprobe so gut, daß sie über Jahrzehnte auch im Ausland gebaut wurde. Zahlreiche Gutachten heben ihre Wirtschaftlichkeit hervor und sprechen von 50 %, in Einzelfällen sogar von 70 % Kohlenersparnis. Zu K.s weiteren Erfindungen gehören Pumpen und Einrichtungen für die Aufbereitung. Erfolgreich war er auch auf dem Sektor des Ventilatorenbaus. Beachtung fanden ebenfalls seine Zentrifugalregulatoren mit Gewichtsbelastung.|",1962,117523941,1,1,http://www.deutsche-biographie.de/sfz42798.html
"Newlinski, Michael von",1841 bis 1899,"N. studierte in St.Sankt Petersburg Rechtswissenschaften und begann 1865 eine journalistische Tätigkeit für russ. Zeitungen. 1872 wurde er von Außenminister →Gyula Gf. Andrassy (1823–90) in das Österr.-Ungar. Ministerium für Auswärtiges berufen. 1876/77 im diplomatischen Dienst der Botschaft in Konstantinopel, unterhielt er gute Kontakte zum osman. Herrscherhaus. Als sein Förderer Andrassy 1879 zurücktrat, verließ N. den Staatsdienst und betätigte sich in Paris und Wien wieder als Journalist. In Wien übernahm er die Chefredaktion der Zeitung „Correspondance de l'Est“ und schrieb als Korrespondent für franz. Zeitungen, u. a. für „Journal des Débats“ und „Temps“. In beiden Städten gab er Hefte zu politisch-historischen Themen heraus, darunter zum Malteserorden, zur Nationalitätenfrage in Ungarn und zu den Beziehungen zwischen Polen und dem Haus Habsburg.1896 nahm →Theodor Herzl (1860–1904) mit N. Kontakt auf und gewann ihn, an der Verwirklichung der zionistischen Idee mitzuarbeiten. Zunächst ließ sich N. sich seine journalistischen Bemühungen honorieren, doch unter Herzls Einfluß wurde er zum uneigennützigen Kämpfer für dessen Bewegung. Eine regelmäßige Kolumne seiner Zeitung war fortan zionistischen Angelegenheiten gewidmet. N.s vielfältige diplomatische Missionen hatten zum Ziel, sich des Wohlwollens prominenter Persönlichkeiten – darunter Fürst Bismarck und Papst Leo XIII. – für den Zionismus zu versichern. Er begleitete Herzl als diplomatischer Berater auf dessen erstem Besuch in Konstantinopel. Eine Audienz Herzls beim Sultan, zu dessen Herrschaftsbereich Palästina gehörte, vermochte N. nicht zu erwirken, sondern lediglich eine Auszeichnung. Erfolgreicher war er auf dem Balkan, wo er eine Audienz Herzls bei Kronprinz Ferdinand von Bulgarien vermitteln konnte. N. selbst traf mit dem serb. König zusammen und konnte dessen Unterstützung für die zionistische Bewegung gewinnen. 1899 sandte ihn Herzl nach Konstantinopel, wo er vom Sultan empfangen wurde; auf der Rückkehr von dieser Reise starb er.",2029,138232547,1,1,http://www.deutsche-biographie.de/sfz71701.html
"Behn, Theodor",1819 bis 1906,"B. promovierte 1841 in Göttingen, bildete sich auf Reisen nach Frankreich, Italien und Griechenland (1841/42) und ließ sich 1842 als Advokat in Lübeck nieder. Hier nahm er alsbald führenden Anteil an den Bestrebungen zur Verfassungserneuerung, die von dem Kreis „Jung-Lübeck“ ausgingen. Grundsätze und Entwurf der 1844-47 vorbereiteten, 1848 ohne revolutionären Umsturz eingeführten Repräsentativverfassung sind weitgehend von ihm beeinflußt. B. wurde 1848 in das neue Parlament, die „Bürgerschaft“, und in den Bürgerausschuß gewählt und leitete beide abwechselnd seit 1851 als Wortführer. Auch auf die weitere Ausgestaltung der inneren Verhältnisse übte er, 1858 in den Senat, seit 1871 sieben Mal zum Bürgermeister erwählt, starken Einfluß aus. Er bewährte sich vor allem als hervorragender Verwaltungs- und sehr vorsichtiger Etatfachmann; lange Jahre hatte er die besonders wichtige Stelle des Ständigen Senatskommissars bei der Bürgerschaft inne. Außenpolitisch trat er wenig hervor; in den Jahren 1863-68 vermochte er sich im Senat mit seiner großdeutsch-konservativen, gegen Preußen und Bismarck sehr mißtrauischen Haltung nicht durchzusetzen. Erst später wurde er Verehrer Bismarcks und vor allem Wilhelms I. Konservativ, ja pedantisch, Typ des Hanseaten alter Schule, ohne viel Sinn für die neuen sozialen Regungen, hat er die innere Entwicklung der Freien Stadt bis zur Jahrhundertwende durch das Gewicht seiner patriarchalischen Persönlichkeit stark beeinflußt. Neben dem „Außenpolitiker“ Th. Curtius war B. der bedeutendste Staatsmann, den der Stadtstaat Lübeck im 19. Jahrhundert hervorgebracht hat.",1611,135937817,1,1,http://www.deutsche-biographie.de/sfz3554.html
"Keilberth, Joseph",1908 bis 1968,"Durch den Beruf des Vaters wurde K. schon in jungen Jahren die Musik zum beherrschenden Lebenselement. 17jährig kam er als Korrepetitor an die Karlsruher Oper und diente sich hier, buchstäblich von der Pike auf, 1935 zum damals jüngsten Generalmusikdirektor (GMD) in Deutschland empor. 1940 trat er an die Spitze der Deutschen Philharmonie in Prag, und übernahm nach dem Zusammenbruch und einer abenteuerlichen Flucht die Leitung der Dresdner Oper. Seit 1950 erschien er außerdem als ständiger Gastdirigent in der Staatsoper Berlin. 1951 berief ihn das Philharmonische Staatsorchester Hamburg als seinen Chef, 1952 sicherte sich Wieland Wagner seine Mitwirkung als Bayreuther Festspieldirigent. Mit unentwegter Treue hing er an seinem ehemaligen Prager Orchester, den nunmehrigen Bamberger Symphonikern, die ihn zu ihrem Chefdirigenten erkoren. Dieses Amt behielt er auch bei, als er 1959 zum Generalmusikdirektorder Bayerischen Staatsoper in München ernannt wurde. 9 Jahre künstlerischen Wirkens waren ihm hier beschieden, bis er während einer Festspielaufführung von Wagners „Tristan und Isolde“ am Dirigentenpult tot zusammenbrach. – Ein Orchesterleiter von vorbildlicher Klarheit und Knappheit der gestischen Diktion, abhold jeder pultvirtuosen Schaustellung, von hohem künstlerischen Verantwortungsbewußtsein beseelt, verfügte K. über die Fähigkeit großräumig souveränen Aufbaus eines Symphoniesatzes oder Opernaktes, wobei es ihm weniger auf das bloße „Dirigieren“, mehr auf ein echtes „Musizieren“ ankam. Auf Orchester, Sänger und Publikum vermochte er, eine ausgesprochene Persönlichkeit, gleich suggestiv zu wirken. Seine besondere Liebe galt Mozart, Beethoven, Schumann, Wagner, Brahms und Bruckner. Unter den neueren Komponisten standen ihm Mahler, Reger, Richard Strauss, insbesondere aber Pfitzner, für dessen Schaffen er sich mit unermüdlicher Überzeugungstreue einsetzte, am nächsten.",1899,118721526,1,1,http://www.deutsche-biographie.de/sfz40375.html
"Börgen, Carl",gestorben 1909,"B. studierte von 1863 an in Kopenhagen, Kiel und Göttingen, wo er 1866 Assistent der Sternwarte, 1869 promoviert wurde. 1869/70 nahm er unter K. Koldewey an der Ostgrönland-Fahrt der „Germania“ (Zweite deutsche Nordpolar-Expedition) teil. 1871 wurde er zum 2. Assistenten an der Leipziger Sternwarte, 1874 zum Vorstand des geplanten Kaiserlichen Observatoriums in Wilhelmshaven (Marineobservatorium, 1874–1945) ernannt. 1874/75 leitete er die nach den Kerguelen entsandte deutsche Venusdurchgangs-Expedition, die mit S. M. S. „Gazelle“ (Forschungsreise 1874 bis 1876 unter von Schleinitz) ausfuhr. B.s 34jährige Tätigkeit in Wilhelmshaven galt dem Aufbau dreier Zweige des hydrographischen Dienstes: des erdmagnetischen Beobachtungsdienstes, des Zeitdienstes (seit 1910 deutsche Funkzeitsignale) und des Gezeitendienstes (seit 1879 amtliche Gezeitentafeln). Er wirkte vielseitig als Ausbilder und Berater. Er gehörte den deutschen Polarkommissionen für das 1. Internationale Polarjahr 1882/83 und für die „Gauß-Expedition“ 1901-03 an. Roald Amundsen unterrichtete sich vor seinem Unternehmen der Nordwest-Passage beim Marineobservatorium, E. von Rebeur-Paschwitz führte dort einen Teil seiner Horizontalpendelbeobachtungen aus. B. bearbeitete astronomische, geodätische, magnetische und Gezeitenbeobachtungen der Expeditionen von 1869/70, 1874-76 und 1882/83, seine Abhandlungen über Gezeiten eröffnen in Deutschland die wissenschaftliche Arbeit auf diesem Gebiet. Er wurde 1887 in die Leopoldina aufgenommen, 1900 erhielt er als erster die Georg Neumayer-Medaille. Nach ihm sind benannt Kap B. (Shannon-Insel, Ostgrönland) und B. Bay (Falkland Islands Dependencies).",1667,11622469X,1,1,http://www.deutsche-biographie.de/sfz5061.html
Reginbert von der Reichenau,gestorben 846,"R. war unter den Reichenauer Äbten Waldo (reg. 786-806), Heito (reg. 806-23), Erlebald (reg. 823-38) und Ruadhelm (reg. 838-42) als Schreiber und Bibliothekar tätig. Er katalogisierte 821/22 die über 400 Codices umfassende Reichenauer Bibliothek, sodann die unter den Äbten Erlebald und Ruadhelm geschaffenen Bände und die darüber hinaus eingegangenen Bücher. Die (nicht vollständig erhaltene) Liste der von ihm persönlich geschriebenen oder erworbenen Werke umfaßt 42 Bücher, darunter zwei Bände ad docendum Theodiscam linguam, „für den Unterricht im Deutschen“. Noch im 17. Jh. war diese Katalogserie in Form eines Rotulus erhalten. Damit ist R. der Schöpfer des frühesten geordneten großen Bibliothekskatalogs im Mittelalter und ein typischer Vertreter karolingischer Kultur.Eine Reihe von Büchern versah R. mit seinem Exlibris, in dem er den Leser in Prosa und in Versen zu überzeugen versuchte, die Reichenauer Bücher gut zu behandeln und zurückzugeben. 817 veranlaßte R. die Mönche Tatto und Grimalt, eine Art kritischer Ausgabe der Benediktregel herzustellen (MGH Epistolae 5, 1898-1899, S. 302), sowie um 841 Walahfrid Strabo, eine Liturgiegeschichte – die erste des Abendlandes – zu verfassen (MGH Capitularia 2, 1897, S. 474). R. schrieb die alemann. Minuskel in einer zierlichen Ausprägung; sogar der Capitalis rustica gab er eine individuelle Form. Mit sparsamsten Mitteln gestaltete er Blatt für Blatt zu einem Kunstwerk. 28 Handschriften, die er ganz oder teilweise geschrieben hat, sind identifiziert; die bedeutendste ist der „St. Galler Klosterplan“ (um 825).",1576,104129476,0,1,http://www.deutsche-biographie.de/sfz104755.html
