name,date,leben,lengthleben,idn,iplace,ibio,url
"Kraußold, Lorenz",1803 bis 1881,"K. besuchte das Gymnasium in Bayreuth und erwarb dort umfassende musikalische Kenntnisse und Fähigkeiten; auch trat er →Jean Paul näher, dem er später eine „Erinnerung“ (1863) widmete. Während der Studienzeit in Erlangen gewann sowohl die Erweckungsbewegung, vor allem durch Johann Chrst. Krafft, als auch die Burschenschaft nachhaltigen Einfluß auf ihn. In seinem ersten Pfarramt in Unteraufseß (Fränk. Schweiz) arbeitete er seit 1830 an einem damals weithin beachteten „Versuch zum wissenschaftlichen Ausbau der Geschichte der Musik“ (Manuskript, verschollen). Als Pfarrer in Fürth (seit 1835), der früh von der starren Luthernachfolge seines Freundes Wilhelm Löhe abgerückt war, und als Mitglied zahlreicher Ausschüsse äußerte sich K. häufig literarisch zu gottesdienstlichen Problemen und anderen kirchlichen Zeitfragen. Im „Versuch einer Theorie des Kirchenlieds“ (1844) und in der Schrift „Vom alten protestantisch Choral“ (1847) trat er nachdrücklich und erfolgreich für die Wiederbelebung der „rhythmischen“, das heißt nichtisometrischen Gestalt der Gemeindeliedweisen ein und arbeitete insbesondere mit seiner „Musicalischen Altaragende“ (1853) der Einführung einer neuen Liturgieform in Anlehnung an die reformatorischen Gottesdienstordnungen vor. So hatte er entscheidenden Anteil an der liturgischen und kirchenmusikalischen Erneuerung, mit der Bayern den anderen deutschen Landeskirchen voranging.1854 wurde K. Konsistorialrat und Hauptprediger in Bayreuth. Dort wirkte er seit 1855 auch als Sekretär des Historischen Vereins von Oberfranken, dessen Leitung er 1863 übernahm. Daneben war er die treibende Kraft in einem privaten „Historischen Kränzchen“, dem →Richard Wagner sogleich nach seinem Eintreffen in Bayreuth 1872 beitrat und wesentliche Förderung seiner Festspielidee verdankte. Namentlich nach dem Tod des Bayreuther Dekans Wilhelm Dittmar 1877 gehörte K. zum engsten Freundeskreis des Hauses Wahnfried; er beriet Wagner in musikgeschichtlichen und liturgischen Fragen bei der Arbeit am „Parsifal“. Zunehmende Hinneigung zu liberaler Theologie unter dem Einfluß seines Sohnes Max und Wagners verhinderte K.s Berufung in das Oberkonsistorium nach München.|",2180,116401761,1,1,http://www.deutsche-biographie.de/sfz45008.html
"Mollwo, Erich",1909 bis 1993,"M. studierte seit 1928 Physik, Mathematik, Chemie und Metallkunde an den Universitäten München und Göttingen (u. a. bei M. Born, R. Courant, W. Heitler, R. W. Pohl, G. Tammann und A. Windaus). 1930 trat er in Pohls I. Physikalisches Institut in Göttingen ein, wo er 1933 promovierte und anschließend als Assistent, Privatdozent (1938) und ao. Professor (1944) blieb, bis er 1948 das neugegründete Ordinariat für Angewandte Physik an der Univ. Erlangen erhielt. Ein Angebot, die Leitung des Forschungsinstituts der AEG zu übernehmen, lehnte er ab. 1976 wurde M. emeritiert.M. war ein typischer Vertreter der Pohlschen Schule der Festkörperphysik, die er nicht nur durch wichtige eigene Arbeiten, sondern auch durch die Betreuung zahlreicher Diplom- und Doktorarbeiten wesentlich bereicherte. Im ersten Abschnitt seines Lebenswerkes beschäftigte sich M. mit synthetischen Alkalihalogeniden. An photochemisch bzw. mit Alkalidämpfen verfärbten Kristallen fand er bereits vor der Promotion 1931 die „Mollwosche Beziehung“, die die Abhängigkeit der Frequenz im Maximum der Farbzentrenabsorption von der Gitterkonstanten beschreibt. Die 1932 veröffentlichte Idee der Lokalisierung des Elektrons im Kristall innerhalb der Gitterkonstanten lieferte das erste Modell einer Störstelle im festen Körper.M.s Dissertation befaßte sich mit der elektrischen Leitung und den Absorptionsspektren der Alkalihalogenide bei Halogenüberschuß (1933). Anschließend dehnte er diese Untersuchungen auf viele einzelne Substanzen (u. a. Flußspat 1934) aus, bevor er sich seit 1944 einem gänzlich neuen Programm zuwandte: der systematischen, genauen Erfassung der elektrischen und optischen Eigenschaften des Zinkoxides, von der Kristallzüchtung über die Messung von Diffusion, Störstellen, Ladungstransport bis zum Studium von Oberflächenphänomenen. Obwohl die industrielle Bedeutung dieses sog. II-VI-Halbleiters gegenüber den III-V-Halbleitern zurückstand, hielt M. am Zinkoxid als grundlegender Modellsubstanz fest. In einer großen, mit seinen Schülern G. Heiland und F. Stöckmann geschriebenen Arbeit in „Solid State Physics, Advances in Research and Application“ (Bd. 8, 1959) faßte M. die Ergebnisse seiner Erlanger Schule zusammen. Der Hochschullehrer M. richtete einen vorbildlichen Vorlesungszyklus „Angewandte Physik“ mit vielen schwierigen, selbsterdachten Versuchen ein, der Studenten und Kollegen gleichermaßen anzog. Er beteiligte sich am Gründungsausschuß für die Univ. Passau und deren Technische Fakultät.|",2495,137949650,1,1,http://www.deutsche-biographie.de/sfz64948.html
"Possehl, Emil",1850 bis 1919,"Nach der Realschule begann P. 1866 eine kaufmännische Ausbildung, die er wegen des Kriegsausbruchs 1870 vorzeitig beendete. Als Einjährig-Freiwilliger diente er bei den Bonner Husaren. 1872 übertrug ihm sein Vater Prokura, ein Jahr später die Teilhaberschaft. Nach dessen Tod an der Spitze des Unternehmens, verkleinerte P. das Sortiment, konzentrierte sich auf den Export schwed. Eisen- und Stahlerzeugnisse nach Übersee und erkannte angesichts des neuen Thomas-Verfahrens rasch die Bedeutung phosphorhaltiger Erze aus Schweden. P. erwarb Beteiligungen an skandinav. Hochofenund Grubengesellschaften (Erz, Schwefel- und Kupferkies), eigene Dampfer liefen seit 1898 die Erzhäfen Lulea und Narvik an. Seitdem zählte P. zu den wichtigsten Erzagenten Europas. Seine Abnahmegarantien begünstigten wesentlich den Bau der Ofotenbahn (1896–1903).P. war seit der Jahrhundertwende Lübecks bedeutendster Unternehmer und reichster Bürger. Sein energisches Wirken in Handelskammer, Bürgerschaft und Senat (seit 1901) galt vor allem den wirtschafts- und verkehrspolitischen Interessen Lübecks. Er war Mitgründer des lokalen Industrievereins, tatkräftiger Befürworter des 1900 fertiggestellten Elbe-Trave-Kanals und Vorkämpfer der erst 1963 verwirklichten „Vogelfluglinie“. Er schenkte Lübeck u. a. das Stadttheater-Grundstück. Die testamentarisch errichtete „Possehl-Stiftung“, Alleingesellschafterin der heutigen Possehl-Gruppe, eines weltweit operierenden Mischkonzerns, fördert bis in die Gegenwart soziale und kulturelle Einrichtungen in Lübeck; ihre besondere Leistung ist die Erhaltung historischer Bauten der Hansestadt. Zeitlebens empfand P., der als schroff und unnahbar galt, seine Vaterstadt als engherzig und rückständig. Mit seinen Schenkungen versuchte er, unkonventionelle Lösungen zu finden oder ins Stocken geratene Debatten anzuspornen. Er zählte zu den Mitgründern des Alldeutschen Verbandes, in dessen Organisation er jedoch nie ein Amt übernahm. 1916 wurde P. wegen Landesverrats angeklagt: Das Reichsgericht Leipzig verhandelte gegen ihn u. a. wegen des Vorwurfs, als Hauptaktionär eines schwed. Stahlherstellers dessen Kriegslieferungen nach Japan genehmigt zu haben. Trotz des anschließenden Freispruchs trafen den Patrioten P. die zu Unrecht erhobenen Vorwürfe schwer. Seine Gestalt diente →Ida Boy-Ed als Vorlage für ihren Roman „Ein kgl. Kaufmann“ (1910), →Heinrich Mann inspirierte er zu seiner Erzählung „Eine Liebesgeschichte“ (1946).|",2452,14288071X,1,1,http://www.deutsche-biographie.de/sfz97001.html
"Längerer, Heinrich",1882 bis 1955,"L. war das älteste von 12 Kindern. Er besuchte die Lateinschule, zuletzt das Karls-Gymnasium in Stuttgart. 1898-1901 ging er bei der Stuttgarter Eisenhandlung C. Fr. Barth in die kaufmännische Lehre. Danach trat er in einem Antwerpener Eisenexporthaus seine erste Stellung an und war dann in Birmingham, Brüssel und als Büroleiter einer deutschen Firma in London tätig. Der Londoner Straßenverkehr hatte L. den Aufstieg des Automobils gezeigt. Als er 1910 nach Stuttgart zurückkehrte, fand er dort eine aufstrebende Kraftfahrzeugbranche vor. Er gewann seinen Onkel August und Imanuel Reich aus Heimsheim, beide Flaschnermeister, für eine selbständige Arbeit in der neuen Automobilbranche. Sie begannen in einer kleinen Werkstatt der Stuttgarter Neckarstraße mit Instandsetzungen der Kühler von Unfallwagen. Das Geschäft entwickelte sich so gut, daß L. 1913 mit seinen beiden Partnern die Kühlerfabrik Längerer & Reich GmbH gründete. Schon nach einem Jahr mußte sie in größere Räume in die Mörikestraße umziehen, und hier begann die Neufertigung von Automobilkühlern in Handarbeit nach eigenem Patent. Seine ersten bedeutenden Kunden gewann L. in Sachsen, wo vor allem August Horch seine Qualitätsarbeit schätzte. Bei Kriegsausbruch 1914 beschäftigte er 20 Feinblechner, mußte aber bald mehr einstellen, um nun auch Flugzeugkühler liefern zu können. Wegen des großen Bedarfs bezog er 1917 eine fünfstöckige Fabrik in der Hackstraße, die sein Stammwerk werden sollte. Die schwierigen Nachkriegsjahre bis 1923 überstand er durch den Bau von Standuhren aus Feinblech, zu denen er die Uhrwerke aus dem Schwarzwald bezog. Dann erhielt er wieder Kühlerbestellungen, vor allem von den sächsischen Automobilfirmen Horch, Audi, Wanderer, Presto und Elite. Um sie schneller beliefern zu können, betrieb L. 1921-27 eine Fabrik in Wilkau b. Zwickau mit 150 Beschäftigten. Er lieferte die Kühler für das erste wassergekühlte Motorrad von DKW mit 500-ccm-Zweizylinder-Zweitaktmotor (1928) und für die DKW-Automobile. 1921-38 war L.s Firma eine Aktiengesellschaft, die mehrheitlich ihren drei Gründern gehörte, mit ihm selbst als Vorstand, seinem Onkel August und Imanuel Reich als Betriebsleitern. Durch die Stockung im Automobilgeschäft 1928-32 und die Schließung einiger deutscher Automobilfirmen 1930/31 erlitt L. einen hohen Verlust, so daß er nur noch 80-100 Mann beschäftigen konnte. Als es seit 1933 wieder aufwärts ging, konnte L. seinen Betrieb um mehrere neue Werkstätten mit insgesamt 1000 Beschäftigten erweitern. Bald mußte er buntmetallarme Kühler herstellen, die trotzdem erstklassig blieben.1944 zerstörte ein Luftangriff das Stammwerk. Nach Kriegsende war nur ein Werk für eine kleine Kühlerfertigung übriggeblieben. L. wandelte das Unternehmen 1938 in eine GmbH um. 1955 errichtete er das neue Werk in Bernhausen (Filderstadt) mit stark erweitertem Lieferprogramm. Nach seinem Tode führte sein Sohn das Unternehmen als OHG fort. Über den Fahrzeugbau hinaus wandte sich die Firma dem allgemeinen Industrie-Kühlanlagenbau zu.|",3027,136238858,1,1,http://www.deutsche-biographie.de/sfz47398.html
"Obst, Erich",1886 bis 1981,"O. studierte in Breslau, wo er 1908 bei Alexander Supan mit einer Arbeit über „Die Oberflächengestaltung d. schles.-böhm. Kreideablagerungen“ promoviert wurde. Anschließend trat er in das Kolonialinstitut in Hamburg ein und führte 1911/12 eine große Expedition im Inneren des damaligen Deutsch-Ostafrika durch (Das abflußlose Rumpfschollenland im nordöstl. Dt.-Ostafrika, 2 Bde., 1915/23). 1913 habilitierte sich O. in Marburg (die Habilitationsschrift umfallt den ersten Band des eben genannten Werkes) und übernahm 1915 eine o. Professur in Konstantinopel, wo er bis 1918 den osman. Wetterdienst organisierte. Seit 1919 ao. Professor in Breslau, wurde er 1921 Ordinarius für Geographie an der TH Hannover. 1938 wechselte O. erneut nach Breslau, 1945 kehrte er nach Hannover zurück, wo er bis zu seiner Emeritierung blieb. 1935/36 führte ihn eine weitere Expedition (mit Kurt Kayser) nach Afrika, deren Ergebnisse erst 1949 veröffentlicht wurden (Die große Randstufe auf der Ostseite Südafrikas und ihr Vorland). Von dem von ihm herausgegebenen und auf 25 Bände angelegten Gesamtwerk „Afrika, Handbuch der praktischen Kolonialwissenschaften“, erschienen 1941-43 insgesamt 13 Bände. Ein anderes, auf eigener Anschauung beruhendes Forschungsgebiet O.s bildete Rußland, das er 1924 von der Eismeerküste bis Transkaukasien bereiste, wobei ihn die weltpolitische Stellung des russ. Reiches interessierte, das er mit dem brit. Imperium verglich. Ferner befaßte sich O. mit Fragen der Geographie Schlesiens und der Klimatologie allgemein, in späteren Jahren auch mit Problemen der Wirtschafts- und Verkehrsgeographie sowie mit der „zukünftigen Fortentwicklung der Geographie“.Überschaut man O.s Werk, so fällt ein bedeutsamer Wandel auf: Sein wissenschaftlicher Ausgangspunkt war die physische Geographie, die sowohl seine Dissertation als auch die beiden Afrika-Expeditionen bestimmte. Daneben trat zunehmend ein Interesse an der Verknüpfung der Menschen mit der Geographie, insbesondere an den geographischen Bedingungen der Politik in den Vordergrund. 1924 gründete O. zusammen mit →Karl Haushofer (1869–1946) die „Zeitschrift für Geopolitik“, deren Konzept er allerdings nach eigener Aussage seit 1931 nicht mehr mittrug (1932 wird er letztmals als Mitherausgeber genannt). Durch die Herausgabe mehrerer Lehrbücher beeinflußte er die Geographie der Nachkriegszeit maßgeblich, indem er der Anthropogeographie international zum Durchbruch verhalf.|",2444,11873587X,1,1,http://www.deutsche-biographie.de/sfz72767.html
"Nickel, Goswin",1582 bis 1664,"N. besuchte nach der Partikularschule in Jülich das Jesuitengymnasium in Köln. Zum Magister promoviert, trat er im April 1604 in die Gesellschaft Jesu ein. Dem Noviziat in Trier 1604-06 folgten eine Lehrtätigkeit am Paderborner Kolleg 1607-10 sowie das Theologiestudium und 1615 die Priesterweihe in Mainz. Als Professor der Philosophie lehrte N. 1616-20 in Köln und war anschließend Rektor der Kollegien in Aachen und Köln. 1630-37 und 1639-43 stand N. in schwierigen Kriegszeiten der niederrhein. Provinz des Ordens vor. Gegen den Ordensgeneral Vitelleschi verteidigte N. seinen Mitbruder Friedrich Spee v. Langenfeld, dessen Buch „Cautio Criminalis“, eine mutige Anprangerung des Hexenwahns, eine Welle der Empörung gegen die Jesuiten hervorgerufen hatte. Von der Generalkongregation des Ordens 1649 zum Assistenten für alle deutschen Gebiete gewählt, zog N. nach Rom. Nach dem Tod des Ordensgenerals Francesco Piccolomini 1651 führte er als Generalvikar die Ordensgeschäfte; die Wahl der Nachfolge fiel auf den Römer Alessandro Gottifredi. Nach dessen wenig später erfolgtem Ableben wurde N. als erster Jesuit deutscher Herkunft am 17.3.1652 zum zehnten Generaloberen der Societas Jesu gewählt. Zwölf Jahre leitete N. die Geschicke der Jesuiten. Eine durch schwere Krankheit bedingte weitgehende Bewegungsunfähigkeit führte 1661 zur Ernennung des Genuesen Gian Paolo Oliva zu seinem Stellvertreter und designierten Nachfolger. Während seiner Amtszeit förderte N. den Ausbau der Kollegien und die Missionstätigkeit, vor allem in Asien und Amerika. In seinen Briefen und Rundschreiben verlangte er von den Ordensmitgliedern Gehorsam, Demut und Armut in Reaktion auf die Angriffe der Jansenisten und Pascals (Lettre à un Provincial, 1656). Gemeinsam mit Kardinal-Staatssekretär Fabio Chigi, den er als Nuntius in Köln kennengelernt hatte, trieb N. noch vor ihrer Abdankung 1654 die dann 1655 in Innsbruck erfolgte Konversion der Königin Christina von Schweden voran, indem er 1653 zwei Jesuitenpatres in geheimer Mission an den Hof nach Stockholm entsandte. Chigi, bei dem N. stets Gehör fand und der seinen Rat schätzte, ermöglichte als Papst Alexander VII. (1655–67) den 1606 vertriebenen Jesuiten 1657 die Rückkehr nach Venedig.",2232,116994681,1,1,http://www.deutsche-biographie.de/sfz71730.html
"Pringsheim, Klaus",1883 bis 1972,"P. legte 1900 das Abitur am Wilhelms-Gymnasium in München ab und begann anschließend, ebenso wie seine Zwillingsschwester Katia, Mathematik bei seinem Vater in München zu studieren. Gleichzeitig nahm er Kompositionsunterricht bei →Ludwig Thuille (1861–1907). Erste Erfolge als Komponist, u. a. mit der Aufführung eines symphonischen Klavierstücks im März 1905, förderten seinen Entschluß, sich ganz der Musik zu widmen. Durch Empfehlung seines Klavierlehrers →Bernhard Stavenhagen (1862–1914) wurde P. 1906 Schüler von →Gustav Mahler (1860–1911) in Wien und Korrepetitor an der dortigen Hofoper. Mit Mahler verband P. bald eine tiefe Freundschaft, der er später in den Erinnerungen „Mahler, my friend“ ein Denkmal setzte. Nach vorübergehender Tätigkeit als Opernkapellmeister in Genf (1907) ging er 1909 nach Prag, wo er zunächst wieder Kapellmeister und 1911-14 Opernregisseur und Dramaturg an der Deutschen Oper war. Weitere Stationen seiner Laufbahn bildeten Breslau, Bremen und Berlin. Hier wirkte er 1918-25 als musikalischer Leiter an Max Reinhardts Deutschem Theater. Es entstanden Schauspielmusiken für verschiedene Berliner Bühnen und mehrere Liederzyklen. Als Dirigent errang er 1923/24 einen nachhaltigen Erfolg mit dem von ihm in Berlin geleiteten Mahler-Zyklus, durch den dessen symphonisches Gesamtwerk erstmals in Deutschland zur Aufführung gelangte. Seit 1927 arbeitete er als Musikkritiker für den Berliner „Vorwärts“ sowie für „Die Weltbühne“ und den „Montag Morgen“.1931 folgte P. einer Berufung an die kaiserl. Musikakademie in Tokio als Professor und Leiter der dortigen Sinfoniekonzerte. Seine|Familie blieb zunächst in Berlin, lediglich der Sohn Klaus Hubert folgte ihm später nach Tokio. 1937 aufgrund politischer Umstände seines Postens enthoben, wirkte er 1938/39 als musikalischer Berater des thailänd. Kultusministeriums am Aufbau einer Musikakademie in Bangkok mit. Anschließend lebte P. wieder in Tokio. Den Nachkriegswirren in Japan entzog er sich durch seine Übersiedlung nach Los Angeles zu seinem Schwager →Thomas Mann, arbeitete auch hier als Musiklehrer und Dirigent und kehrte 1951 als  Leiter der Musashino-Akademie nach Tokio zurück. In dieser Funktion hat P. auf das japan. Musikleben bleibenden Einfluß ausgeübt. Er dirigierte viele Werke der europ. Musikgeschichte erstmals in Japan und setzte sich gleichzeitig durch Übertragungen Japan. Musik in westliche Notenschreibweisen sowie als Musikschriftsteller für das Verständnis der östlichen Musik in Europa ein.In seinen Kompositionen aus der Zeit bis 1931 blieb P. dem Einfluß Gustav Mahlers verhaftet; dagegen bilden die späteren Werke gemäß eigener Aussage den Versuch einer Synthese aus japan. Musikintuition und -tradition mit Form und Sprache des Abendlandes.|",2758,116290676,1,1,http://www.deutsche-biographie.de/sfz97416.html
"Goltz, Moritz",um 1495    bis 1548,"Seit 1527 ist G. (zusammen mit
→Bartholomäus Vogel, 1504–69) als Buchhändler und Verleger in Wittenberg nachweisbar; 1533 wurde er an der Universität immatrikuliert; im gleichen Jahr schloß er sich mit Vogel und Christoph Schramm senior († 1549) zu einem Konsortium zusammen, das am 23.5.1533 für 800 Gulden Christian Dörings Wittenberger Verlag und Sortiment mit allen Buchbeständen erwarb und sowohl seit 1534 die von Kurfürst Johann Friedrich von Sachsen privilegierte (6.8.1534) und von Hans Lufft in Wittenberg gedruckte hochdeutsche Ausgabe der Lutherbibel wie auch seit 1539 die (insgesamt 19bändige) Wittenberger Gesamtausgabe von Luthers Werken, aber unter anderem auch Einzelschritten des Reformators, zum Beispiel dessen von →Veit Dietrich herausgegebene und in Wittenberg gedruckte Vorlesungen über die Genesis (Band 1, 1544), Hosea (1545) und Psalm 2 (1546), verlegte. Ein Privatunternehmen von G. war der Verlag niederdeutscher Bibelausgaben (Magdeburg 1536 und 1545, Wittenberg 1541). Im Frühjahr 1538 übernahm G., dessen Buchladen in Wittenberg noch 1546 bezeugt ist, auch Vogels Buchhandlung für 4000 Gulden. G., der neben dem ehemaligen Kanzler →Gregor Brück 1542 mit Vogel und Schramm zu den reichsten Wittenberger Bürgern zählte (sein aus Haus – im Elsterviertel –, Garten und 4650 Gulden Handelgeld im Buchhandel bestehendes Vermögen betrug 5250 Gulden) und seit 1543 auch Ratsherr war, stand dem Reformator, dem er gelegentlich Geld lieh, persönlich näher. Während der Frühjahrsmesse 1548 starb er 53jährig in Frankfurt – Signet (die durch Frauengestalt personifizierte Geduld vor dem Kruzifix) am Ende des Bibeltextes der von G. verlegten niederdeutschen Bibeln von 1541 und 1545 und auf seinem Epitaph.",1726,136049478,1,1,http://www.deutsche-biographie.de/sfz21673.html
"Lüpsen, Focko",1898 bis 1977,"Nach dem Besuch des Humanist. Gymnasiums in Stade (Niedersachsen) und dem Militärdienst im 1. Weltkrieg seit 1917 studierte L. seit 1919 Philosophie und Theologie in Marburg, Berlin und Göttingen. Mit der Dissertation „Die systematische Bedeutung des Problems der Selbstsetzung in Kants opus postumum“ wurde er 1923 in Marburg promoviert. Zu seinen Lehrern zählten neben →Paul Natorp vor allem →Rudolf Bultmann und Wilhelm Troeltsch. Die Befähigung als Pfarrer erlangte er durch Prüfungen 1920 und 1923 bei der Ev.-Luth. Landeskirche Hannover. 1923 begann L. seine publizistische Tätigkeit als Redakteur bei den „Flensburger Nachrichten“. Seit 1925 legte er den Grundstock für eine ev. Publizistik, die sich als „Mittlerin zwischen Kirche und Welt“ versteht. Während der ersten|Jahre war er Mitarbeiter von →August Hinderer im Ev. Presseverband. 1933 wirkte er vorübergehend als Pressebeauftragter des von der Bekennenden Kirche gewählten Reichsbischofs Fritz v. Bodelschwingh. Im selben Jahr wurde er Chefredakteur des vom Ev. Presseverband herausgegebenen Ev. Pressedienstes (epd) und geriet in dieser Funktion bald in Konflikte mit der nationalsozialistischen Pressepolitik (Frick-Erlaß vom Nov. 1934). L. konnte seine Arbeit schließlich nur noch illegal fortsetzen, indem er für einen der Bekennenden Kirche nahestehenden Personenkreis einen internen Informationsdienst herausgab. 1940 wurde L. zum Kriegsdienst einberufen, 1946 kehrte er aus amerikan. Gefangenschaft zurück.L., der nunmehr von Bethel bei Bielefeld aus mit dem Aufbau landeskirchlicher Pressearbeit und des Ev. Presseverbandes für Westfalen die Voraussetzungen für ein bundesweites gesamtkirchliches publizistisches Engagement schuf, gehört zu den Gründungsvätern Ev. Publizistik in ihrer heutigen Ausprägung. Aufgrund seiner Initiative entstanden eine erste Presse- und Rundfunkzentrale mit regionalen Publikationen, die, wie das westfäl. Sonntagsblatt „Unsere Kirche“, zum Teil heute noch bestehen, und mit überregionalen Veröffentlichungen, wie dem wiederherausgegebenen Ev. Pressedienst (epd) mit seinen Fachkorrespondenzen für verschiedene Medienbereiche. L. gehörte darüber hinaus zu den Gründern des Zeitschriftenverleger-Vereins Nordrhein-Westfalen, setzte sich vor allem als  Mitglied des Rechtsausschusses des Vereins Deutscher Zeitungsverleger für eine zeitgemäße Pressegesetzgebung ein und war 1962-74 Sprecher des Deutschen Presserats. L.s verlegerische Arbeit ist verbunden mit dem Eckart-Verlag, während des NS-Regimes Sammelpunkt prominenter systemkritischer Schriftsteller wie →Rudolf Alexander Schröder, →Reinhold Schneider, →Jochen Klepper und →Ina Seidel, mit dem von ihm 1947 gegründeten Luther-Verlag sowie mit Bibelgesellschaften, vor allem der Cansteinschen Bibelanstalt, an deren Wiederaufbau er beteiligt war. Sein persönliches publizistisches Schaffen war gekennzeichnet durch eine engagierte Offenheit für die ökumenische Bewegung. Seine Teilnahme an ökumenischen Weltkonferenzen seit 1925 findet in zahlreichen Veröffentlichungen zum Weg des Ökumenischen Rates der Kirchen ihren Niederschlag.|",3093,128372052,1,1,http://www.deutsche-biographie.de/sfz54972.html
"Miller, Joseph",1883 bis 1964,"Nach dem Besuch der einklassigen Volksschule machte M. 1897-1900 in Göggingen eine Schlosserlehre. Die folgenden drei Jahre verbrachte er auf der Wanderschaft. Nach Ableistung des Wehrdienstes war er als Schlossergeselle tätig, bis er 1912 die Meisterprüfung ablegte. 1901 war M. in Offenbach dem Deutschen Metallarbeiterverband (DMV) beigetreten, 1907 der SPD. Während des 1. Weltkriegs beteiligte er sich in Bremen als  Mitglied der Gruppe Bremer Linksradikaler um Johann Knief an der Agitation gegen den Krieg. Bei Kriegsende gehörte er dem Arbeiterrat der Weser-Werft an. Er trat 1919 sehr bald der KPD bei und war an der Verteidigung der Bremer Räterepublik beteiligt. Im Oktober 1919 forderte er auf der Generalversammlung des DMV in Stuttgart die Aufhebung der Blockade Rußlands und die Aufnahme diplomatischer Beziehungen mit dem Sowjetregime. 1919-23 gehörte er der Bremer Bürgerschaft an, 1920 wurde er Ortssekretär der KPD. M. nahm an mehreren Parteitagen der KPD teil, deren Zentralausschuß er 1923/24 angehörte. Er beteiligte sich am Aufbau der „Niedersächsischen Arbeiter-Zeitung“, deren Verlag und Druckerei er 1923-30 leitete; er war auch  Mitglied der Bezirksleitung Niedersachsen der KPD. Nach zeitweiligem Verbot der KPD wurde er 1924 im Arbeitslager Munsterlager inhaftiert. Von Mai 1928 bis September 1930 war M.  Mitglied des Deutschen Reichstags, wo er den Wahlkreis 16 (Südhannover-Braunschweig) vertrat. 1930-36 fungierte er als Generalsekretär der Roten Hilfe Deutschlands und gehörte dem Präsidium der Internationalen Roten Hilfe an. Nach Hitlers Machtübernahme emigrierte M. im Juli 1933 auf Beschluß der KPD-Führung nach Frankreich und dann nach England, später ging er in die Tschechoslowakei. Er nahm 1935 am 7. Weltkongreß der Kommunistischen Internationale in Moskau teil. 1939 flüchtete er über Polen und Norwegen nach Schweden, wo er 1940-42 interniert war und dann als Schlosser arbeitete. Im Januar 1944 beteiligte er sich an der Gründung des Freien Deutschen Kulturbundes in Schweden. M.|kehrte im Januar 1946 nach Deutschland zurück. Er arbeitete zunächst bei der Deutschen Zentralverwaltung für Umsiedler in Berlin und nahm am sog. Vereinigungsparteitag von SPD und KPD zur Gründung der SED (1946) sowie am 2. und 3. Parteitag und an der 1. Parteikonferenz der SED teil. 1946-53 war er  Mitglied der Zentralen Revisionskommission der SED, außerdem seit 1946 Hauptreferent und 1949-52  Leiter der Abteilung Personalpolitik im Parteivorstand der SED. Später war M. als wissenschaftlicher Mitarbeiter und zuletzt Abteilungsleiter im Museum für Deutsche Geschichte in Ostberlin mit dem Aufbau der Nationalen Gedenkstätten der DDR betraut.|",2675,130192392,1,1,http://www.deutsche-biographie.de/sfz63404.html
"Schindling, Adolf",1887 bis 1963,"S. besuchte bis zur mittleren Reife das Realgymnasium und absolvierte eine kaufmännische Lehre in der Maschinenfabrik und Eisengießerei „Breuer-Werke GmbH“ in Höchst. Nach kurzer Tätigkeit in einer Maschinenfabrik in Kaiserslautern leistete er 1907/08 als Einjährig-Freiwilliger seinen Militärdienst bei der Marine-Artillerie u. a. in der dt. Kolonie Tsingtau (China) ab. Es folgten Beschäftigungen als kaufmännischer Angestellter in Hamburg und Frankfurt/M. Am 1. Weltkrieg nahm er als Marineoffizier (zuletzt Oberlt.) teil.1921 gründete S. zusammen mit dem aus Bischweiler (Elsaß) gebürtigen Georg Häußler in Frankfurt/M. die „OSA Apparate GmbH“, die Meßinstrumente für die Automobilindustrie vertrieb und seit 1923 auch selbst herstellte. Seinen Erfolg verdankte das Unternehmen zahlreichen Erfindungen und Verbesserungen bestehender Patente, die häufig von S. selbst angeregt wurden, v. a. jedoch dem Umstand, daß er sich auf die Entwicklung weniger serienmäßiger, genormter Produkte konzentrierte. 1925 folgte die Umfirmierung des Unternehmens in „OTA Apparate GmbH“, die sich 1930 mit der Automobilabteilung der „Deuta-Werke vorm. Dt. Tachometer GmbH“, Berlin, zur „VDO Tachometer AG“ (Vereinigte Deuta Ota) mit Sitz in Frankfurt/M. zusammenschloß. S. gehörte als Gesellschafter dem dreiköpfigen Vorstand an. 1938 wurde das Unternehmen in eine AG umgewandelt. Auf S., der schon vorher die Gesellschaftsanteile seine Partners Häußler übernommen hatte, entfielen dabei 50% des Aktienkapitals. 1942 trennte sich die Deuta-Gruppe von ihrer Beteiligung an der VDO Tachometer AG. Alleininhaber waren nun S., seine Ehefrau und seine Tochter. Im Zuge der zunehmenden Motorisierung der Gesellschaft stieg die 1951 wieder in eine GmbH umgewandelte VDO Ende der 1950er Jahre zum größten europ. Hersteller von Meßinstrumenten für die Automobil-, Flugzeug- und Schiffsindustrie auf. 1962 beschäftigte das Unternehmen in zahlreichen Werken im In- und Ausland mehr als 5000 Menschen. Selbst Inhaber eines Gestüts, tat sich S. als Förderer des Reitsports hervor.|",2053,13957624X,1,1,http://www.deutsche-biographie.de/sfz112330.html
