name,date,leben,lengthleben,idn,iplace,ibio,url
"Bertele, August",1767 bis 1818,"B. war seit 1793 Professor in Ingolstadt, seit 1800 in Landshut. Er besaß außergewöhnliche Kenntnisse in den von ihm gelehrten naturwissenschaftlichen Fächern: Chemie, Mineralogie, Botanik, Zoologie, Pharmazie und Pharmakologie. Er förderte den medizinischen Unterricht an seiner Universität und wurde über diese hinaus bekannt. B. war Mitglied der mineralogischen Sozietät in Jena (1798). Sein „Handbuch der dynamischen Arzneimittellehre“ (1805) wurde auch an anderen deutschen Universitäten den Vorlesungen über die materia medica zugrunde gelegt.",549,121358321,1,1,http://www.deutsche-biographie.de/sfz4118.html
Bertelsmann,unbekannt,"Aus westfälischer Bauern- und Kaufmannsfamilie, die sich bis zum 30jährigen Krieg zurückverfolgen läßt und deren Bielefelder Zweig →Conrad B.Bertelsmann (1828–1901) angehört, der seit 1870 die völlig heruntergewirtschaftete Spinnerei „Vorwärts“ bei Bielefeld zu einer der besteingerichteten Spinnereien seiner Zeit machte, als Handelskammerpräsident in Bielefeld (seit 1875) in Opposition zu Bismarcks Schutzzollpolitik stand und sich um die Bildung von Unternehmerverbänden, insbesondere des „Vereins zur Wahrung der gemeinsamen wirtschaftlichen Interessen in Rheinland und Westfalen“ (Langnamverein) große|Verdienste erwarb. Dem gleichen Zweig entstammt →Gustav B.Bertelsmann (1833–1909), der 1858 mit Hugo Niemann die Plüschweberei in Bielefeld einführte und auch im öffentlichen und wirtschaftlichen Leben eine Rolle spielte.",829,118812408,1,1,http://www.deutsche-biographie.de/sfz7333.html
"Carpenter, Jesse Fairfield",1852 bis 1901,"Über C.s Ausbildung und Lebensgang ist nur sehr wenig bekannt. Er erfand 1880/81 die nach ihm benannte C.-Bremse für Eisenbahnzüge. Diese Zweikammer-Luftdruckbremse bot den Vorteil, daß die Bremskraft beim Lösen der Bremse beliebig abgestuft werden konnte. Da die preußische Staatseisenbahnverwaltung C.s Bremse 1883 für Personen- und Schnellzüge der Hauptbahnen einführte und mit C. einen Liefervertrag für 10 Jahre abschloß, gründete er 1883 in Berlin die Firma J. F. C., die 1890 in die Firma C. & Schulze umgewandelt wurde und 1893 in Besitz von Georg Knorr überging. C.s Bremse wurde teilweise auch in Spanien, Rußland und Norwegen eingeführt. C. arbeitete auch an der Vervollkommnung der Einkammerbremse, vor allem nachdem man sich in Fachkreisen, besonders wegen des großen Luftverbrauchs der C.-Bremse, mehr für das Einkammer-System entschieden hatte. Seit 1893 lebte C. wieder die meiste Zeit in Amerika, kam aber häufig nach Deutschland.",947,117673463,1,1,http://www.deutsche-biographie.de/sfz7952.html
Burchard von Reichenau,erwähnt 995 oder 996 ,"Mönch, anscheinend Oblate, des Klosters Reichenau, später Propst (? nach Gallus Öhem), vielleicht identisch mit dem Abt von Sankt Emmeram (1030–37), verfaßte B. im Jahre 995/96 ein nur unvollständig erhaltenes Gesprächsgedicht zwischen dem personifizierten Kloster (Augia) und dem Dichter in Hexametern mit einsilbigem, rohen Zäsurreim oder gar bloßer Assonanz (aedes: augens) über die 10jährige Amtstätigkeit des Abtes Witigowo (985–97). Das Werk ist von hohem kultur- und kunstgeschichtlichem Werte - ein Zeugnis des ottonischen, von asketischer Reform noch unberührten Klostergeistes.",587,119120925,0,1,http://www.deutsche-biographie.de/sfz11227.html
Adam von Köln,"erwähnt 1335, gestorben 1408","A. las 1391-92 die Sentenzen in Köln, war Inquisitor, wurde 1397 Prior von Köln, 1400 Regens des Kölner Studiums und war 1402 bis 1408 Oberer der Ordensprovinz Teutonia. Er verfaßte eine gereimte Summula moralis, einen Auszug aus der Summa de poenitentia des heiligen Raymund von Peñafort, von der zahlreiche Handschriften und Drucke erhalten sind. Fernando Valls Taberner schreibt sie einem A. de Aldenbach zu (vgl. Span. Forschungen).",436,102418586,1,1,http://www.deutsche-biographie.de/sfz181.html
"Bischoff, Ferdinand",1826 bis 1915,"Nach der Promotion (1850) und Arbeit im Archiv habilitierte sich B. 1851 für deutsche Rechtsgeschichte und österreichisches Bergrecht in Olmütz, danach in Wien. 1855-65 wirkte er in Lemberg und wurde dann nach Graz berufen. - B. gehörte wie Georg Philipps zu den ersten Vertretern der deutschen Rechtsgeschichte in Österreich. Seine Rechtsquellenforschung (insbesondere im näheren Umkreis seines jeweiligen Wohnortes) gehört mit zur Grundlage der österreichischen Verfassungs-, Verwaltungs- und Privatrechtsgeschichte. Er edierte Olmützer (Stadtbuch), galizische (Lemberger Armenierrecht) und steirische Quellen (steirisches Landrecht, Weistümer, Pettauer Stadtrecht) und behandelte österreichisches Bergrecht, den Krakauer Codex des Magdeburger Weichbildrechtes, Hexen- und Vemgerichtsprozesse sowie die Verpfändung von Haus- und Grundbriefen. B. beschäftigte sich auch mit steirischen Musikgeschichte.",903,137190417,1,1,http://www.deutsche-biographie.de/sfz4579.html
"Eger, Jos",um 1493    bis nach 1515   ,"Da sich die Änderungen in der Behandlung der Schulterinschrift und in der Auswahl der Texte von 1487 an in steter Fortentwicklung bis zu den signierten Glocken E.s verfolgen lassen, ist anzunehmen, daß er schon von 1487 an der Gießhütte vorstand.",246,135746396,1,1,http://www.deutsche-biographie.de/sfz12558.html
Gerhard,"erwähnt 1004, gestorben vermutlich 1028   ","G. war 2. Abt des vor der Jahrtausendwende gegründeten Benediktinerklosters Seeon (Oberbayern) und Nachfolger des Abtes →Adalbert († 1004), der aus Sankt Emmeram kam, das damals ein Hauptherd der erst in neuerer Zeit erkannten großen von Gorze-Trier ausgehenden Kloster- und Kirchenreform war. Abt Adalbert war einer der Restauratoren des berühmten Codex Aureus (Codes latinus Monacensis 14 000) und übertrug die hochstehende Regensburger Buchkunst nach Seeon, wo sie G. weiterführte. G. trug die Reform 1021 nach Weihenstephan bei Freising. Er verfaßte auch in einer von Heinrich II. für Bamberg bestellten Sammlung von Mönchregeln einen Lobeshymnus von 54 Hexametern auf die Lieblingsstiftung des Kaisers in Bamberg (MGH Poetae V, 1939, S. 397), wahrscheinlich auch die Inschrift auf dem Bleitäfelchen des Irmengardgrabes in Frauenchiemsee (ebenda, S. 327). Im Zusammenhang mit den neuentdeckten aufsehenerregenden Fresken dortselbst gewinnt G. an Bedeutung.",960,103101497,1,1,http://www.deutsche-biographie.de/sfz20574.html
"Braun, Georg",1542 bis 1622,"B., der Archidiakon in Dortmund und 37 Jahre Kanoniker und Dechant bei S. Maria ad Gradus in Köln war, verfaßte außer einigen asketisch-hagiographischen Schriften den Text zu dem großen Kupferstichwerk „Civitates orbis terrarum“ (Köln 1572-1618, 6 Bände, Kupferstiche von Franz Hogenberg u. a.), das „zum ersten Male die wichtigsten Städte der Welt in kartographisch und topographisch klarer und anschaulicher Weise dem Geographen, dem Historiker, dem Volkskundler, dem Reisenden und nicht zuletzt dem Sammler und Liebhaber vor Augen stellt“ (W. Bruhn).",553,119314630,1,1,http://www.deutsche-biographie.de/sfz5632.html
"Brunau, Andreas",um 1400    bis 1457,"B. erscheint zuerst 1436 als Schöffenmeister der Altstadt Königsberg, seit 1438 war er Ratsherr und 1447-55 Bürgermeister der Altstadt. Er war ein wohlhabender Handelsherr, Sprecher auf vielen Ständetagen, Mitbegründer des Preußischen Bundes 1440, Führer der ordensfeindlichen Partei, gehörte zur Gesandtschaft, die der Bund 1452 an den kaiserlichen Hof sandte und trieb, als der Kaiser den Bund für unrechtmäßig erklärte, offen zum Kriege. An der Bundesgesandtschaft, die dem König Kasimir von Polen die Herrschaft über Preußen anbot, war er nicht beteiligt, aber unter der Huldigungsurkunde vom 19.7.1454 steht sein Name unter den Vertretern der Städte an erster Stelle. Als in der Altstadt im März 1455 ein Aufstand der Zünfte gegen den Rat ausbrach, suchte er Zuflucht im Kneiphof, ging dann nach Elbing und Danzig. Zuletzt ist er 1457 erwähnt.",848,135663660,1,1,http://www.deutsche-biographie.de/sfz6108.html
"Furtenbach, von",unbekannt,"Schwäbisches Geschlecht, das zum Patriziat der Reichsstädte Nürnberg, Augsburg, Kempten, Leutkirch, Lindau, Memmingen, Ravensburg sowie zur Kaufleutezunft in Ulm gehörte. Die verschiedenen Stämme erhielten mehrfach Adelsbestätigungen. Es gehören unter anderem dazu: →Bonaventura (1498–1564), Handelsherr in Nürnberg, →Christoph (1552–1643), Großhändler, Senator der Republik Genua, Zacharias († 1633), doctor iuris, Domdekan zu Augsburg, Christoph (1588/89-1633), Licentiat iuris, Propst von Sankt Gertrud zu Augsburg, Hieronymus (1627–90), Handelsherr und Bürgermeister in Kempten, →Gabriel (1661–1725), kaiserlicher Rat und Lehenskommissarius in Franken, →Jakob (1663–1741), Handelsherr in Arbon (Leinwand), Mitstifter der lutherischen Gemeinde in Genf, →Johann Jakob (1681–1720), Handelsherr und Syndikus der deutschen Kaufmannschaft in Lyon. David († Berg Sinai 1561) war spanischer Oberst und schrieb ein Tagebuch seiner Reise ins Heilige Land (herausgegeben von A. Ulmer, in: Alemannia 7, 1933).",1001,118694340,1,1,http://www.deutsche-biographie.de/sfz18100.html
"Krieger, Johann Nepomuk",1865 bis 1902,"K. wandte sich nach dem Verkauf des väterlichen Anwesens dem Studium der Astronomie in München unter →H. Seeliger zu. 1890 errichtete er in dem Münchener Vorort Gern ein gut ausgestattetes Observatorium mit einem Refraktor von 10, 5 Zoll Öffnung. Er betrieb dort umfassende Studien über die Oberfläche des Mondes, die er in Triest fortsetzte, nachdem er 1895 seine Sternwarte aus klimatischen Gründen dorthin verlegt hatte. Die von ihm in langjähriger unermüdlicher Nachtarbeit angefertigten ca. 1 000 Zeichnungen der Mondoberfläche gehören zu den besten der damaligen Zeit und werden wegen ihrer sich auf das der Photographie überlegene Auflösungsvermögen des menschlichen Auges gründenden Feinheiten der Darstellung noch heute oft herangezogen, wenn schwierige Detailfragen geklärt werden müssen. K. gab 1898 den 1. Teil seines „Mondtatlas, entworfen nach den Beobachtungen an der Pia-Sternwarte“ heraus; der 2. Teil wurde postum durch R. König mit Unterstützung der Akademie der Wissenschaften in Wien 1912 veröffentlicht (J. N. K.s Mond-Atlas, NF, 2 Bde, in I: P, Biographie).",1080,116537299,1,1,http://www.deutsche-biographie.de/sfz46052.html
"Boumann, Johann",um 1706    bis 1776,"Der 1732 nach Potsdam berufene B. entfaltete dort eine umfangreiche Bautätigkeit, zu der die Errichtung des sog. holländischen Viertels, 1752 des später versetzten Berliner Tores und 1753 des Rathauses gehörten. Auch an anderen Potsdamer Bauvorhaben (Stadtschloß, Sanssouci war er beteiligt. Zu seinen wichtigsten Berliner Bauausführungen zählten der 1747 bis 1750 auf der Stelle eines älteren errichtete Dom, die Erneuerung des Akademiegebäudes sowie das 1748-53 errichtete Palais des Prinzen Heinrich (spätere Universität). 1770 bis 1773 vollendete er die nach dem Entwurf von Jean Laurent Legeay erbaute Hedwigskirche. Außerdem sind ihm verschiedene Militärbauten zu verdanken (Kasernen, Magazine). Bei aller Vielseitigkeit seiner Aufgaben blieb B. in seinem Schaffen von einer gewissen Nüchternheit und Kühle.",813,11881575X,1,1,http://www.deutsche-biographie.de/sfz5441.html
"Grütsch, Konrad","erwähnt um 1423   , gestorben 1475","G. trat um 1423 in den Franziskanerorden ein. Er studierte in Straßburg, Paris, Wien und Heidelberg, war Lektor in den Ordenshäusern Zürich, Mühlhausen/Elsaß, Freiburg/Schweiz und wieder Mühlhausen. In den 40er Jahren nahm er am Konzil von Basel teil. Von G. stammen eine alphabetisch angelegte Sammlung von Predigtmaterialien „Sermones de tempore“ und eine weit verbreitete schon im 15. Jahrhundert 29mal gedruckte Sammlung von lateinischen Fastenpredigten („Quadragesimale“), die unter dem Namen seines Bruders Johann erschienen ist. Die beiden Brüder wurden daher lange Zeit verwechselt.",590,118719041,1,1,http://www.deutsche-biographie.de/sfz24256.html
"Bernsmeyer, Christoph",1777 bis 1858,"B., seit 1801 Franziskaner, lebte nach Aufhebung seines Klosters in Münster (1811) als Hilfspriester in Telgte. Die Sorge um die Kranken der weitausgedehnten Gemeinde bewog ihn, ein Schwesternhaus zu gründen, dessen Bewohnerinnen der Pflege der Kranken auf dem Lande sich widmen sollten. Durch die Tatkraft und die Umsicht B.s entwickelte sich nach Überwindung vieler Schwierigkeiten unter Mitwirkung des Bischofs Johann Georg Müller von Münster aus diesem Schwesternhaus die „Kongregation der Krankenschwestern nach der 3. Regel des heiligen Franziskus zu Münster“, die bei B.s Tod bereits 150 Schwestern in 23 Niederlassungen zählte und heute in Deutschland, Nordamerika und China große Krankenhäuser unterhält.",713,135542634,1,1,http://www.deutsche-biographie.de/sfz4073.html
"Grüninger, Bartholomäus",erwähnt 1532 oder 1542 ,"G. war zunächst mit seinem Bruder Christoph als Gehilfe in der Druckerei seines Vaters in Straßburg beschäftigt. Von ihm ist eine größere Anzahl von Straßburger Drucken bekannt, unter anderem eine deutsche Ausgabe von Brunschwigs „Liber distillandi“ (1532), eine neue Ausgabe von Johann Paulis „Schimpf und Ernst“ (1533) mit Holzschnitten von Hans Baldung Grien, Burgkmair und|Schäufelin. Auf Ersuchen des Colmarer Oberstättmeisters Hieronymus Boner verlegte G. seine Druckerei nach Colmar, wo er im März 1539 dessen deutsche Übersetzung des Orosius herausbrachte sowie im gleichen Jahre „Ein gemeines Regiment zur Unterhaltung der Gesundheit“ von Sebastian Austrius; 1540 folgte Jörg Wickrams „Spiel von dem verlorenen Sohn“. Durch die ersten Erfolge ermutigt, entschloß er sich zu einer Prachtausgabe in 1500 Exemplaren von Boners deutscher Übersetzung des Plutarch mit zahlreichen Holzschnitten, wozu ihm die Stadt ein größeres Darlehen bewilligte. Er rechnete beim Verkauf aller 1500 Exemplare mit einem Gewinn von 600 Gulden, hatte aber Ende 1542 erst 148 Exemplare verkaufen können, so daß er tief in Schulden geriet und seine Druckerei versteigert wurde. Von seinem ferneren Verbleib ist weiter nichts Näheres bekannt, wahrscheinlich hat er sich nach Straßburg oder vielleicht auch nach Basel begeben.",1308,11969252X,1,1,http://www.deutsche-biographie.de/sfz24226.html
"Ammon, Johann Wilhelm",unbekannt,,0,102092311,0,0,http://www.deutsche-biographie.de/sfz845.html
"Böhm, Georg Friedrich",1861 bis 1922,"B. war Autodidakt mit vielseitigen Interessen und ein guter Beobachter des Naturgeschehens. 1900 begann er mit der Züchtung neuer Kartoffelsorten und gründete damit die „Kartoffelzucht B.“. Als Ziel stand neben Ertrag und Qualität von vornherein die Widerstandsfähigkeit gegen „Abbaukrankheiten“,|später als Virus-Krankheiten erkannt, im Vordergrund seiner Arbeit. Dabei war B. auf sich selbst angewiesen. Er wagte es, die Kartoffelzüchtung entgegen den Ansichten der meisten Fachleute in einem von den Abbaukrankheiten stark betroffenen Gebiet durchzuführen und schaffte gerade dadurch die Voraussetzungen zu großen Erfolgen. Seine Züchtungen: B.s Erfolg, Vater Rhein, Odenwälder Blaue, Allerfrüheste Gelbe und Edeltraut, die zwischen 1906 und 1921 in den Handel kamen, hatten zu ihrer Zeit große Bedeutung im deutschen Kartoffelbau. Auch die Zucht der heute in Deutschland führenden Sorte Ackersegen wurde mit einer Kreuzung 1921 von ihm eingeleitet.",952,135551986,1,1,http://www.deutsche-biographie.de/sfz4979.html
"Kron, Erich",1881 bis 1917,"Nach Ablegung des Abiturs in Brandenburg studierte K. seit 1900 Astronomie in Berlin und promovierte 1906 mit einer Arbeit über den Stern δ Librae. Er wurde dann Assistent, 1915 wiss. Hilfsarbeiter und 1916 Observator am Astrophysikalischen Observatorium Potsdam. Seine Arbeiten betrafen vor allem die Photometrie der Sterne. Er befaßte sich mit der Beobachtung des Lichtwechsels veränderlicher Sterne und war an der im Potsdamer Observatorium durchgeführten photometrischen Durchmusterung beteiligt. Die Resultate seiner Arbeiten über die Abhängigkeit der Schwärzung photographischer Platten von der Intensität des Sternlichts und von der Belichtungsdauer waren eine wichtige Erweiterung des 1897/99 von K. Schwarzschild aufgestellten Schwärzungsgesetzes, das sich nur in einem engen Bereich als streng gültig erwies.",818,117694738,1,1,http://www.deutsche-biographie.de/sfz46180.html
"Czaplewski, Eugen",1865 bis 1945,"C. promovierte 1889 in Königsberg und habilitierte sich dort 1894. Am 1.10.1897 wurde er zum Direktor des damals neu gegründeten Bakteriologischen Laboratoriums der Stadt Köln berufen und 1908 zum Professor und  Direktor des Museums für Volkshygiene in Köln ernannt, das er bis zur Versetzung in den Ruhestand 1931 geleitet hat.Seine zahlreichen (über 100) wissenschaftlichen Arbeiten betreffen vor allem Fragen der praktischen Seuchenbekämpfung und der hygienischen Volksbildung. Zahlreiche weitere Schriften behandeln Einzelfragen der kulturellen Erfassung und Bestimmung von Krankheitserregern. Sein literarisches Lebenswerk sichert C. einen Ehrenplatz in der Reihe der Forscher, die um die Jahrhundertwende das damals neu erstandene Gebiet der medizinischen Mikrobiologie führend erschlossen haben.",802,117666513,1,1,http://www.deutsche-biographie.de/sfz9117.html
"Bielschowsky, Alfred",1871 bis 1940,"B. besuchte die Universitäten Breslau, Heidelberg, Berlin und Leipzig. Nach der Promotion (Berlin 1893) wurde er Schüler des Ophthalmologen H. Sattler in Leipzig und arbeitete gleichzeitig bei dem Physiologen E. Hering. 1900 hier für das Augenfach habilitiert, wurde er 1906 außerordentlicher Professor, 1912 Ordinarius in Marburg, 1923 in Breslau (1918 Geheimer Medizinalrat). 1934 begab er sich erstmals nach Amerika und wurde 1937 Professor für Ophthalmologie und  Direktor des Dartmouth-Augeninstitutes. Seine 132 Arbeiten beschäftigen sich besonders mit der Physiologie und Pathologie der Augenbewegungen und des Raumsehens. Während des 1. Weltkrieges und nachher erwarb er sich große Verdienste um die Kriegsblinden; in den Vereinigten Staaten erlangte er während seines kurzen Aufenthaltes großes Ansehen.",812,119225476,1,1,http://www.deutsche-biographie.de/sfz4428.html
Beust,unbekannt,"Die B. erscheinen mit Henricus de Bujez 1228 zum erstenmal urkundlich. Der Stammvater aller Linien, →Joachim (1522–97), kursächsischer Rat und Professor in Wittenberg, war durch seinen „Tractatus de sponsaliis et matrimoniis ad praxim forensem aecomodatus“ (Wittenberg 1585) an der Entwicklung eines evangelischen Eherechts beteiligt. Karl Leopold begründete 1777 die gräfliche Linie. Urenkel von dessen Bruder, des dänischen Generalsalineninspektors Joachim Friedrich (1696–1771), sind Friedrich s. (2) und Constantin s. (3). Der gräflichen Linie entstammen →Carl Leopold Graf (1740–1827), kursächsischer Wirklicher Geheimrat, Generalsalinendirektor, dann Staatsminister des Großherzogtums Frankfurt, zuletzt sachsen-altenburgischer Landschaftsdirektor, dessen Sohn, der Bundestagsgesandte der sächsischen Herzogshäuser|
Karl Leopold (1780–1849), dessen Sohn →Karl Louis (1811–88), sachsen-altenburgischer Minister und Gesandter der sächsischen Fürstenhäuser in Berlin 1853–67, sowie der Enkel von Carl Leopold (1740–1827), →Ernst August (1783–1859), der  Direktor der Abteilung für das Berg-, Hütten- und Salinenwesen im Königreich Preußen. Er bereitete die Berggesetzgebung von 1851 und die geologische Aufnahme Preußens vor; in Essen ist eine Zeche nach ihm benannt. Friedrich s. (1) ist der Begründer der Schweizer Linie; er entstammt einem schon im 17. Jahrhundert abgezweigten Ast der Familie.",1400,139770917,1,1,http://www.deutsche-biographie.de/sfz4291.html
"Arndt, Julius Karl",1820 bis 1888,"A. war nach seinem Studium in Halle zunächst Hauslehrer in Paris und Berlin und wurde 1849 Pastor, 1856 Superintendent in Walternienburg bei Schönebeck, 1863 Oberpfarrer in Wernigerode und später auch Superintendent der Grafschaft und Konsistorialrat. In der Kirchenpolitik stand er schon vor 1870 in einem entschiedenen Gegensatz zu Bismarck und versuchte in diesem Sinne mit anderen zusammen auf Wilhelm I. einzuwirken. 1874 verlor er sein geistliches Aufsichtsamt, weil er sich gegen die „Maigesetze“ und die Kirchengemeind- und Synodalordnung erklärt hatte. Er gab 1867 das „Gesangbuch für die Grafschaft Wernigerode“ heraus und verfaßte neben kleineren Schriften zahlreiche Lieder, u. a. „Wohin, o müder Wanderer du?“.",723,117763772,1,1,http://www.deutsche-biographie.de/sfz1249.html
"Bach, Hugo",1859 bis 1940,"B. war zunächst praktischer Arzt in Hohenstein-Ernstthal, später in Bad Elster, wo er jahrzehntelang als Badearzt tätig war. Auf seinen Forschungen beruht die Weiterentwicklung der Kromeyerschen Quecksilberdampf-Quarzlampe (1906), einem Gerät mit ringförmigem Quarzbrenner und einem halbkugelförmigen Reflektor aus Aluminium, das er „Künstliche Höhensonne“ nannte. Überdies erweiterte er die Indikation der Ultraviolett-Therapie von der Lokalbehandlung zur Allgemeinbehandlung. B. beschäftigte sich auch mit dem Wünschelrutenproblem und schrieb einige Lustspiele.",563,116024593,1,1,http://www.deutsche-biographie.de/sfz1710.html
"Adler, Christian Matthias",1787 bis 1850,"Nach längerem Aufenthalt in England war A. seit 1804 in Ansbach als Schüler des ehemaligen Ansbacher Hofmalers →Friedrich Naumann und seit 1808 als Porzellanmaler tätig. 1811 kam er nach München und war wohl schon bald in der Porzellanmanufaktur Nymphenburg beschäftigt. 1813-15 studierte er an der Münchner Akademie der bildenden Künste und wurde 1816 zum Malerei-Aufseher an der Porzellanmanufaktur Nymphenburg ernannt, welchen Posten er bis 1838 innehatte. Bei der Neuorganisation der Fabrik erhielt er 1822 unter der Leitung Friedrich Gärtners|das Fach „Historienmalerei“. Von A., der als der eigentliche Begründer der Münchner Porzellanmalerschule gilt, stammen neben Porträttassen und Prunkvasen vor allem zahlreiche Porzellanplattengemälde, Kopien nach Meisterwerken der Alten Pinakothek, die er seit 1827 im Auftrag Ludwigs I. herzustellen hatte.",854,133233669,1,1,http://www.deutsche-biographie.de/sfz249.html
"Amann, Joseph Albert",1866 bis 1919,"A. studierte in München u. a. bei →K. von Kupffer, →O. von Bollinger und →F. von Winckel, arbeitete u. a. mikroskopisch bei Rüge in Berlin, dann sechs Jahre lang als Assistent an der Münchner-Universitäts-Frauenklinik. 1892 habilitiert, wurde er 1898 als Nachfolger seines Vaters Vorstand der 2. gynäkologischen Abteilung des Allgemeinen Krankenhauses und 1905 Professor. A. hat hervorragenden Anteil am Aufschwung der deutschen operativen Gynäkologie. Als Operateur war er überragend; er bereicherte die Wissenschaft durch eine Fülle von Fortschritten und neuen Gedanken. Besonders pflegte er die von seinen Lehrern in ihm angeregte pathologisch-anatomische und histologische Richtung; sein Lehrbuch der mikroskopisch-gynäkologischen Diagnostik (1897) ist das erste dieser Art. Selbst ein Meister seines Faches, warnte A. vor engem Spezialistentum; er blieb in Fühlung mit den Grenzgebieten zur inneren Medizin und Chirurgie und bezog als einer der ersten die Urologie in das gynäkologische Spezialfach ein.",1008,123137012,1,1,http://www.deutsche-biographie.de/sfz781.html
"Andreae, Christoph",1665 bis 1742,"A. gründete 1687 eine Leinen- und Seidenbandfabrik in Köln. Unter dem Druck der Zünfte und des katholischen Großhandels siedelte er 1714 mit neun anderen lutherischen Kaufleuten nach Mülheim/Rhein im Herzogtum Berg über, das zum Nutznießer der wirtschaftlich-konfessionellen Auseinandersetzungen in der benachbarten Reichsstadt geworden ist. A. erhielt ein kurfürstliches Herstellungsprivileg für seine Fabrik und trieb daneben Kommissions- und Weinhandel, der von seinen Söhnen fortgeführt wurde.",497,135718309,1,1,http://www.deutsche-biographie.de/sfz946.html
"Altenkirch, Otto",1875 bis 1945,"A. lernte bei einem Berliner Dekorationsmaler und trat nach Jahren der Wanderschaft als Schüler von E. Bracht 1899 in die Berliner Kunstakademie ein. Als Brachts Assistent ging er mit diesem nach Dresden. Dort begann A.s Glanzzeit, als er 1909 Vorstand des Hoftheatersaals geworden war. An Stelle der trüben, historisierenden Kulissenmalerei wußte er den Stimmungsgehalt landschaftlicher und architektonischer Szenerien zu erfassen und auch der Gefühlswelt der Dichtung sichtbaren Ausdruck zu verleihen (Macbeth, Faust und Wagneropern). Studienreisen führten ihn nach Süddeutschland, in die Schweiz, nach Norwegen und Italien. 1917 gab A. seine Theaterstellung auf, erhielt den Titel Professor und lebte seitdem als freier Künstler.",732,116293810,1,1,http://www.deutsche-biographie.de/sfz704.html
"Dewitz, von",unbekannt,"In Mecklenburg, der Mark Brandenburg und Pommern ansässiges Adelsgeschlecht. Genannt seien im mecklenburgischen Staatsdienst: 
→Stephan Werner (1726–1800), Minister und Geheimratspräsident, 
→Ulrich Otto (1747–1808), Geheimratspräsident, 
Otto Ludwig Christian (1780 bis 1864), Staatsminister, 
Otto Balthasar (1853-1919), Staatsrat und  Mitglied des Staatsministeriums,  →Friedrich (1843–1928), Staatsminister (siehe DBJ X, Totenliste 1928, Literatur), ferner 
→Kurt (1847–1925), preußischer Oberpräsident von Schleswig-Holstein; als preußische Generale: 
Stephan (1658 bis 1723), 
→Friedrich Wilhelm (1668–1736), →Henning Otto (1707–72) und →Curt (1871–1929), Inspekteur der Artillerie des Reichsheeres (siehe DBJ XI, Totenliste 1929, Literatur); als dänische Generale: Ulrich Otto (1667–1723), →Henning Detlev (1718–86), →Franz Joachim (1666–1719), 1715 Gouverneur von Vorpommern und Rügen, eroberte im Nordischen Krieg 1716 Wismar, leistete auch als Diplomat wertvolle Dienste (siehe Dansk Leks. VI).",1004,118678116,0,1,http://www.deutsche-biographie.de/sfz9818.html
Alberich,"erwähnt 775, gestorben 784","A., Mönch von St. Martin in Utrecht, war 775 im Auftrage Karls des Großen in Italien. Wenige Tage nach seiner Rückkehr starb Abt Gregor von St. Martin, sein Oheim (25.8.775). Auf dessen Wunsch folgte A. ihm als Abt und Verweser der friesischen Kirche, die damals keinen Bischof hatte. 777 oder 778 (nach dem 8.6.777) wurde er in Köln zum Bischof von Utrecht geweiht; damit trat die friesische Kirche aus den Angelsächsischen Bindungen endgültig in den Bereich der fränkischen Kirche über; das Bistum Utrecht wurde zugleich von Köln anerkannt. A. forderte die Mission in Friesland energisch, schickte Liudger, den späteren Bischof von Münster, in den Ostergau und ließ durch ihn die Kirche von Deventer neu aufbauen. Als wissenschaftlich gebildeter Mönch war A. mit Alkuin befreundet; er reformierte den Unterricht an der Utrechter Domschule. Seine Gebeine werden in Sustern (Maas) als Reliquien verehrt.",903,136117562,1,1,http://www.deutsche-biographie.de/sfz23312.html
"Arnold, Christian Friedrich",1823 bis 1890,"Nach dem Studium an der Dresdener Akademie, hauptsächlich bei G. Semper, bereiste A., der 1849 den Staatspreis und ein Stipendium erhalten hatte, 1850-52 Süddeutschland, Italien, Frankreich und Belgien und wirkte danach an der Akademie zunächst als Zeichenlehrer, 1861-85 als Professor. Ergebnisse seiner Studienreisen sind zwei Arbeiten über den herzoglichen Palast von Urbino (1856/57) und das Baptisterium in Siena. Nach seinen Entwürfen wurde eine Reihe sächsischer Kirchen in Stadt und Land erbaut, umgebaut oder erneuert. Am bekanntesten wurde er durch die nicht ohne Widerspruch gebliebene Umgestaltung der Dresdener Sophienkirche im Stil der akademischen Neugotik (1864–68), die Restaurierungen am Meissner Dom (seit 1863, hauptsächlich 1882/83) und an der dortigen Frauenkirche (1883–84), den Bau der neugotischen Kreuzschule in Dresden (1864–1865) und – in normannischem Stil – des Schlosses Eckberg bei Loschwitz.",924,118905813,1,1,http://www.deutsche-biographie.de/sfz1310.html
