name,date,leben,lengthleben,idn,iplace,ibio,url
"Kümmel, Konrad",1848 bis 1936,"Seit 1868 studierte K. in Tübingen Philosophie und kath. Theologie, dazu Kunstgeschichte und Archäologie und ging seinen literarischen Neigungen nach. Seit 1873 war er in der Seelsorge in Weingarten tätig, bis er 1877 die Leitung des Deutschen Volksblattes und des Kath. Sonntagsblattes in Stuttgart übernahm. Ursprünglich wollte er die beiden Blätter zu Landesorganen der württ. Katholiken machen, um den religiöskirchlichen und konfessionellen Frieden in der ausgehenden Kulturkampfzeit zu bewahren. Mit dem Beginn der 90er Jahre bereitete er die politische Sammlung der Katholiken vor und ebnete der württ. Zentrumspartei den Weg, der er 1894 beide Zeitungen zur Verfügung stellte. Während er in der innerkirchlichen Auseinandersetzung eine mittlere Linie vertrat, geriet er zeitweise mit dem Staatskirchentum und dem Ev. Bund in hitzige Polemik. Doch zog sich K. schon 1895 ganz auf das Sonntagsblatt zurück, dessen Redaktion er bis 1927 beibehielt. Er machte es zum eigentlichen Diözesanblatt, das seine monopolartige Stellung durch den knappen belehrenden, aber umfangreichen erzählenden Teil erlangte. Berühmt wurden seine zahlreichen religiösen Erzählungen, Charakterbilder und Reiseerinnerungen, die er auf den Rat P. W. Kepplers auch in Buchform veröffentlichte. Als Erzähler wollte K. immer erzieherisch wirken. Er verfügte dabei bis ins hohe Alter über eine fesselnde Darstellungsgabe und zeichnete lebensvolle Porträts.",1432,137792581,1,1,http://www.deutsche-biographie.de/sfz46696.html
"Marwitz, von der",unbekannt,"Das Adelsgeschlecht ist seit dem 13. Jh. in der Mark Brandenburg ansässig (Stammhaus bei Landsberg/Warthe). Zu ihm gehören u. a.: 
→Kurt Hildebrand (1641–1701), brandenburg. Generalleutnant, Gouverneur und Oberhauptmann von Küstrin (s. Priesdorff I, S. 36 f.), 
→Heinrich Karl (1680–1744), preuß. General d. Inf. (ebd., S. 151-53, P; ADB 20), 
→Georg Ludwig (1730–97), Generalleutnant (ebd. II, S. 113 f.). Preuß. Generalmajore waren: 
→David († 1707, ebd., S. 79), 
→Friedrich Wilhelm († 1716, ebd., S. 74), 
→Bernd (1661–1726, ebd., S. 109), 
→Alexander Magnus (1668–1726, ebd., S. 148), 
→Johann Friedrich Adolf (1727–81), weigerte sich 1760, das Schloß Hubertusburg zu plündern (ebd. II, S. 119-21, Porträt), 
Friedrich Wilhelm Sigismund (1726-88, ebd., S. 252 f.), 
→Kurt August (1737–1800, ebd. III, S. 84 f.), 
→Otto (1744–1819). übergab 1806 als Kommandant die Festung Glogau an die Franzosen (ebd., S. 149 f.), und 
→Oskar (1848–1920).
→Georg (1856–1929) war nach Truppen- und Generalstabsdienst 1913 Generalinspekteur der Kavallerie. Er führte die 2. und 3. Kavalleriedivision in der Marneschlacht (General d. Kav.), seit Dez. 1914 das 33. Reservekorps (Beskidenkorps) in der Winterschlacht in Masuren, bei der Abwehr der Russen in den Karpaten und deren Verfolgung in Galizien nach der Schlacht von Gorlice und behauptete seine Front gegen die Brussilow-Offensive. Seit Dez. 1916 war er Oberbefehlshaber der 2. bzw. 5. Armee an der Westfront (Cambrai, Somme, Champagne) (s. L).
→Johann Nepomuk (1795–1886), seit 1832 Priester in seinem Heimatdorf Tucheln (Westpreußen), dann Domdekan in Pelplin, wurde 1857 als Favorit der preuß. Regierung gegen einen poln. Kandidaten zum Bischof von Kulm gewählt. Während seiner Amtszeit vollzog sich in Westpreußen eine Neubelebung des poln. Nationalbewußtseins (s. L).",1816,,0,1,http://www.deutsche-biographie.de/sfz126637.html
"Grundmann, Franz Henrich",1808 bis 1887,"Nach Besuch des Lehrerseminars in Soest (1828–30) und Tätigkeit an verschiedenen Orten in Westfalen erfolgte 1840 G.s Berufung an die Rektoratsschule nach Lüdenscheid. Durch eigenes Studium in Sprachen, Mathematik und Naturwissenschaften bildete er sich fort, so daß er 1847 an der Provinzialgewerbeschule in Hagen angestellt wurde und dort 1854 die Staatsprüfung als Lehrer für Naturwissenschaften an Gewerbeschulen ablegen konnte. Aus dieser Zeit stammen verdienstvolle Untersuchungen über Erzbereitung, vor allem über den Puddelprozeß, die ihn für eine Verwendung im Industriegebiet geeignet erscheinen ließen. Nach 3jähriger Tätigkeit als Lehrer an der Gewerbeschule in Schweidnitz (Schlesien) wurde er 1857 Bergschullehrer in Tarnowitz. Bis zum Eintritt in den Ruhestand (1875) unterrichtete er hier in den naturwissenschaftlichen Fächern. G. verstand es, in idealer Weise Theorie und Praxis zu vereinigen. Zu seinen frühen Hagener Abhandlungen treten nun seine ersten chemischen Kohleuntersuchungen im oberschlesischen Revier. Seine Kohlestudien trugen mit dazu bei, das Vorurteil zu beseitigen, das damals zugunsten der englischen Kohle bestand.",1152,136149049,1,1,http://www.deutsche-biographie.de/sfz24314.html
"Buß, Ernst",1843 bis 1928,"B. wirkte seit 1870 als Pfarrer in Lenk, 1875 in Zofingen, 1879 in Basel und 1880-1912 in Glarus. Angeregt vom Tübinger Religionshistoriker Rud. von Roth und vom Oxforder Sanskritisten Max Müller, begründete er eine neue Missionsmethode, die, über den konfessionellen und kirchlichen Parteien stehend, an den Wahrheitselementen der außerchristlichen Hochreligionen anknüpfen und auf wissenschaftlicher Grundlage den Austausch der religiösen Ideen zwischen der christlichen|und nichtchristlichen Welt anbahnen sollte. Seinen Anregungen ist die 1884 erfolgte Gründung des Allgemeinen Evangelisch-Protestantischen Missionsvereins zu verdanken. B. gab 1886 mit anderen die weitverbreitete Glarner Bibel heraus und betätigte sich auch auf dem Gebiet der Schule, des Armenwesens, der Gemeinnützigkeit und Kunstpflege.",811,135706750,1,1,http://www.deutsche-biographie.de/sfz7629.html
"Hermann, Franz Georg",1692 bis 1768,"H. lernte bei seinem Vater, war dann 8 Jahre in Rom bei S. Conca, wozu ihm die Benediktinerablei Sankt Mang in Füssen 900 Gulden zum Studium gab, traf dort 1712/13 mit C. D. Asam zusammen und erhielt 1713 den 1. Preis der Academia in S. Lucca. Zur weiteren Ausbildung war er in Venedig bei G. A. Pellegrini. 1725 wurde er von Fürstabt Anselm von Reichlin-Meldegg zum Hofmaler des Stiftes Kempten ernannt. Als sein Hauptwerk ist die Ausmalung der fürstäbtl. Wohnräume in der Residenz in Kempten anzusehen, deren Deckengemälde in Öl ausgeführt sind (um 1732-34). Ihnen folgten später die Porträts der Fürstäbte für den Fürstensaal (1748 ff.). Sein umfangreichstes Werk ist das Fresko im Bibliothekssaal des ehemaligen Prämonstratenserklosters in Schussenried (1757). Obwohl seinen Werken anzusehen ist, daß sie abseits den Zentren großer Kunst entstanden sind, kann man H. ein liebenswürdiges Erzählertalent ebensowenig absprechen wie eine ausgesprochen dekorative Gestaltungskraft.",980,119073129,1,1,http://www.deutsche-biographie.de/sfz30141.html
"Baumgarten, Ernst Georg",1837 bis 1884,"B. studierte 1857-59 Forstwissenschaft in Tharandt, wurde 1869 Oberförster in Pleißa und übersiedelte nach dem Kriege 1870/71 nach Grüna bei Chemnitz. - Schon in Pleißa beschäftigte ihn das Problem des starren|Lenkballons. Hier entstand sein erstes Modell von 1 m Länge in Zigarrenform, bestehend aus einem leichten Holzgestell mit Kinderballons in kleinen Zellen. Es folgten Experimente mit kleinen Versuchsballons, wobei eine Kinderdampfmaschine einen Propeller antrieb. Der fünfte Versuchsballon hatte eine Länge von 20 m und Eiform, die Hülle bestand aus einseitig gummiertem Baumwollstoff; in seiner Patentschrift 1879 nennt B. seinen Ballon „Flügelluftschiff mit Lenkvorrichtung“. Die Ressel'sche Propellerschraube (1827) hatte B. für seine Zwecke wesentlich verändert. Unter der Gondel waren vier waagerechte Flügel mit Handkurbelantrieb zur vertikalen Bewegung angebracht. Probeflüge in Grüna im Jahre 1879 waren kurz und gefährlich. - B. hat für seine Versuche sein Vermögen geopfert, da seine Gesuche um staatliche Unterstützung auf Ablehnung stießen; doch wurde er von dem Leipziger Verlagsbuchhändler H. Wölfert tatkräftig unterstützt. 1880 baute er in Leipzig einen neuen Ballon von 26 m Länge, der ca. 550 cbm Gas faßte, mit 3 Gondeln und 24 Flügelschrauben mit Handkurbelantrieb. Dem von B. erweckten Interesse ist es zu verdanken, daß 1881 in Berlin durch Angerstein, Broszus u. a. der Verein zur Beförderung der Luftschiffahrt begründet wurde. Die Vorführung eines neuen Ballons 1882 vor den Mitgliedern dieses Vereins und Vertretern des Generalstabs und des Kriegsministeriums durch B. und Wölfert mißglückte. Trotz aller Enttäuschungen arbeitete B. an der Idee eines starren Lenkballons mit innerem Skelett und Wendeflügeln weiter.",1750,124887252,1,1,http://www.deutsche-biographie.de/sfz2335.html
"Kerl, Bruno",1824 bis 1905,"K. besuchte das Gymnasium in Clausthal und studierte dort 1840-43 an der Bergschule. Gleichzeitig arbeitete er praktisch in Gruben sowie in Silber- und Eisenhütten und legte 1844 das Hütteneleven-Examen ab. 1844/45 hörte er an der Universität Göttingen Vorlesungen vor allem in Chemie, Mineralogie und Technologie. 1846 wurde er Hilfslehrer an der Bergschule in Clausthal und unterrichtete dort – zunächst interimistisch – Chemie, Hüttenkunde und Probierkunst. K. übte seine Lehrtätigkeit mit großem Erfolge aus und stieg gleichzeitig in der Unterharzer Bergverwaltung auf. 1853 wurde er Hüttenmeister und 1857 Bergamtsassessor; 1862 erfolgte seine Ernennung zum Professor. 1867 ging K. als Professor für Metallhüttenkunde und chemische Technologie an die Bergakademie in Berlin. Dort war er auch  Mitglied des Patentamtes und der Technischen Deputation für Gewerbe. 1889 wurde K. zum Geheimen Bergrat ernannt, 1897 trat er in den Ruhestand. – K. war ein überaus fruchtbarer Schriftsteller auf dem gesamten Gebiet des Berg- und Hüttenwesens. Von ihm stammen vor allem mehrere Lehr- und Handbücher der allgemeinen Hüttenkunde und der Metallhüttenkunde sowie Untersuchungen zum Berg- und Hüttenwesen im Harzgebiet. 1859-97 war er Mitherausgeber der Berg- und Hüttenmännischen Zeitschrift. Kaum ein Zeitgenosse hat so zahlreiche und vielfältige Beiträge zur Literatur dieses Faches geleistet.",1389,117511633,1,1,http://www.deutsche-biographie.de/sfz40583.html
"Kabasta, Oswald",1896 bis 1946,"Von früher Jugend an stand es für den in einem musikerfüllten Elternhaus geborenen K. fest, daß er Musiker, vor allem Dirigent werden müsse. Schon der Knabe erwarb sich praktische Kenntnis und Beherrschung der meisten Orchesterinstrumente sowie des Klaviers und der Orgel. Aus dem Studium an der Wiener Musikakademie riß ihn der 1. Weltkrieg. Nach dessen Ende wirkte er zunächst als Musikpädagoge an der Bundeserziehungsanstalt Traiskirchen, suchte indessen bald seinen Dirigentenehrgeiz an den Theatern von Wiener Neustadt und Baden bei Wien zu befriedigen. Nach einem aufsehenerregenden Gastspielerfolg wählte ihn 1926 Graz zum städt. Musikdirektor. Gastweise leitete er daneben Konzerte der Gesellschaft für Musikfreunde in Wien. 1931 wurde er musikalischer Leiter beim Wiener Rundfunk und erhielt einen Lehrauftrag an der Musikakademie. 1935 wurde er  ständiger Dirigent der Gesellschaft für Musikfreunde und der Wiener Symphoniker. 1938 beriefen ihn die Münchner Philharmoniker als Nachfolger Siegmund v. Hauseggers an ihre Spitze. Es gelang ihm, dieses Orchester auf eine bis dahin kaum erreichte Leistungshöhe emporzuführen und diesen Ruhm auf zahlreichen Gastspielreisen zu festigen. Nach dem 2. Weltkrieg lahmte eine schwere Herzerkrankung seinen Lebensmut und seine Schaffensfreude. Befürchtend, nie mehr dirigieren zu können, wählte er den Freitod. – Begabt mit außergewöhnlichen Gedächtniskräften, die ihm in der Regel schon die Proben auswendig zu leiten erlaubten, mit tiefschürfender Leidenschaft der Versenkung in das darzustellende Werk und hoch entwickeltem Klangsinn, vermochte er, getreu seinem Wahlspruch „Musik soll nicht nur tönen, sie soll leben“, auf Orchester wie Publikum intensive Wirkungen auszuüben. Seine Liebe gehörte dem Konzertsaal; hier standen ihm Mozart, Beethoven, Schubert und Brückner am nächsten, doch bat er sich auch für die Schöpfungen des musikalischen Impressionismus und für das zeitgenössische Schaffen mit Nachdruck eingesetzt.",1976,119402386,1,1,http://www.deutsche-biographie.de/sfz38170.html
"Aelbl, Johannes",1552 bis vermutlich 1621   ,"A. wurde 1579 Stadtpfarrprediger in Weilheim und war seit 1600 Stadtpfarrer, später|Dekan. 1579 erscheint von ihm eine in München gedruckte Neujahrspredigt, gewidmet dem Abte Benedikt von Benediktbeuern, einem geborenen Weilheimer, eine geistreiche und seinerzeit berühmte Predigt (Stadtpfarrarchiv). Die seit den ältesten Zeiten auf dem Weilheimer Platz (später Marienplatz) aufgeführten Passionstragödien mit Abschnitten aus der Leidensgeschichte Christi hat A. zu einer großen Passion zusammengestellt und in Reime gebracht. Er griff dabei auf Freiburger Spiele von 1599 und 1604 sowie „Das Leyden unsers Herrn Jesu Christ“ des reformierten Zürchers Jakob Ruf von 1545 zurück. Es entstanden durch A. zwei große und ein kleines Drama, so daß das Spiel drei Tage dauerte. Am Vorabend des Passionsspieles wurde aufgeführt: „Die von den drei Erzfeinden verführte, aber wiederum in sich gehende und von Gott zu Gnaden aufgenommene Seel“, am folgenden Tage die Passion, am dritten Tage die Auferstehung oder Urständ Christi. Als Prolog des Passionsspieles wurden die Vorbilder des Leidens Christi aus dem Alten Testament dramatisch dargestellt. Vielleicht gab A.s Spiel Anregung zu den lobenden Bildern der Oberammergauer Spiele, die auch nach 1680 einige noch heute erhaltene Teile aus A.s Spiel entlehnten. Aufführungen fanden statt zuerst 1600, dann 1610 und in längeren Abständen bei besonderen Anlässen, 1700 am Gründonnerstag und Karfreitag, zuletzt 1761; 90 Spieler wurden dafür benötigt.",1492,133233960,1,1,http://www.deutsche-biographie.de/sfz423.html
"Barth, Gottlob Georg",1777 bis 1848,"B. wurde am 3.5.1786 als „Oppidaner“ (Stadtschüler) in die von Herzog Carl Eugen gegründete Hohe Karlsschule aufgenommen. Da diese Schule von dem Nachfolger des Herzogs aufgelöst wurde, besuchte B. 1799 bis 1800 die Preußische Bauakademie in Berlin und bereiste von dort aus Norddeutschland und Holland, um dann 1801-02 zwei Jahre in Paris im Atelier Durand zu arbeiten. Ein in Paris fertiggestelltes, viel beachtetes Manuskript über den Steinschnitt in der Architektur ging auf der Reise verloren. 1803 reiste er mit herzoglichem Stipendium zum weiteren Studium nach Rom, wo er mit B. Thorwaldsen und dem nachmaligen weimarischen Oberbaudirektor C. W. Coudray freundschaftliche Beziehungen anknüpfte. Er legte das Abschlußexamen 1806 in Stuttgart ab. N. F. von Thouret forderte ihn daraufhin zur Mithilfe beim Aufbau des Residenzschlosses an. B. ist einer der bedeutendsten Vertreter der württembergischen klassizistischen Baukunst. 1806 wurde er Hofbaukontrolleur, 1811 Hofbaumeister, 1818 Oberbaurat und Referent im Finanzministerium, 1835 Referent im Königlichen Bergrat, 1843 trat er in den Ruhestand.",1106,135862736,1,1,http://www.deutsche-biographie.de/sfz2122.html
"Hohlfeld, Gottfried",1710 oder 1711  bis 1771,"H., Sohn einfacher Leute, erlernte in Dresden das Posamentierhandwerk. Als Geselle kam er nach Berlin, wo er begann, neben der Ausübung seines Handwerks Maschinen zur Erleichterung seiner Arbeit zu konstruieren. Außerdem baute er allerlei Uhren und Windbüchsen. 1752 stellte er einen Automaten her, der auf dem Klavier gespielte Töne selbständig niederschreiben konnte, eine Maschine, wie sie allerdings einige Jahre vor ihm schon Johann Friedrich Unger erfunden hatte. H. fertigte indessen seinen Automaten nach eigenen Ideen an, und sein Werk fand viel Beifall. Die Akademie der Wissenschaften zu Berlin nahm die Maschine in ihre Sammlung auf. 1757 verbrannte sie dort. Um 1756 nahm der preußische Staatsminister Heinrich Graf von Podewils H. in seine Dienste nach Gussow/Neumark. H. errichtete im dortigen Schloßgarten Wasserspielanlagen, erfand eine Trommeldreschmaschine sowie eine Hächselschneidmaschine, ferner einen neuartigen Wegemesser. Trotz eines verlockenden Angebotes vom späteren Herzog von Kurland blieb er in Gussow. Neben zahlreichen anderen Erfindungen baute er einen Webstuhl, der auf mechanische Weise die Fäden zog (Vorläufer der Jacquard’schen Maschine) und der ebenfalls in die Sammlung der Akademie aufgenommen wurde. Die bekannteste Erfindung H.s wurde sein in die Tasche zu steckender Schrittzähler. Ein neukonstruiertes Bogenklavier ließ Friedrich der Große im Potsdamer Schloß aufstellen.In Berlin verkehrte der bekanntgewordene Mechaniker viel in Gelehrtenkreisen (Johann Georg Sulzer, Leonhard Euler) und erhielt von dort her Anregungen für seine Erfindungen. H.s Konstruktionen, besonders seine Automaten, sind typisch für das 18. Jahrhundert. Manche seiner Erfindungen (Dresch- und Hächselschneidmaschine, mechanischer Webstuhl) wiesen bereits auf das kommende industrielle Zeitalter hin, hatten selbst aber keine große praktische Bedeutung.",1874,137595336,1,1,http://www.deutsche-biographie.de/sfz33396.html
"Kinkelin, Hermann",1832 bis 1912,"K. studierte nach dem Mittelschulabschluß an der Kantonsschule Aarau an den Universitäten Zürich, Lausanne und München und bestand das Lehrerexamen für die höhere Schulstufe. Nach Schuldiensten in Aarburg und Bern wurde er 1860 an die Gewerbeschule (die spätere „Obere Realschule“) in Basel berufen, deren Rektorat er 1866-69 und 1875-1903 innehatte. 1865 wurde er Professor für Mathematik an der Universität Basel, wo bis zu seinem Rücktritt, 1908, der gesamte Mathematikunterricht auf seinen Schultern lag. – K.s Arbeiten befassen sich mit der Gamma-Funktion, unendlichen Reihen, der Stereometrie und der Axonometrie, wobei er in Bern in Analysis Anregungen durch L. Schläfli, in Geometrie durch J. Steiner erhielt. K. ist insbesondere durch über 60 Veröffentlichungen in Versicherungsmathematik und Statistik hervorgetreten. Er war Mitbegründer der Basler „Sterbe- und Alterskasse“ (später „Patria, Schweizerische Lebensversicherungsanstalt auf Gegenseitigkeit“) und der Schweizerischen Statistischen Gesellschaft, der er 1877-86 vorstand. Politisch spielte er, der freisinnig-demokratischen Partei angehörend, sowohl in Basel wie auch im Parlament in Bern eine bedeutende Rolle, insbesondere bei der Einführung der Versicherungsgesetzgebung. Einen erheblichen Teil seiner großen Arbeitskraft widmete er der Erziehung der Jugend sowie der Verbreitung naturwissenschaftlicher Erkenntnisse unter Erwachsenen, die ihm eine religiös-sittliche Verpflichtung bedeutete.|",1467,116175389,1,1,http://www.deutsche-biographie.de/sfz41010.html
Markward von Jesowe,"erwähnt 1296, gestorben 1335","M. erscheint 1296 als Domherr, 1306 als Thesaurar in Ratzeburg. Nach dem Tode Hermann v. Blüchers (8.2.1309) wurde er zum Bischof gewählt. Um eine Übersicht über die Vermögensverhältnisse seines Sprengels zu erhalten, ließ er eine Aufstellung der Einkünfte aus den geistlichen Lehen anfertigen (1319). Aus seiner Amtszeit gibt es die ersten Nachrichten vom Bestreben der Ratzeburger Bischöfe, verstreut liegenden Kirchenbesitz abzurunden und mit der Landschaft Boitin, ihrem landesherrlichen Territorium, zu vereinigen. – M. führte einen beständigen Kampf um die Wahrung seiner Rechte. So verband er sich mehrfach mit den Bischöfen von Lübeck und Schwerin und dem Hamburger Domkapitel gegen den Bremer Erzbischof, der ihr Privileg, nicht auf südelbischen Provinzialsynoden erscheinen zu müssen, gekränkt hatte und sie mit ungerechtfertigten Visitationen, unerlaubten Abgaben und anderen Forderungen bedrängte. Gegen den Fürsten Heinrich II. von Mecklenburg, der seine beträchtlichen Schulden durch eine außerordentliche Schatzung auch der Geistlichkeit zu verringern suchte und diese Steuern gewaltsam eintreiben ließ, wehrte sich M. erfolgreich mit Exkommunikation und Interdikt. Die Kirchenstrafen zwangen Heinrich zum Einlenken, zur Rückgabe des Geraubten und zu Schadensersatz- und Sühnezahlungen (1323). – Auf der anderen Seite scheute sich der Bischof aber auch nicht, in die Rechte anderer einzugreifen, wenn er sich davon einen Vorteil versprach. Doch verliefen diese Auseinandersetzungen für ihn wenig befriedigend. In Wismar scheiterten seine Versuche, Grundbesitz zu erwerben (1323), Gericht abzuhalten, die Vikarien und Messen in Präbenden umzuwandeln sowie Einfluß auf die städtischen Schulen zu nehmen (1331), am energischen Widerstand des Rates. Die Lübecker brachte er gegen sich auf, als er den Bischofssitz von Dodow|nach Schönberg verlegte und ihn befestigte. Darin sah die Hansestadt eine Verletzung des Reichsfreiheitsprivilegs von 1226, wonach niemand innerhalb von zwei Meilen von der Trave entfernt Befestigungen anlegen durfte. Nach sechsjährigem Streit, in dem Lübeck bis vor die Kurie gegangen war, kam es zu einem Vergleich. Der Bischof versprach, die Wehranlagen bis auf einen kleinen Rest abzureißen und keine neuen zu errichten (1330).",2266,137363028,1,1,http://www.deutsche-biographie.de/sfz58447.html
"Bielschowsky, Max",1869 bis 1940,"Abitur und erstes Studium von B. erfolgten in Breslau, ferner studierte er in München, wo er 1892 summa cum laude promovierte und 1893 das Staatsexamen ablegte. Er begann seine Studien am Frankfurter Senckenberg-Institut bei L. Edinger und K. Weigert, wurde dann Assistent bei E. Mendel und versah dessen Laboratorium. In diese Berliner Zeit fällt die Erfindung der Silberfärbung der Neurofibrillen; sie gründete auf der Technik des Spaniers Santiago Rambu y Cajal, die er auf solche Weise verbesserte und verdrängte. Die restliche Berliner Zeit arbeitete er bei O. Vogt, trat in dessen neurobiologisches Institut ein und wurde  Mitglied des Hirnforschungs-Instituts der Kaiser Wilhelm-Gesellschaft (1925). Ungemein musikalisch und universell begabt, traf ihn das politische Geschehen 1933 besonders hart, zumal er und seine Vorfahren sich im besten Sinne als Deutsche fühlten. 1934 reiste er nach Amsterdam, kehrte aber wieder nach Berlin zurück. Durch eine pontine, von ihm selbst lokalisierte Blutung schwer behindert,|jedoch geistig auf voller Höhe, gelang es ihm, kurz vor Kriegsausbruch nach England auszuwandern. Julius Hallervorden (→Max Planck-Institut Gießen) ist sein Schüler.",1187,123253055,1,1,http://www.deutsche-biographie.de/sfz4429.html
"Arbusow, Leonid",1848 bis 1912,"Als Doppelwaise in deutschem Hause in Mitau erzogen, studierte A. 1869-76 erst Naturwissenschaften, dann als Schüler von →G. Waitz Geschichte in Göttingen. 1877-86 wirkte er als Kreisschullehrer und -inspektor in Bauske und Tuckum in Kurland. 1893 wurde er von der Gesellschaft für Geschichte und Altertumskunde der Ostseeprovinzen zum Herausgeber der II. Abteilung des Livländischen Urkundenbuchs gewählt; in dieser Stellung lebte er bis zu seinem Tode in Sassenhof bei Riga. Seine Bedeutung für die baltische Geschichtsforschung beruht neben seiner Editionstätigkeit im wesentlichen auf zwei grundlegenden Leistungen: dem „Grundriß der Geschichte Liv-, Est- und Kurlands“, der 1889 als kleines Büchlein erschien und, mit jeder neuen Auflage erweitert, für die älteren Zeiten bis ins 18. Jahrhundert das „Rückgrat der baltischen Geschichtskenntnis“ wurde, und auf seinen Forschungen zur mittelalterlichen Personenkunde Livlands. Die von ihm zusammengestellten Nachrichten über rund 1000 Deutschordensbrüder und mehr als 5000 Geistliche und Beamte Altlivlands boten sichere Grundlagen für die kulturhistorische Erschließung des livländischen Mittelalters.",1155,124695027,1,1,http://www.deutsche-biographie.de/sfz1173.html
"Abée, Conrad",1806 bis 1873,"Ärmliche Verhältnisse verhinderten zunächst ein geplantes Studium. A. erwarb höhere Bildung erst neben seiner Tätigkeit als Amtsschreiber. Nach Ablegung der Reifeprüfung in Fulda (1830) studierte er in Marburg Rechtswissenschaft und Philosophie und trat 1833 als Referendar in den kurhessischen Staatsdienst. 1835 war er bereits Sekretär, 1843 vortragender Rat im Justizministerium. 1846 wurde er Kabinettsrat des Kurprinzen-Mitregenten und dessen enger Vertrauter. Mit dem Minister H. D. v. Hassenpflug, als dessen Hauptschüler er bezeichnet wird, verbanden ihn religiöse und politische Ziele. Zu Beginn der Revolution von 1848 mußte er als Exponent der Kabinettspolitik Kassel verlassen und wurde Obergerichtsrat in Rinteln. Nach Hassenpflugs Rückkehr in das Ministerium im Jahre 1850 gelangte A. erneut zu einflußreichen Stellungen. 1853 wurde er Präsident des Oberappellationsgerichts, seit 1858 vertrat er die Interessen Kurhessens am deutschen Bundestag, besonders in den strittigen Verfassungsfragen. Nach dem Sturz Hassenpflugs 1860 trat er als Justizminister an die Spitze des reaktionären Ministeriums A.- Volmar, zunächst unter Beibehaltung seines Bundestagspostens. Mit dem Scheitern der neuen Verfassung durch das Eingreifen Preußens mußte das Kabinett 1862 zurücktreten. Doch wurde A. im Jahre 1863 als Minister der auswärtigen Angelegenheiten und des kurfürstlichen Hauses erneut in das Ministerium berufen, ab 1865 zusätzlich auch als Justizminister. Indessen war er der schwierigen innen- und außenpolitischen Situation seiner Zeit nicht gewachsen. Nach dem Einmarsch der preußischen Truppen wurde er als Hauptratgeber des Kurfürsten zugleich mit seinen Kollegen seines Amtes enthoben. Er folgte dem Kurfürsten nicht nach Böhmen, sondern zog sich nach Marburg zurück. Über den Frankfurter Fürstentag hat er Aufzeichnungen hinterlassen.",1852,135607116,1,1,http://www.deutsche-biographie.de/sfz25.html
"Kutscher, Friedrich",1866 bis 1942,"Nach dem Studium der Medizin (Dr. med.) wurde K. 1896 Assistent von A. Kossel im Physiologischen Institut in Marburg. Er habilitierte sich 1899 in Physiologie und begann im WS 1901/02 mit der Durchführung „chemisch-physiologischer Übungen“. 1907 wurde er zum ao. Professor ernannt und erhielt eine eigene, vom Physiologischen Institut abgetrennte Abteilung (1921 o. Professor, 1931 persönl. Ordinarius, 1933/34 emeritiert). K. hielt Vorlesungen bis 1936. Sein Nachfolger war Th. Bersin. – K., der 30 Jahre das von ihm in Marburg eröffnete Fach Physiologische Chemie vertrat, zählt zu den Mitbegründern dieses Lehr- und Forschungsgebietes. Im Mittelpunkt seiner überwiegend experimentellen Forschung stand die Aufklärung der stofflichen Natur und physiologischen Funktion stickstoffhaltiger Basen. Dabei gelangen ihm Isolierung und Erstbeschreibung wichtiger Körperbestandteile und Metabolite bei Mensch, Tier und Pflanze, besonders solchen aus der Gruppe der Guanidinbasen.|Zur Abtrennung und Kennzeichnung dieser Substanzen, wie z. B. der „Hexonbasen“, entwickelte er, unter anderen mit A. Kossel, spezifische Verfahren. Seine Arbeitsrichtung, die von zahlreichen Schülern, wie z. B. D. Ackermann, fortgesetzt worden ist, stellt heute einen wesentlichen Bestandteil des Fachs Biochemie dar.|",1292,117555401,1,1,http://www.deutsche-biographie.de/sfz47215.html
"Engels, Hubert",1854 bis 1945,"E. studierte 1874-77 an der Berliner Bauakademie und der TH München. Als junger Bauführer arbeitete er am Ausbau des Kieler Hafens, an der Regelung der Havel und am Bau der Schiffahrtsschleuse in Brandenburg. 1881 ging er als Baumeister zu L. Franzius nach Bremen, um unter dessen Leitung am Ausbau Bremens zum Welthafen und dem großen Projekt der Unterweserkorrektion mitzuwirken. Stromregelungen am Rhein, der Ausbau der Häfen Pillau und Memel und schließlich der Bau der Straßenbrücke über die Norderelbe bei Hamburg gaben ihm das Rüstzeug für seine anschließende 37jährige Lehrtätigkeit. 1888 folgte er dem Ruf als Professor für Wasserbau der TH Braunschweig, 1890 der TH Dresden. Dort, als Gast im kleinen hydraulischen Observatorium Zeuners, begann er Modellversuche, um den Schutz von Strompfeilern gegen Unterspülungen zu untersuchen. Der sächsische Staat bewilligte ihm 1897 die Errichtung der ersten „ständigen Flußbau-Versuchsanstalt“, die bald darauf das Vorbild vieler in Europa und Amerika eingerichteter wasserbaulicher Versuchsanstalten wurde. E. Forschungen erstreckten sich auf Untersuchungen über Erddruck auf Fundament- körper, über den Schiffswiderstand in Kanälen, über die Wirkung von Buhnen und Leitwerken, über Hafen- und Kanaleinfahrten. Neben Strömungs- und Geschiebeversuchen begann er Tideversuche mit einer Vorrichtung zur Erzeugung von Ebbe und Flut durchzuführen. In der Groß-Versuchsanstalt am Walchensee konnte er seine Dresdener Versuche im großen Maßstab nachprüfen. Für das Ausland war er Gutachter und Forscher am Mississippi und am Hoangho.– GR, Dr.-Ingenieur Ehren halber, Dr. rer. techn. Ehren halber.",1642,117500542,1,1,http://www.deutsche-biographie.de/sfz13349.html
