name,date,leben,lengthleben,idn,iplace,ibio,url
"Schelhammer, Johann",1540 bis 1620,"Schelhammer: Johann Schelhammer, geboren am 27. Juli 1540 zu Weyra im jetzigen Großherzogthum Sachsen als Sohn des dortigen Pfarrers, studirte zu Jena, diente zuerst an verschiedenen Orten als Schulmann, ward 1561 Prediger zu Walhausen und 1569 zu Quedlinburg. Hier mußte er den Krypto-Calvinisten weichen; auch in Goslar, wo er inzwischen 1587 Superintendent geworden war, war seines Bleibens nicht. Er ward darauf 1590 in Hamburg Pastor an der Peterskirche und 1613 Senior des Ministeriums. Hier starb er am 27. December 1620. Bekannter als durch seine Streitschriften wider die Calvinisten ist er durch sein Eintreten gegen den Weigel'schen Mysticismus geworden, nämlich durch seine ""Widerlegung"" der Weigelschen Kirchen- oder Hauspostill.Moller, Cimbria literata II, 770—72.",778,117620750,0,1,http://www.deutsche-biographie.de/sfz10821.html
"Maßl, Franz Xaver",1800 bis 1852,"Maßl: Franz Xaver Maßl, katholischer Geistlicher, geb. am 8. December 1800 zu Straubing, † am 3. März 1852 zu Passau. M. machte seine Gymnasialstudien zu Straubing, die theologischen zu Regensburg, wurde hier|1825 zum Priester geweiht, 1828 Stiftsprediger und Religionslehrer in Straubing, 1835 Pfarrer in Hundersdorf, 1843 in Cham, 1846 in Passau. Er hat eine ""Erklärung des Neuen Testaments nach den h. Vätern und anderen Schriftauslegern und katholischen Schriftstellern"" in 13 Bänden herausgegeben, 1831—50, die auf wissenschaftliche Bedeutung keinen Anspruch macht, aber als praktischerbauliche Auslegung, — es ist, wie er selbst angibt, das französische Bibelwerk von Le Maistre de Sacy zu Grunde gelegt, — unter den katholischen Geistlichen eine große Verbreitung gefunden hat. Die ersten 5 Bände sind in drei Auflagen erschienen. Von der Prager theologischen Fakultät wurde M. dafür zum Dr. theol. honoris causa ernannt. Außerdem hat M. etwa 20 Bände Predigten u. dgl. drucken lassen; noch nach seinem Tode wurden aus seinen Manuscripten veröffentlicht ""Unterweisungen in der christ-katholischen Religion"", 1853—54, 5 Bände, und ""Ausführliche katechetische Predigten"", 1855. 5 Bände.",1191,122164199,0,1,http://www.deutsche-biographie.de/sfz58917.html
"Blanckarts, Moritz",1839 bis 1883,"Blanckarts: Moritz Blanckarts, Historienmaler, geboren am 16. April 1839 in Düsseldorf, woselbst er auch 1856 Schüler der Kunstakademie wurde, nachdem er schon eine Zeitlang den Privatunterricht von Vautier und Pläschke genossen hatte. Als Lehrer gewann später außer Chr. Köhler und E. Leutze besonders E. Hünten den meisten Einfluß auf seinen Entwicklungsgang und unter seiner Leitung bildete er sich hauptsächlich zum Schlachtenmaler aus, da ihn die Schilderung des Kriegslebens am lebhaftesten interessirte. Seine ersten Bilder entnahm er der Zeit der Freiheitskriege; er malte ""Körner's Tod"" (1859). ""Schills Tod"", ""York bei Mosern"" (1863). Dann wurde er von den kriegerischen Erfolgen der Gegenwart hingerissen und malte "" König Wilhelm bei Königgrätz"" (1867), ""Bazaine bei Mars la Tour"" (1873), "" Kaiser Wilhelm zu Pferde mit Bismarck, Moltke und Podbielski"" (1875) u. A. Auch als Dichter und Schriftsteller trat er an die Oeffentlichkeit mit einer Sammlung von Gedichten (1870), mit Kriegs- und Siegesliedern (1871), der Broschüre ""Nekrologe Düsseldorfer Künstler aus den letzten zehn Jahren"" und einer Anzahl von Beiträgen (27) zur A. D. B.; ferner verfaßte er einige Dramen. 1876 siedelte er nach Stuttgart über, wo er am 12. April 1883 starb.",1252,116199490,0,1,http://www.deutsche-biographie.de/sfz4638.html
"Francolin, Hans von",um 1520    bis nach 1580   ,"Francolin: Hans v. Francolin, Herold des Kaisers Ferdinand I. Er ist der Herausgeber des berühmten ""Thurnier-Buch, wahrhafftiger ritterlicher Thaten, so in den Monat Juni des vergangenen LX Jahres (1560) in und außerhalb Wien zu Roß und zu Fuß gehalten worden .... beschrieben durch Hannsen von Francolin"" (Folio, Wien 1560, 85 Bll.). Das Buch wurde in Wien in der Officin von Raphael Hofhalter gedruckt und enthält 3 Holzschnitte und 5 große Kupferstiche von dem Wiener Formschneider Donat Huebschmann; im J. 1561 erschien die lateinische Ausgabe: ""Rerum praeclare gestarum intra et extra moenia munitissimae civitatis Viennensis a Anno Domini MDLX per Joannem a Francolin Burgundium"". Das Buch ist von großem kultur- und kunstgeschichtlichem Interesse, indem es erstens über das Turnier, dann über die hübschen Volksfeste bei jener Gelegenheit in Wort und Bild Aufschluß gibt, außerdem ist das Werk schon längst eine typographische Seltenheit. — F. siedelte sich in Wien an und erhielt hier vom Kaiser einen Freihof als Besitzthum; mehr ist mir über sein Leben, das zwischen 1520 und 1580 fällt, nicht bekannt.",1112,100343074,0,1,http://www.deutsche-biographie.de/sfz16826.html
"Krug, Hans der Jüngere",um 1485    bis 1529,"Krug: Hans Krug der jüngere, Sohn des vorigen, Nürnberger Goldschmied, welcher sich besonders als Eisengraber (Stempelschneider) ausgezeichnet hat, wurde um 1485 zu Nürnberg geboren, heirathete 1512 Barbara Lotterin, erhielt 1513 das Meisterrecht, wurde bald darauf, nachdem Hans Crafft sein Amt niedergelegt hatte, städtischer Münzmeister und 1519, nach dem Tode des Heinrich Ering, auch Probirer und Amtmann in der Schau (Münzwardein), legte letzteres Amt jedoch bald wieder nieder, weil der Rath ihm unbillige Bedingungen stellte, erhielt dann 1535 vom Rathe die Erlaubniß, ohne Aufgabe seines Bürgerrechts,|zwei Jahre lang außerhalb Nürnbergs wohnen und arbeiten zu dürfen. Später ging er nach Ungarn, wo er Münzmeister des Königs wurde und als solcher um 1558 starb. (Nach anderen Nachrichten starb er schon 1528 zu Kremnitz in Ungarn.) K. fertigte auch ausgezeichnete Probirwaagen. Arbeiten von ihm sind nicht bekannt.",924,136188168,0,1,http://www.deutsche-biographie.de/sfz46333.html
"Buchinger, Johann Nepomuk",1781 bis 1870,"Buchinger: Johann Nepomuk Buchinger, wurde als Sohn eines Advocaten zu Altötting am 8. Mai 1781 geboren, † 27. Febr. 1870. Nach Vollendung seiner Studien in Landshut promovirte er daselbst 1805 als Doctor juris und trat 1812 in den bairischen Archivdienst, in welchem er, 1829—1835 in Würzburg, dann wiederum in München, bis 1852 blieb. In Würzburg wie München, welcher Universität er bis zu seinem Tode als Professor honorarius angehörte, las er zugleich über deutsches und bairisches Territorial- und Staatsrecht. Von seinen Schriften verdienen insbesondere Erwähnung eine Monographie über Julius Echter von Mispelbrunn, Bischof von Würzburg, und eine zwei Bände umfassende ""Geschichte des Bisthums Passau"".",709,133463192,0,1,http://www.deutsche-biographie.de/sfz68220.html
"Höchle, Johann Nepomuk",1790 bis 1835,"Hoechle: Joh. Nep. Hoechle d. J., Maler, geb. 1790 in München, † den 12. Decbr. 1835 in Wien. Derselbe erhielt seine erste künstlerische Ausbildung in München. Nach der Uebersiedelung des Vaters nach Wien setzte er letztere an der Akademie der bildenden Künste unter Fuger und Dies fort. Sowie sein Vater, widmete sich auch H. der Historienmalerei. Durch die Gunst der Grafen Wrbna machte er im Gefolge des Kaisers den Feldzug in Frankreich mit und widmete sich seither mit Vorliebe der Darstellung militärischer Ereignisse und Von Scenen aus dem Soldatenleben. Nach dem Tode des Vaters erhielt er 1833 die Stelle eines Hof- und Kammermalers. Von den Kriegs- und histor. Bildern sind ""Die Schlacht bei Aspern"", ""Die verbündeten Heere überschreiten die Vogesen"" (letzteres im Besitze der Belvedere-Gallerie) und ""Rudolf von Habsburg vor dem Priester mit dem Allerheiligsten"", die bekanntesten. Sie machen weit mehr als jene des Vaters durch ihre Auffassung einen tieferen Eindruck und bekunden auch in der Zeichnung und der malerischen Ausführung eine große Fertigkeit. Unter den Aquarellen des Künstlers sind einzelne von hervorragendem künstlerischem Werth und sind noch heute von Liebhabern gesucht.",1201,117525677,0,1,http://www.deutsche-biographie.de/sfz32774.html
"Wolffordt, Artus",1581 bis 1641,"Wolffordt *)Zu S. 64.: Artus Wolffordt, früher Wolfaerts oder Wolfart genannt, Maler, wurde im J. 1581 in Antwerpen geboren, siedelte aber mit drei Monaten nach seiner Geburt nach Dordrecht über. Dort trat er am 29. December 1603 in die St. Lucasgilde ein, wurde aber später wieder aus der Liste der Gesellschaft gestrichen, unter der Begründung, daß er sein Vermögen verloren habe. Im J. 1616 ließ er sich in die Antwerpener Lucasgilde aufnehmen. Er starb in Antwerpen, wo er sich verheirathet hatte, im J. 1641. Die Zahl seiner Arbeiten scheint nicht groß gewesen zu sein. Er malte religiöse und poetische Scenen. Erhalten haben sich nur zwei mit A. Wolffordt bezeichnete Bilder im Prado-Museum zu Madrid, die beide die Ruhe der heiligen Familie auf der Flucht nach Aegypten darstellen.",788,133067475,0,1,http://www.deutsche-biographie.de/sfz86102.html
"Mayer, Martin",erwähnt 1507 oder 1511 ,"Mayer: Martin Mayer, Dichter am Anfang des 16. Jahrhunderts. Er stammte aus Reutlingen und lebte später in Eßlingen, wo er sich einen ""armen Bürger"" nennt. Wir besitzen von ihm eine poetische Erzählung von dem Ritter Trimunitas (in jüngeren Drucken Drianus) v. Steier, der von seinem sterbenden Vater vier Lehren empfängt, welche er befolgt, und durch die Treue seines Weibes, der Königstochter Flordibel von Dänemark, vom Tode gerettet wird. Ein älterer Sagenstoff ist hier in die Form der Herzog-Ernst-Strophe gebracht. M. verfaßte, wie er selbst angibt, das Gedicht am 20. December 1507. Einige Jahre nachher (1511) verfaßte er im Interesse Kaiser Maximilians I. einen Reimspruch, worin er ein von dem Kaiser erlassenes Mandat an die Reichsstände, ihm Geld zu seinem beabsichtigten sechsmonatlichen Feldzug nach Trient zu schicken, in Verse brachte. Ein in dasselbe Jahr fallendes Ereigniß, die Ermordung des Grafen Andreas von Sonnenberg durch den Grafen Felix von Werdenberg, am 9. Mai 1511, hat M. in einem Spruchgedichte besungen. Außerdem hat er noch zwei weitere Sprüche gedichtet.",1090,136694640,0,1,http://www.deutsche-biographie.de/sfz59539.html
"Trier, Johann Wolfgang",1686 bis um 1750   ,"
Trier:
Johann Wolfgang T., Jurist, geb. zu Möhra im Meiningischen 1686, 1709 Dr. jur. zu Leiden, 1711 Professor der Heraldik zu Leipzig, 1724 k. pr. Hofrath und ordentlicher Professor der Rechte zu Frankfurt a. d. Oder, dort auch nach J. J. Moser's Abgang Primarius der Facultät, wurde 1743 wegen äußerster Unverträglichkeit entlassen, ging nach Dänemark und trat dort|als Secretär in die Dienste einer Schifffahrts- und Handels-Compagnie, in welcher Stellung er um 1750 gestorben ist. Er wird als tüchtiger Praktiker des Civilrechts bezeichnet; bekannt geblieben aber ist er nur durch seine Schmähschriften gegen Heineccius und dessen axiomatische Methode, beginnend mit dem ""Examen methodi axiomaticae qua in Elementis jur. civ. usus est J. G. Heineccius"", Frankfurt a. M. (thatsächlich a. d. Oder) 1733. Die Geschichte dieser Polemik gibt Rettelbladt in den Hallischen Beiträgen 1, 563 fg.",893,104043806,0,1,http://www.deutsche-biographie.de/sfz82976.html
"Bekkh, Johann Joseph","erwähnt 1650, gestorben nach 1660   ","Bekkh: Johann Joseph Bekkh, auch Beckh und Beek geschrieben, ein Dichter geistlicher Lieder, von dessen Lebensumständen wir fast nichts wissen. Um die Zeit von 1650 bis 1660 war er der Rechte Beflissener und Notar in Straßburg; später finden wir ihn als Secretär in Eckernförde; zuletzt lebte er als Privatmann in Kiel. Seine geistlichen Lieder erschienen in zwei Sammlungen: ""Geistliches Echo"", Straßburg 1660 und ""Sichtbare Eitelkeit und unsichtbare Herrlichkeit"", Hamburg 1671. Das Lied: ""Laß uns doch nicht begehren, o liebste Seel, in dieser Zeit das, was dich kann beschweren u. s. w."" ist im ersten Freylinghausen'schen Gesangbuch (1704) abgedruckt und ist dadurch bekannter geworden. Er selbst urtheilt von seinen Liedern sehr bescheiden. Außer geistlichen Liedern hat er noch einige Schauspiele verfertigt; vgl. Goedeke a. a. O. S. 222.Molleri Cimbria litterata II, 60. — Koch, Geschichte des Kirchenliedes u. s. w., 3. Aufl., Bd. 3, S. 450 f. — Kirchner und Grischow, Kurzgefaßte Nachricht, S. 4, Nr. 20, — Goedeke² III, 179 und 222.",1043,102488134,0,1,http://www.deutsche-biographie.de/sfz3624.html
"Bredenbach, Tilmann",1535 oder 1526  bis 1587,"Bredenbach: Tilmann Bredenbach, der Sohn des vorigen, geb. zu Emmerich 1526, † 6. Mai 1587 in Köln; frühzeitig Magister der freien Künste, bezog er zur Erlangung des Doctorats der Theologie nochmals 1565 die Universität Ingolstadt, ward Canonicus in Antwerpen, 1567 zu Bonn, dann zu St. Gereon in Köln, 1569 Vorsitzender des geistlichen Raths-Collegiums in Bonn. Innig befreundet und wissenschaftlich verbunden mit dem Vicekanzler Martin Eisengrein zu Ingolstadt machte er mit ihm eine Reise nach Rom. Er war ein eifriger Kämpfer für die katholische Kirche und das Tridentinum. Seine polemischtheologischen Schriften etc. finden sich in Hartzheim's Bibliotheca Coloniensis, Col. 1747, p. 239 verzeichnet. Das Katechismuswerk des Bischofs Michael von Merseburg übersetzte er ins Lateinische. (Vgl. Wassenberg, Embrica p. 282.)",825,104212764,0,1,http://www.deutsche-biographie.de/sfz5706.html
"Levenstede, Hinrich",gestorben 1516,"Levenstede: Hinrich Levenstede erscheint im zweiten Jahrzehnt des 16. Jahrhunderts als der bedeutendste Maler Lüneburgs. 1515 malte er im Auftrage der St. Lucas-Gilde, zu der auch die Glasewerten gehörten, einen Altarschrein mit Flügeln. 1516 ebenso eine Tafel ""Klenodien St. Lucas andrepende"", wol identisch mit der 1516 vollendeten ""Sante Lucas tafelen thom Hilligendale"", d. h. für das ursprünglich in Heiligenthal liegende, aber 1385 nach Lüneburg verlegte Kloster, dessen Kirche die St. Andreaskirche war. Gebhardi (vgl. Bd. VIII S. 483) schreibt ihm auch Gemälde auf kleinen Altarflügeln der Kirchen St. Nicolai und St. Johannis, sowie der Klosterkirche zu Lüne zu, die er hart und steif in Stellung und Faltenwurf, aber lebhaft in Farben, ""mit gutem Ausdruck der Leidenschaften, leidlichem Abfall im Hintergrunde"" nennt. 1509 kommt L. noch als Gesellenschaffer vor, 1516 als Aeltermann des Amtes, der, als der Rath der Stadt und die Glasewerten einen Maler ins Amt nehmen wollten, den die Maler ablehnten, im Trotze dem Rathe die 1497 ertheilte Rolle zurückgab. Dann ist sein Name verschwunden, aber dieser That wegen nannte ihn sein Amt später einen Verräther.",1168,136665314,0,1,http://www.deutsche-biographie.de/sfz50796.html
"Bel, Karl Andreas",1717 bis 1782,"Bel: Karl Andreas Bel, geboren in Presburg in Ungarn den 13. Juli 1717, bezog die Universitäten zu Altdorf und Jena 1735, ging darauf im Jahre 1739 nach Straßburg, wo er die Bekanntschaft von Schöpflin machte, demnächst begleitete er einen jungen Grafen von Harrach und einen Freiherrn von Bartenstein nach|Paris, ging im folgenden Jahre 1740 nach Presburg zurück, darauf 1741 nach Leipzig, wo er bald außerordentlicher Professor der Philosophie und 1756 ordentlicher Professor der Dichtkunst, Universitätsbibliothekar und Hofrath wurde. Er starb am 5. April 1782, indem er sich neben seinem Bett erhängte. Er war der letzte Herausgeber der berühmten ""Acta Eruditorum"" (seit 1754), besorgte auch die Herausgabe der ""Leipziger gelehrten Zeitung"". Seine zahlreichen Schriften findet man bei Meusel im Lexikon verzeichnet; sie beziehen sich hauptsächlich auf ungarisch-österr. Geschichte und sind übrigens geschichtlichen, publicistischen und litterärgeschichtlichen Inhaltes. Auch verfaßte er viele lateinische Gedichte und ca. 25 sogenannte Panegyricos bei den jährlichen Magisterpromotionen.",1091,100031927,0,1,http://www.deutsche-biographie.de/sfz3626.html
"Gude, Heinrich Ludwig",gestorben 1707,"Gude: Heinrich Ludwig Gude, geb. zu Rendsburg, durchreiste einen großen Theil von Europa und erwarb sich beträchtliche Kenntnisse, besonders in den Sprachen; eine Stellung als Regierungssecretär, welche er in Kopenhagen erhalten, gab er bald wieder auf, um seinem Trieb nach einem bewegten Leben zu genügen und starb in Halle am 27. Nov. 1707. — Gab in einer langen Reihe kleiner Octavbändchen, deren jedes mit einem Kupfer geschmückt ist, Beschreibungen der meisten europäischen Staaten, sowie einiger außereuropäischer, wie Algier u. A., heraus, sammt einer ""Einleitung zu den europäischen Staaten und derselben Beschluß"" (1708). Es sind genealogische und topographische Abhandlungen von bemerkenswerther Präcision und Uebersichtlichkeit, aber ohne jedes höhere geschichtliche oder geographische Interesse: politische Geographie im beschränktesten Sinne des Worts. Dem Bedürfniß ihrer Zeit thaten sie vorzüglich durch ihre Handlichkeit und praktische Brauchbarkeit genug und wurden nach dem Tode Gude's von anderen ungenannten Verfassern fortgesetzt.",1052,10027580X,0,1,http://www.deutsche-biographie.de/sfz24447.html
Dietrich IV.,gestorben 1049,"Dietrich IV., Graf in Friesland oder von Holland, ein kriegerischer Herr, der mit seinen sämmtlichen Nachbarn in Streite lag. Er suchte sich West-Seelands, das damals zu Flandern gehörte, zu bemeistern, und von diesen Ansprüchen her datirt der fast dreihundertjährige Kampf Flanderns mit Holland. Doch schloß er sich dem Grafen Baldewin von Flandern und Herzog Godfried von Niederlothringen an, als diese den Kaiser Heinrich III. bekriegten, denn auch er hatte von diesem Unbill zu leiden gehabt, da der Kaiser zu Gunsten des Bisthums Utrecht ihm 1046 Flartingerland entriß. Doch im nächsten Jahre|eroberte er das Land zurück, denn in dem Kriege in den sumpfigen Flüssen und Ländern waren seine Friesen den Angreifern zu Schiff wie zu Lande überlegen. Im J. 1048 entstand neuer Streit wegen Verbrennung der lütticher und kölnischen Schiffe, die D. aus Rache für eine ihm in Lüttich erfahrene Unbill anstiftete. Die neue Feste Dordrecht, wo D. seinen Zoll aufgestellt hatte, ward von den verbündeten niederrheinischen Bischöfen und ihren Bundesgenossen erobert. Zwar gelang es D., bei Nacht sich ihrer zu bemächtigen, doch am Tage nach seinem Siege fiel er von einem Meuchelmörder durch einen Pfeil getroffen, 14. Jan. 1049. Er war unverheirathet. Sein Bruder Florens folgte ihm nach.",1283,138805539,0,1,http://www.deutsche-biographie.de/sfz98398.html
"Holzgethan, Georg",gestorben 1860,"Holzgethan: Georg Holzgethan, geboren zu Wien, in den ersten Jahren dieses Jahrhunderts, gestorben ebenda im J. 1860, machte seine juridisch-politischen Studien an der Wiener Universität, an welcher er den philosophischen und juridischen Doctorgrad erlangte, trat sodann in den Staatsdienst bei der Kammerprokuratur in Lemberg, wo er zuletzt den Posten des Kammerprokurators bekleidete. Er widmete sich dort neben seinen Amtsgeschäften auch vielfach wissenschaftlichen Arbeiten, deren Resultate er in der Zeitschrift für österreichische Rechtsgelehrsamkeit veröffentlichte. Außerdem machte er sich auch in der wissenschaftlichen Welt durch seine im J. 1829 in Wien erschienene ""Theorie der Statistik"", die bis in die neueste Zeit volle und verdiente Anerkennung fand, vortheilhaft bekannt. Im J. 1856 als Ministerialrath in das Ministerium für Cultus und Unterricht berufen, wurde er insbesondere mit den Angelegenheiten der griechisch nicht unirten Kirche betraut, deren großen und ausgedehnten Vermögensbesitz er mit großem Eifer und Sachkenntniß ordnete. Im J. 1860 in den Ruhestand versetzt, starb er, schon lange vorher leidend, im selben Jahre.",1150,100581064,0,1,http://www.deutsche-biographie.de/sfz33610.html
"Decken, Ludwig Eberhard von der",1812 bis 1871,"Decken: Ludwig Eberhard v. d. Decken, geb. am 4. Mai 1812 auf dem Gute Kahlenberg in Mecklenburg, trat am 1. April 1828 als Cadett in das ehemalige königl. hannöversche Infanterieregiment zu Stade, wurde am 28. Mai d. J. Second-, 1832 Premierlieutenant, am 4. Mai 1835 Generalstabsofficier II. Classe, von 1837—42 mit der topographischen Vermessung des Landes beauftragt, am 1. März 1843 Brigade-Adjutant, am 15. Juli Hauptmann, am 6. Mai 1859 Major, am 12. Mai 1860 Oberstlieutenant, am 14. Juni 1866 Oberst, trat am 1. März 1867 als solcher in die preußische Armee über, wo er dem Infanterie-Regiment Nr. 59 zugetheilt wurde. Am 21. Nov. 1868 wurde er Commandeur dieses Regimentes, am 18. Juli 1870 der 6. Infanterie-Brigade und führte in der Schlacht bei Gravelotte die Avantgarde der Division Hartmann. Am 25. Aug. bei Metz verwundet, starb er in Folge von Blutvergiftung am 14. März 1871 in Heidelberg, nachdem er am 18. Jan. d. J. zum Generalmajor befördert worden. ",972,135692814,0,1,http://www.deutsche-biographie.de/sfz11118.html
"Goldenthal, Jakob","erwähnt 1839, gestorben 1867","Goldenthal: Jakob Goldenthal, Orientalist, geb. zu Brody in Galizien, gestorben als außerordentlicher Professor an der Universität in Wien im J. 1867. Seine selbständigen Arbeiten, von denen einige in den Denkschriften der Wiener Akademie veröffentlicht wurden, sind von untergeordnetem Werthe. Ein bleibendes Verdienst erwarb er sich durch die Edition mehrerer handschriftlicher Werke aus der älteren jüdischen Litteratur, wie Algazzali's Meisan al-Amal (1839), Todrost's hebräische Bearbeitung des Averroes'schen Commentars zu Aristoteles' Rhetorik (1842), ""Kalonymi apologia Maimonidis"" (1845), Nissim b. Jakob's Clavis talmudica (mit nützlichen Nachweisen, 1847), das nach Art von Dante's Divina commedia angelegte poetische Werk des Moses Rinti (1851). Eine 1855 von ihm herausgegebene Zeitschrift ""Das Morgenland"" ging, nachdem sie ein Quartal hindurch bestanden, ein. Von einigem Nutzen ist der 1845 von ihm herausgegebene Index zu dem 1826 in Hamburg erschienenen Kataloge der Oppenheimer'schen Bibliothek. G. war auch ein bedeutender hebräischer Stilist und versuchte sich nicht ohne Glück in der Nachahmung der in der maurischen Schule beliebten Reimprosa. Sein letztes Werk war eine arabische Grammatik in hebräischer Sprache (1862). ",1245,102532818,0,1,http://www.deutsche-biographie.de/sfz21570.html
"Brix, Adolf Ferdinand Wenceslaus",1798 bis 1870,"Brix: Adolf Ferdinand Wenceslaus Brix, Mathematiker, geb. 20. Febr. 1798 zu Wesel, † 14. Febr. 1870 zu Charlottenburg bei Berlin. Wurde 1827 Bauconducteur, 1834 Fabriken-Commisionsrath, 1853 geh. Regierungsrath, 1866 (wo er vom Staatsdienste zurücktrat) geheimer Oberregierungsrath; war Director der kgl. preußischen Normal-Eichungs-Commission, Mitglied der technischen Deputation für Gewerbe im Handelsministerium und der technischen Baudeputation, ordentlicher Lehrer der angewandten Mathematik an dem Gewerbinstitute zu Berlin (1828—50), so wie der höhern Analysis und angew. Mathematik an der Bauakademie daselbst. Nebst Ausführung mehrerer öffentlicher Bauten in Berlin und Potsdam verdankt man ihm werthvolle litterarische Arbeiten, namentlich viele Abhandlungen in Zeitschriften, ferner ein ""Lehrbuch der Statik und Mechanik"" (1831, 2. Aufl. 1849), Anhang hierzu (1843), Schriften ""Ueber Festigkeit und Elasticität der Eisendrähte"" (1847), ""Ueber den Widerstand der Fuhrwerke"" (1850), ""Ueber Alkoholometrie"" (1850. 1851. 1856) etc.",1038,11763199X,0,1,http://www.deutsche-biographie.de/sfz5893.html
"Schlosser, Friedrich Philipp",1701 bis 1742,"Schlosser: Friedrich Philipp Schlosser, Philosoph und evangelischer Theologe, Sohn von Philipp Casimir S., wurde zu St. Goar am 16. September 1701 geboren. Nachdem er zu Marburg, Gießen, Jena und Wittenberg studirt, wurde er 1725 an letztgenannter Universität Adjunct bei der philosophischen Facultät und war der erste, der in Wittenberg die Wolff'sche Philosophie docirte. 1729 nahm er einen Ruf als Rector nach Clausthal an und wurde endlich 1731 Pastor an der neugegründeten lutherischen Gemeinde in Cassel, wo er am 17. November 1742 gestorben ist. — Seine Schriften dienen meist der Vertheidigung der Wolff'schen Philosophie. Die wichtigsten sind: ""Commentatio de analysi contingentium infinita et quantum illa cum progressu in infinitum Atheistico differat"". Wittebergae 1727; ""Meditatio subseciva de aestimatione heraldica notarum in insignibus conspicuarum"". Hannoverae 1729; ""Sendschreiben ... darin er von einigen Vorschlägen den Idealismum zu bestreiten, kürzlich redet"". Hannover 1730. Endlich übersetzte er mit J. Jac. Plitt zusammen Horneck's ""Great Law of consideration"" (Abhandlung von der Ueberlegung, die zu einem gottseligen Wandel erfordert wird). Cassel 1753.",1180,11764384X,0,1,http://www.deutsche-biographie.de/sfz78530.html
"Jagenteufel, Nikolaus",um 1520    bis 1583,"Jagenteufel: Nikolaus Jagenteufel, lutherischer Schulmann und Theolog des 16. Jahrhunderts, geb. c. 1520 zu Königsberg in Preußen, † 1583 in Weimar, — Von seinen früheren Lebensschicksalen ist Nichts bekannt. 1550 ist er Archipaedagogus in Königsberg, 1552 Professor der Dialektik an der dortigen Universität, 1553 zugleich Professor der Mathematik, 1560 Pfarrer zu Löbenicht und Mitglied des Consistorii. Nach der Katastrophe der Osiandristen 1567 verließ er Königsberg und ging nach Wittenberg, wurde Ephorus der Inspection Annaberg in Kursachsen, 1575 Superintendent in Meißen, nahm 1576 Theil am Lichtenberger Convent, wo er den Anträgen Selnekker's auf Herstellung einer Concordie und Berufung J. Andreä's zustimmt, war 1576 beim Torgauer Convent und der Abfassung des Torgauer Buchs, 1577 bei der Einführung der Concordienformel in Kursachsen thätig, wird bei der Reorganisation der thüringischen Kirchen als Hofprediger und Generalsuperintendent nach Weimar berufen und stirbt daselbst 1583.",998,131584146,0,1,http://www.deutsche-biographie.de/sfz36850.html
"Roth, Hugo Anton",1570 bis 1636,"Roth: Hugo Anton Roth, Jesuit, geboren 1570 zu Augsburg, † in der Jesuitenresidenz zu Ebersberg in Oberbaiern am 18. Februar 1636. R. stammte aus dem Augsburger patricischen Geschlechte der v. R., studirte 1582—86 auf der Universität zu Ingolstadt, trat 1586 in den Jesuitenorden, lehrte von 1597 an Philosophie, von 1600—1601 Moral an der Universität zu Ingolstadt, woselbst er am 19. Juni 1600 die Würde eines Licentiaten der Theologie erhielt. Hierauf leitete er als Rector mehrere Collegien der Jesuiten, endlich wurde er mit der geistlichen Führung der Novizen und der Jesuitenpatres der 3. Probation betraut. R. ist der Verfasser der Schrift: ""Cavea turturi male contra gemitum columbae Roberti Cardinalis Bellarmini exultanti, a theologo veritatis vindice structa et a Gregorio Riedelio publicata"", München 1631, einer Vertheidigung der Schrift Bellarmin's: ""De gemitu columbae"", gegen die von dem Dominicaner Jakob Gravina 1625 herausgegebene Streitschrift Vox turturis (vgl. Döllinger-Reusch, Die Selbstbiographie Bellarmin's S. 291). Nach dem Tode Roth's erschien noch von ihm: ""Via regia virtutis et vitae spiritualis, omnium religiosorum institutis accommodata"", 1639.",1180,11981000X,0,1,http://www.deutsche-biographie.de/sfz77085.html
"Gottstein, Jacob",1832 bis 1895,"Gottstein: Jacob Gottstein, Arzt und Laryngolog in Breslau, geboren am 7. November 1832 in Lissa, in Breslau hauptsächlich unter Frerichs und Middeldorpff ausgebildet, erlangte hier 1856 die Doctorwürde (mit einer Abhandlung über Bichat), ließ sich 1857 nach abgelegter Staatsprüfung in Breslau als Arzt nieder, widmete sich dann seit 1864 dem Specialfach der Hals- und Kehlkopfkrankheiten, seit 1867 auch der Ohrenkrankheiten, habilitirte sich für die genannten Sonderzweige der Medicin 1872, erhielt 1890 den Professortitel und starb am 10. Januar 1895. G. gehörte mit zu den ältesten Vertretern der Laryngologie während des verflossenen Jahrhunderts. Außer kleineren, casuistischen Mittheilungen über Stimmbandlähmung, Kehlkopfabscesse, Behandlung des Croup, Ausrottung von Kehlkopfpolypen veröffentlichte G. umfassendere Untersuchungen über den feineren Bau der Gehörschnecke bei Menschen und Säugethieren, sowie Abhandlungen über Nasenkrankheiten, über Menière'sche Krankheit, über subjective Gehörsempfindungen, über Nekrose des Schläfenbeins, Kehlkopfkrebs, adenoide Vegetationen im Nasenrachenraum, endlich noch ein öfter aufgelegtes und in fremde Sprachen übersetztes ""Lehrbuch der Kehlkopfkrankheiten"".",1212,11679822X,0,1,http://www.deutsche-biographie.de/sfz21853.html
