name,date,leben,lengthleben,idn,iplace,ibio,url
"Duvernoy, Johann Georg",1691 bis 1759,"Duvernoy: Johann Georg Duvernoy, Anatom, Ende des 17. Jahrhunderts in Mümpelgard geb., hatte sich während seiner Studien in Paris vorzugsweise mit Botanik (unter Tournefort), später in Tübingen, wo er 1716 promovirte, mit Anatomie beschäftigt und wurde hier zum Professor der Anatomie ernannt; als solcher war er Lehrer Haller's, der seine bekannte, gegen Coschwitz gerichtete Dissertation (De ductu salivali Coschwiziano, Tubing. 1725. 4) unter Duvernoy's Leitung geschrieben und unter dessen Vorsitz vertheidigt hat. Haller spricht mit großer Anerkennung von dem Fleiße seines Lehrers, der mit Armuth und Mißgeschick, als Anatom aber mit absolutem Mangel an Leichen zu kämpfen gehabt hat und daher gezwungen war, sich für seine anatomischen Studien der Cadaver von Hunden zu bedienen. Im J. 1725 wurde D. auf Bilfinger's Veranlassung als Mitglied der neu eingerichteten Akademie der Wissenschaften nach Petersburg berufen und ihm daselbst die Professur der Anatomie und Chirurgie übergeben, und eben hier hat er eine Reihe werthvoller anatomischer Arbeiten in den Commentarien der Akademie veröffentlicht. Im J. 1741 gab D. diese Stellung auf, kehrte nach Deutschland zurück und lebte hier zuerst in Stuttgart und später in Kirchheim. ",1237,124167853,0,1,http://www.deutsche-biographie.de/sfz12158.html
"Liscovius, Salomon",1640 bis 1689,"Liscovius: Salomon Liscovius (Liskow, Lischkow), geboren am 25. October 1640 als Sohn des Pastor Johann L. zu Niemitzsch in der Niederlausitz, verlor seine Eltern früh, wurde Alumnus auf der Kreuzschule zu Dresden und bezog dann die Universität Wittenberg. Schon als Student sah er seine dichterischen Versuche dadurch anerkannt, daß er gekrönter kaiserlicher Poet wurde. Im J. 1664 ward er Pastor zu Otterwisch und Stockheim in der Inspection Grimma und am 7. Juni desselben Jahres verheirathete er sich. Am 29. März 1685 ward er als zweiter Diakonus nach Wurzen berufen; hier starb er am 5. December 1689, 49 Jahre alt. — L. gehört zu den besten Dichtern geistlicher Lieder der lutherischen Kirche und ist mitunter einem Gerhardt, Johann Franck und anderen Meistern an die Seite zu stellen. Seine Lieder zeichnen sich durch ihre Innigkeit und Tiefe, wie durch ihre schöne und fließende Sprache aus; schon früh fanden sie in Gemeindegesangbüchern Aufnahme und eine|Anzahl findet sich noch in ihnen. Er selbst hat keine Sammlung seiner Lieder herausgegeben; sie finden sich zerstreut in seinen ascetischen Schriften, die meisten (nach Bode 45) in ""Christlichen Frauenzimmers geistlicher Tugendspiegel"", zuerst 1672 erschienen, hernach vielfach wieder aufgelegt. Pasig hat 51 von Liscovius' Liedern abdrucken lassen; doch ist ihre Zahl wol sicher größer.Wetzel, hymnopoeographia II, S. 76 ff.; analecta hymnica II, S. 563. — Rambach, Anthologie III, S. 211 ff. — Koch, Geschichte des Kirchenliedes u. s. f., 3. Aufl., III, S. 385 ff. — Julius Leop. Pasig, M. Salomon Liscovius' geistliche Lieder, Halle 1855; 3. Heft der W. Schircks'schen geistlichen Sänger der christlichen Kirche deutscher Nation. — Döring. Choralkunde, S. 253. — Bode, Quellennachweis u. s. f., Hannover 1881, S. 108. ",1787,124250033,0,1,http://www.deutsche-biographie.de/sfz51890.html
"Credner, Heinrich",1809 bis 1876,"Credner: Karl Friedrich Heinrich Credner, geboren am 13. März 1809 zu Waltershausen bei Gotha, widmete sich zwischen 1828—31 in Freiberg dem Studium des Bergfaches, vollendete seine Studien in Göttingen und bereiste dann im Auftrag der Regierung von Gotha Sachsen, Böhmen und Schlesien, wurde 1833 Bergassistent, 1850 Bergrath in Gotha, später zugleich Eisenbahn-, Lebensversicherungs- und Gasdirector. 1858 erhielt er einen Ruf als Oberbergrath in das Ministerium in Hannover, wurde 1866 nach Berlin und 1868 als Geh. Oberbergrath nach Halle versetzt, woselbst er am 28. September 1876 starb. Obwol Heinrich C. durch eine vielseitige praktische Thätigkeit in Anspruch genommen war, fand er doch noch Muße, sich in eingehender Weise mit geologischen Untersuchungen zu beschäftigen. Seine bedeutendsten Arbeiten sind die ""Uebersicht der geognostischen Verhältnisse Thüringens und des Harzes begleitet von einer geognostischen Karte"" (Gotha 1843) und seine 1855 erschienene geognostische Karte des Thüringer Waldes in 4 Blättern. Im Jahre 1865 veröffentlichte er auch eine geognostische Karte der Umgegend von Hannover, nachdem er schon früher in einer Abhandlung über die Gliederung der oberen Juraformation und der Wealden-Bildung in N. W. Deutschland (Prag 1863) einen wichtigen Beitrag zur Geognosie des nordwestlichen Deutschlands geliefert hatte. Eine große Anzahl kleinerer Abhandlungen mineralogischen oder geologischen Inhalts finden sich im Neuen Jahrbuch der Mineralogie, in der Halleschen Zeitschrift für die gesammten Naturwissenschaften, in Poggendorff's Annalen und in der Zeitschrift der deutschen geologischen Gesellschaft.",1638,101323662,0,1,http://www.deutsche-biographie.de/sfz8909.html
"Magdeburg, Johann","erwähnt 1546, gestorben 1565","Magdeburg: Johann Magdeburg, Bruder des vorigen, geboren zu Gardelegen. Er wurde wahrscheinlich im Februar 1546 zu Wittenberg immatriculirt; im Album (bei Foerstemann S. 230 a und im Original) steht zwar hier noch einmal Joachim Magdeburg, aber da dieser 1546 schon Rector in Schöningen war und vorher (April 1544) schon immatriculirt ist, wird anzunehmen sein, daß an dieser zweiten Stelle Johann M. gemeint ist und statt seiner aus Versehen wieder der bekanntere Joachim eingetragen ist. Im Jahre 1556 ist er Diaconus zu Lunden in Dithmarschen; als solcher hat er ein Bekenntniß der Kirchen in Dithmarschen vom heiligen Abendmahl unterschrieben, auch einen hernach mehrfach gedruckten Brief über die Lehre vom Abendmahl an Joachim Westphal in Hamburg geschrieben. Im Juni 1563 ward er Diakonus zu St. Catharinen in Hamburg: er starb aber schon am 6. Septbr. 1565 an der Pest. In seinem Todesjahr erschien von ihm: ""Der Psalter Davids, gesangsweise in deutsche Reime versasset"", Frankfurt am Main bei Peter Brubach, mit einer Vorrede von Tileman Heshus. Die Uebersetzung ist nach Art deutscher Gesänge in siebenzeiligen Strophen und nach bekannten Melodien (""Allein Gott in der Höh sei Ehr"" und Parallelmelodien) zu singen eingerichtet; sie liest sich im ganzen glatt und leicht; an manchen Stellen ist sie als recht gelungen zu bezeichnen, und durchweg ist sie besser als die viel berühmtere Lobwasser's. Eine große Anzahl dieser Lieder (88 und 85) nahmen Wolff und Feyerabend in ihre Gesangbücher (Frankfurt a. M. 1569 und 1584) auf; nicht wenige (20) finden sich dann in einem andern Frankfurter Gesangbuche vom J. 1603.",1624,116660937,1,1,http://www.deutsche-biographie.de/sfz55594.html
"Olenschlager, Johann Daniel von",1711 bis 1778,"Olenschlager: Johann Daniel v. Olenschlager, geb. am 18. Nov. 1711 zu Frankfurt a. M., studirte zu Leipzig und Straßburg die Rechte und ließ sich nach der Erwerbung des Doctorgrades bei letzterer Universität und nach einer längeren Reise durch Italien und Deutschland im J. 1737 als Advocat in seiner Vaterstadt nieder. Im J. 1738 mit dem Titel eines kurfürstlich sächs. und k. polnischen Rathes ausgezeichnet, durch kaiserliches Diplom vom 6. October 1747 zugleich mit seinem Bruder (einem Kaufmann) als O. von Olenstein in den|Reichsadelstand erhoben, trat er 1748 in den Rath ein. In demselben Jahre vermählte er sich mit Sara Orth, der Tochter des damals bedeutendsten Frankfurter Juristen Joh. Philipp Orth. 1761 in den Schöffenrath gelangt, kam ihm seit 1771 als einem der 7 ältesten Schöffen der Titel eines kaiserlichen wirklichen Rathes zu. Er starb am 28. (nicht 27.) Febr. 1778. Seine am 18. Febr. 1723 geborene Frau folgte ihm am 7. October 1787. O. war ein für jene Zeit gründlicher Forscher in rechtsgeschichtlichen Dingen und unbefangener Beobachter der Zeitgeschichte. An zeitgeschichtlichen Werken ist das bedeutendste die ""Geschichte des Interregna nach Absterben K. Karls des VI."" (Fr. a. M. 1746 ff. 4 Thle. 4°). Von seinen rechtsgeschichtlichen Werken sind zu erwähnen: ""Erläuterte Staatsgeschichte des römischen Kaiserthums in der ersten Hälfte des 14. Jahrhunderts"" mit einem noch heute werthvollen Urkundenbuche (Fr. a. M. 1753. 1 Bd. 4°), sowie seine: ""Neue Erläuterung der güldenen Bulle K. Karls des IV. aus den älteren teutschen Geschichten und Gesetzen"" (Fr. a. M. 1766. 1 Bd. 4°).",1610,117120693,0,1,http://www.deutsche-biographie.de/sfz73403.html
"Kopp, Karl Philipp",1728 bis 1777,"Kopp: Karl Philipp Kopp, Sohn von Joh. Adam K. (s, o.), geb. am 16. April 1728, † am 6. Oct. 1777 als hessen-kasselscher geheimer Rath und Oberappellationsgerichtsdirector. Er studirte zu Marburg, wo er auch die juristische Doctorwürde erlangte, war dann in Wetzlar und Regensburg thätig und wurde von hier aus auf die Fürsprache des hessischen Reichstagsgesandten v. Wülcknitz hin zum Regierungsassessor in Kassel befördert. Eine Reise nach Wien verschaffte ihm den persönlichen Verkehr des auch mit seinem Vater befreundet gewesenen Reichshofrathes v. Senckenberg. Beim Beginn des siebenjährigen Krieges begleitete er den Generallieutenant v. Donop auf dessen diplomatischer Sendung nach Berlin. Von hier zurückgekehrt, arbeitete er in verschiedenen Abtheilungen der Regierung, wurde zum Oberappellationsgerichtsrath, gleichzeitig auch zum Director des Steuercollegiums und zum Referenten im geheimen Ministerium ernannt und rückte schließlich in die eingangs angeführte Stellung auf. Daneben verdient noch seine Theilnahme an der Direction des Colonialwesens und der Handelscompagnie zu Karlshafen hervorgehoben zu werden. Trotz dieser angestrengten praktischen Wirksamkeit ist er auch noch in späteren Jahren schriftstellerisch thätig gewesen. 1769 und 1770 erschien seine ""Ausführliche Nachricht von der älteren und neueren Verfassung der Geistlichen- und Civil-Gerichte in den Fürstl. Hess.-Kass. Landen"" in zwei Theilen. Bereits 1752 hatte er die Herausgabe der von seinem Vater vorbereiteten ""Historischen Nachricht von denen Herren zu Itter"" besorgt. Eine unvollendet gebliebene Abhandlung über die heimlichen Gerichte in Westfalen wurde von seinem Sohne Ulrich Friedrich 1794 zum Druck gebracht.",1705,136421776,0,1,http://www.deutsche-biographie.de/sfz44514.html
"Speccius, Christoph",1585 bis 1639,"Speccius: Christoph Speccius, Schulmann des 17. Jahrhunderts. Zu Nürnberg 1585 geboren, studierte er im nahen Altdorf, wurde 1607 daselbst Magister, 1613 Lehrer am dortigen Gymnasium, 1621 Lehrer an der Nürnberger Schule zu St. Lorenz und starb 1639. 1611 hatte er eine Tochter des Nürnberger Schulrectors Konrad Schramm geheirathet. — Unter den von ihm verfaßten Schulbüchern ist die ""Praxis declinationum, consistens in exemplari illustratione regularum cardinalium syntaxeos"". Noribergae 1633. 8°, ein deutscher Auszug aus Melanchthon's lateinischer Grammatik, am bekanntesten und sehr oft in Nürnberg, Ulm, Gießen, Berlin, Fraustadt, Flensburg wieder abgedruckt worden, zuletzt noch 1805. Ferner "" Orthographia germanica"", Nürnberg 1631, eine Bearbeitung von Joh. Werner's Manuductio orthographica. Von seinen Dichtungen ist mir nur ein 1623 an der Altdorfer Akademie aufgeführtes Schauspiel: ""Comoedia nova de Titi et Gisippi amicitia."" 8°, das Boccaccio's bekannte Novelle von den treuen Freunden (Decamerone 10,8) in weitschweifiger lateinischer Prosa darstellt und auch einige rotwelsch redende Zigeuner einführt, zugänglich gewesen. Sein andres lateinisches Drama ""Nobilis princeps s. comoedia nova, luculenter demonstrans virtutem sequi honorem et fortunam, Terentiano stilo (also metrisch) conscripta et ficta."" Noribergae 1627. 8° und seine deutsche Komödie: ""De iniuria nostri temporis querimonia, d. i. Traurige Klag über die theure und betrübte Zeit, in form einer Comoedi gestellt."" Nürnberg 1625. 4°, sowie sein Gedicht: Pacis redivivae commoda. Nürnberg 1635. 4° scheinen verloren zu sein.",1607,120905159,0,1,http://www.deutsche-biographie.de/sfz80657.html
"Siebert, Emil","erwähnt 1884, gestorben 1890","Siebert: Emil Siebert, Schauspieler, † am 21. Mai 1890. S. war der Sohn eines fahrenden Musikanten und zeigte selbst von Jugend auf Begabung für die Musik. Er trat schon als Knabe in Wirthshäusern mit Vorträgen auf der Ziehharmonika, Flöte und anderen Instrumenten auf und wirkte dann als musikalischer Clown im Circus und in Café chantants, bis er eine Anstellung als Komiker am Theater fand. Unter anderen hatte er an den Theatern zu Frankfurt a. M., München, Nürnberg und Cassel feste Engagements, doch hielt er es nirgends lange aus. In den sechziger Jahren war er Inhaber einer Theateragentur in München. Als er dieses Geschäft nach wenigen Jahren satt bekam, siedelte er nach Nürnberg über. Dort trat er alljährlich auf dem Stadttheater in Gastspielrollen auf, und zwar mit demselben Erfolg, wie an allen anderen Orten in Deutschland, Oesterreich und der Schweiz, die er auf zahlreichen Gastspielreisen besuchte. Er hatte sich auf seinen vielen Streifereien durch Deutschland eine seltene Kenntniß der verschiedenen deutschen Dialekte angeeignet und trat mit Vorliebe in vier Einactern auf, die ihm Gelegenheit gaben, seine Virtuosität in der Behandlung der Dialekte an den Tag zu legen. Sein Lieutenant v. Prudelwitz, sein gemüthlicher Sachse, sein Zwiesele in der|""Schwäbin"", sein österreichischer Canzleirath, waren köstliche Leistungen, die überall Beifall fanden. Bis zum Jahre 1884 scheint S. in seiner Villa in Nürnberg in günstigen Verhältnissen gelebt zu haben. Seitdem ging es mit ihm bergab. Seine Villa mußte Schulden halber verkauft werden. S. verschwand, bis er eines schönen Tages wieder als nobler Herr in Graz auftauchte. Man erzählte, daß er in jener Zeit seinen Unterhalt durch Vermittlung von Orden bestritt. Als dieses Geschäft keinen Ertrag mehr abwerfen wollte, machte er am 21. Mai 1890 zu Graz seinem Leben durch Erschießen ein Ende.",1864,133663205,0,1,http://www.deutsche-biographie.de/sfz80189.html
"Wonsiedler, Joseph",1791 bis 1858,"Wonsiedler: Joseph Wonsiedler, Maler und Schriftsteller, wurde am 18. December 1791 zu Graz in Steiermark geboren. Da sein Vater, der Burginspector in Graz gewesen war, schon, als Joseph erst drei Jahre zählte, starb, leitete die Mutter seine Erziehung. Er besuchte das Gymnasium in Graz bis zur sechsten Classe und wurde dann Lehrling in einer Eisenhandlung zu Esseg in Slavonien, wo er seine freien Stunden dazu benutzte, um sich ohne Anleitung im Zeichnen und Malen auszubilden. Als er ausgelernt hatte, reiste er nach Wien, wo er sich als Künstler niederlassen wollte. Da dieser Versuch auf unerwartete Schwierigkeiten stieß, nahm er eine Stellung in der Kunsthandlung Joseph Schreyvogel's, des späteren Dramaturgen am Burgtheater, an, der ihn in seinem Zweiggeschäft in Pest unterbrachte. Hier setzte er seine Lieblingsbeschäftigung so eifrig fort, daß er es schon nach Ablauf eines Jahres wagen konnte, seinen Commisposten mit einer Zeichenlehrerstelle zu vertauschen. Mit der Zeit gelang es ihm, zahlreiche Porträtaufträge zu erhalten und sich auf eigene Füße zu stellen. Um sich in seiner Kunst zu vervollkommnen, bezog er als bereits gereister Mann die Akademie der Künste in Wien und machte drei Jahre hindurch den Studiengang eines Akademieschülers durch. Mit dem Zeugniß der Reife entlassen, verlegte er sich seitdem namentlich auf das Malen von Altarbildern für die verschiedensten Städte des Kaiserstaates. Auf diese Weise kam er weit herum und fertigte zahlreiche Bildnisse von Privaten, namentlich in den hohen Adelsfamilien, an. Nachdem er dann noch eine Kunstreise nach Italien unternommen und sich vor allem in die Kunstschätze Venedigs vertieft hatte, siedelte er nach seiner Vaterstadt Graz über, wo er nicht nur als Maler, sondern auch als Schriftsteller, namentlich in der Grazer Zeitung thätig war. Er starb in Graz nach längerem Leiden am 21. September 1858 im Alter von 67 Jahren. Wurzbach hat das Verzeichniß seiner Altargemälde zusammengestellt.",1973,138465843,0,1,http://www.deutsche-biographie.de/sfz86172.html
"Winger, Eduard",1831 bis 1886,"Winger: Eduard Winger, Schauspieler, wurde am 19. April 1812 zu Berlin geboren. Er sollte ursprünglich Buchbinder werden, wußte es aber durchzusetzen, daß er seiner Neigung für die Bühne folgen konnte. Am 7. Februar 1831 betrat er in Neubrandenburg a. H. zum ersten Mal die Bretter, die die Welt bedeuten. Im J. 1834 kam er an das Hoftheater in Strelitz und dann über die Theater von Lübeck und Rostock im J. 1838 an das Leipziger Stadttheater, das damals unter der Direction Ringelhardt's stand. Von dort aus wurde er im J. 1843 an das königliche Hostheater nach Dresden berufen. Er spielte hier zunächst neben Emil Devrient jüngere Helden- und Liebhaberrollen, entwickelte aber erst die volle Kraft seines reichen Talentes, als er zu dem Fach der Heldenväter, der gemüthlichen und polternden Alten überging. Es geschah dies zum ersten Mal in der ersten Ausführung von Gutzkow's ""Zopf und Schwert"", am 1. Januar 1844, in der W. die Rolle König Friedrich Wilhelm's I. mit außerordentlichem Beifall spielte. Seitdem galten Rollen wie Paul Werner, Götz, Verrina, Lindenwirth, Musikus Miller, Gottsched, Erbförster, Oberjäger (in Iffland's Jägern), Odoardo, Nathan für seine besten Leistungen. W. zählte zu den Anhängern der idealistischen Richtung, ließ sich aber trotz seines wohlklingenden, biegsamen Organs nicht leicht zu Ausschreitungen inbezug auf das Deklamatorische verführen, sondern verstand es, ""vorzugsweise gewisse Seiten des deutschen Wesens zu ebenso vollendetem, wie anheimelnden Ausdruck zu bringen"". Als Eduard Devrient sich zurückzog, übernahm W. das Amt eines Regisseurs für das Schauspiel, das er vom 1. Februar 1852 bis zum 31. December 1857 bekleidete. Nachdem er sich am 22. Mai 1874 nach einunddreißigjähriger Thätigkeit von der Dresdner Hofbühne verabschiedet hatte, war ihm noch eine längere Zeit der Ruhe beschicken. Er starb in Dresden am 13. September 1886.",1885,117403474,0,1,http://www.deutsche-biographie.de/sfz85762.html
"Hörburger, Hans",erwähnt 1531,"Hörburger: Hans Hörburger, Plagiarius des Sebast. Brant'schen Narrenschiffes. Wer und was dieser litterarische Betrüger gewesen sei, ist bis jetzt verborgen und das Dunkel über ihn aufzuhellen selbst Zarncke nicht gelungen. Das Wenige, was sich über seine Persönlichkeit sagen läßt, theilt er selbst ganz offenherzig in der Vorrede seines Buches mit, wo er sich nennt ""Kön. Maij. zu Hungern vn Behaijm etc. Diener Hans Hörburge von Fiessenr (Füssen), yetz zu Schwangow"" und sein Buch ist gewidmet ""seinen günstigen Junckherren Heinrichen vnd Jörgen von Schwangow, gebrüdern zu Hohen Schwangow, vnd zum Schwanstain, zum Newen Jare begaben""; datirt ""aus Schwangow im Dorff Ewer behausung 1531"". Sein Gedicht, gedruckt durch Heinrich Stayner in Augsburg 1531 als ""Ain nützlich Büchlin, so Reymsweyß gestellt ..."" und 1540 von Cammerlander von Mainz zu einer neuen Bearbeitung des ächten Narrenschiffs als Grundlage benutzt, ist seines vielversprechenden Titels ""auß vil alten Historien zusammenbracht"", nichts weiter als eine plagiarische Blumenlese aus des Seb. Brant's Narrenschiff vom J. 1494. Der Autor hat zu diesem Zwecke eine Anzahl ihn besonders ansprechender Stellen unter 88 Loci zu je 8 Zeilen gebracht und nach Willkür hier und da und dann in der Regel plumpe Interpolationen sich erlaubt, wobei Brant's Namen oder eine sonstige Quelle nirgends genannt wird. Die Titel seiner Loci, deren in der Regel drei auf jeder Seite, sind meistens jene der Kapitel-Ueberschriften Brants selbst. Als ausschließliches Eigenthum des Verfassers verbleibt sonach nur Titel und Dedication. Da vom J. 1512 an die Theilnahme für das ächte Narrenschiff lange Zeit (bis 1540) ruhte und das Interesse anderen litterarischen Erzeugnissen sich zugewendet hatte, so läßt es sich bei dieser zeitweiligen Vergessenheit des Werkes einigermaßen erklären, daß Hörburger's Plagiat nicht schon zu jener Zeit entdeckt wurde, ja daß dasselbe als solches sogar Meusebach verborgen blieb und erst durch Zarncke 1854 zur Sprache kam.",2005,119715600,0,1,http://www.deutsche-biographie.de/sfz32907.html
"Korffmaker, Gert","erwähnt 1526, gestorben 1548","Korffmaker: Gert Korffmaker, ein Lübecker Bergenfahrer, war auf dem Schiff des alten Karsten Tode als ein von Bergen heimkehrender Kaufgeselle, als dieses vom berüchtigten Fehmarer Seeräuber Martin Pechlin 1526 bei ""Hyltem ummetrent der Neeze"" an der norwegischen Küste überfallen wurde, aber im tapferen Kampfe den Piraten überwand und nahm. K., ein guter Schütze, schoß den Hauptmann mit dem Rohre, ""daß er die Beine aufkehrte""; nachher verfaßte er eine Schilderung dieser Heldenthat deutscher Kauffahrer, die in seiner eigenen Handschrift in Hans Reckemans (Regkmanns) Lübecker Chronik auf der Hamburger|Stadtbibliothek erhalten ist und in ihrer schlichten, einfachen und treuherzigen Weise den Namen eines klassischen Stückes historischer Chronistik und eines Musters niederdeutscher Sprache verdient; Professor Dietrich Schäfer hat sie jetzt in den Hansischen Geschichtsblättern abdrucken lassen. Der Ruf dieses siegreichen Seetreffens lief über den ganzen Norden und Nordwesten, umsomehr da Pechlin auch im Dienste Christians II. von Dänemark stand und der gefürchtetste Räuber war. Im November 1535 war K. mit auf der lübischen Flotte, welche Kopenhagen entsetzen sollte, aber nichts ausrichtete; auch diesen Zug beschrieb er und seine Originalhandschrift befindet sich an derselben Stelle. Noch eine Reihe anderer Schriftstücke, darunter die von Waitz benutzten über Wullenweber's unglücklichen Ausgang, hatte Reckeman von K.; dieser war sicher ein eifriger Lutheraner, da Reckeman von ihm sagt, ""daß er Gottes Wort lieb hatte"", auch nennt er ihn ""einen aufrichtigen gottesfürchtigen Mann"". K. starb 1548 in der großen Pest. Die Pechlinschlacht besang Hans von Göttingen nach Korffmaker's Aufzeichnungen.",1712,136421997,0,1,http://www.deutsche-biographie.de/sfz44549.html
"Herbst, Johann Georg",1787 bis 1836,"Herbst: Dr. Johann Georg Herbst, geb. in Rotweil den 13. Januar 1787, † als Professor der Theologie an der kathol. theologischen Facultät und Oberbibliothekar zu Tübingen den 31. Juli 1836. Nach vollendeten Gymnasialstudien trat er in das Benediktinerstift Stift St. Peter auf dem Schwarzwald. Nach Aufhebung dieses Stiftes bezog er 1806 die Universität Freiburg. Dort widmete er sich, unter dem Domcapitular Dr. von Hug, besonders den orientalischen Sprachen und den biblischen Wissenschaften. Im Herbst 1811 trat er in das Priesterseminar zu Meersburg. Nach Errichtung einer theologischen Facultät in Ellwangen wurde er dorthin als Repetent berufen. Mit der Anstalt siedelte|er, als Professor, im Jahr 1817 nach Tübingen über. Er war bis an seinen Tod ein eifriger Mitarbeiter an der seit 1819 bestehenden theologischen Quartalschrift. Viele seiner dort veröffentlichten Abhandlungen sind den alten Synoden gewidmet. Nennenswerth ist seine in Gmünd erschienene: ""De Pentateuchi quatuor librorum posteriorum auctore et editore commentatio"". Er gehörte zu den Anhängern des edeln Wessenberg.",1091,116729481,0,1,http://www.deutsche-biographie.de/sfz29930.html
"Musch, Cornelius",1592 oder 1593  bis 1650,"Musch: Cornelis Musch, niederländischer Staatsmann, ward im J. 1619 Secretär von Rotterdam. Ein eifriger Diener der calvinistisch-oranischen Partei, ward er 1628 Greffier der Generalstaaten. In dieser zwar untergeordneten, aber, wenn der Rathspensionär keine hervorragende Persönlichkeit war, einflußreichen und immer sehr einträglichen Stelle ward M. bald das vielfach verrufene Werkzeug des Prinzen von Oranien. Seine Käuflichkeit war ebenso sprüchwörtlich, als seine völlige Principlosigkeit. Seine Fähigkeiten und persönlichen Verbindungen machten ihn aber unentbehrlich. Er ward in den geheimsten Unterhandlungen, auch in den fehlgeschlagenen Friedensverhandlungen mit Spanien gebraucht und suchte seine Macht und namentlich seinen Reichthum durch jedes Mittel zu mehren. Von Spanien gewonnen, war er einer der eifrigsten Verfechter des Münsterischen Friedenshandels, doch hielt ihn dies nicht ab, nachher dem Prinzen Wilhelm in seinen hauptsächlich gegen jenen Frieden gemachten Entwürfen aufs Eifrigste beizustchen. Er war dessen rechte Hand beim Staatsstreich des Jahres 1650. Der Umschwung, in Folge von Wilhelms Tod, hätte ihn gewiß in eine gefährliche Untersuchung verwickelt. Nur ein plötzlicher Tod, am 15. December 1650, rettete ihn, und wurde dann allgemein einem Selbstmord zugeschrieben. Der Haß seiner Gegner nicht allein, sondern der Nation verfolgte ihn übers Grab hinaus. Bekannt ist die schimpfliche Grabschrift: Auf einen todten Spatz (Musch heißt der Sperling im Holländischen) die Vondel verfaßte. M. gehört zu den verrufensten Politikern der niederländischen Geschichte, doch ist nicht vieles im Detail von ihm bekannt. Er war gewiß einer derjenigen Schmarotzer der manischen Partei, welche dieselbe schon früh auf falsche Wege führten, und die Gunst des Prinzen zum eigenen Vortheil in directem Gegensatz zu den Interessen des Landes ausnutzten.",1872,119063611,0,1,http://www.deutsche-biographie.de/sfz67487.html
"Cramer, Daniel",1568 bis 1637,"Cramer: Daniel Cramer, lutherischer Theologe, geb. 20. Jan. 1568 zu Reetz in der Neumark, † 5. Oct. 1637 zu Stettin, erhielt seine wissenschaftliche und theologische Bildung zu Landsberg an der Warthe, Stettin, Danzig und Rostock;|war zuerst außerordentlicher Professor der Logik an der Universität zu Wittenberg, wo er auch den theologischen Doctorgrad erwarb, und wurde 1595 als Archidiaconus, Professor am Gymnasium und Consistorialassessor nach Stettin berufen. Später war er Pastor an der St. Marienkirche daselbst und Inspector des Gymnasiums. Die ihm nach Friedrich Runge's Tode 1607 angetragene Superintendentur im Lande Wolgast nahm er nicht an, versah aber während einer Vacanz von 1613—1618 die Geschäfte des Generalsuperintendenten im Lande Stettin. Er schrieb eine große Anzahl homiletischer Schriften und philosophischer und theologischer Disputationen, einige davon unter dem angenommenen Namen Daniel Candidus, und betheiligte sich auch an dem mit dem brandenburgischen Generalsuperintendenten Pelargus 1614 wegen Einführung der reformirten Lehre in Brandenburg geführten litterarischen Streit. Sein Hauptwerk aber ist die ""Pommersche Kirchenchronik"", in verschiedenen Ausgaben lateinisch und deutsch herausgegeben, Frankfurt a. M. 1602, Stettin 1603, beide in Quart, spätere Ausgaben sind in Folio. Dasselbe ist ebenso reichhaltig an Stoff als ermüdend durch seine Darstellung, dennoch aber ist es wegen der zahlreichen aus Kirchen und Klöstern gesammelten Denkmale und anderen Nachrichten, sowie Auszügen aus alten merkwürdigen Schriften (z. B. der niederdeutschen des Anton Remmelding) eine beachtenswerthe Quelle zur Geschichte Pommerns. C. hinterließ zwei Söhne: Johann Jakob († 4. April 1659), Friedrich († 28. Nov. 1691) und einen Enkel Johann († 27. Juli 1714); die beiden letztgenannten waren ebenfalls angesehene Prediger in Stettin.",1859,119180049,0,1,http://www.deutsche-biographie.de/sfz8848.html
