name,date,leben,lengthleben,idn,iplace,ibio,url
Bothmer,unbekannt,"Das Geschlecht mit gleichnamigem Stammhaus am Zusammenfluß der Aller und der Leine ist seit Ende des 12. Jahrhunderts nachgewiesen. 1713 wurde Johann Kaspar s. (2) für sich und seine Brüder in den Grafenstand erhoben. Die späteren Grafen stammen ab von seinem Bruder Friedrich Johann Freiherr von Bothmer (1658 bis 1729), kurfürstlich hannoverischer Generalleutnant, der sich des Grafentitels nicht bediente. Sophie (1697–1748), Tochter von Johann Kaspar s. (2) war eine der reichsten Erbtöchter ihrer Zeit; ihre weitverzweigte Nachkommenschaft aus ihrer (1.) Ehe mit Graf Heinrich II. von Reuß († 1722) lebte in vielen regierenden Häusern fort (u. a. Habsburg, Schweden, Bourbon-Sizilien, Spanien, Bulgarien, Oldenburg, Rußland und Nassau). →Friedrich (1796–1861), hannoverischer Kultusminister im Ministerium Borries, der sich mit seinen „Erörterungen und Abhandlungen aus dem Gebiet des hannoverischen Criminalrechts und Criminalprozesses“ (1842-47) in der Wissenschaft einen Namen und bei den hannoverischen Gerichten eine große Autorität verschaffte, entstammt einer anderen Linie. Ebenso der österrerichische General der Kavallerie und Wirkliche Geheime Rat Wilhelm Freiherr von Bothmer (1839-1913).",1205,139772294,1,1,http://www.deutsche-biographie.de/sfz5412.html
Berthold I.,"erwähnt 1119, gestorben 1130","Berthold war vor der Weihe Dompropst in Hildesheim. Als Bischof unpolitisch, war er bedeutend als Förderer und Reformator des Klosterwesens: 1122 weihte er das Augustiner-Chorherrnstift von Riechenberg bei Goslar, 1124 das Benediktinerkloster Clus bei Gandersheim und gründete 1125 das Augustinerkloster von Backenrode bei Hildesheim, das 1251 in das angesehene Zisterzienserkloster Marienrode umgewandelt wurde. Berthold vollendete die von seinem Vorgänger Bruning begonnene Umwandlung des Sülteklosters zu Hildesheim in ein Augustiner-Chorherrnstift. Unter ihm entstand das erste Zisterzienserkloster im Bistum Hildesheim zu Amelunxborn durch Graf Siegfried von Bomeneburg und Homburg aus dem Geschlecht der Nordheimer. Im Auftrag Bertholds I. reformierte der Riechenberger Propst Gerhard die Nonnenklöster von Heiningen und Lamspringe. 1128 vollendete Berthold den Bau der Kirche auf dem Georgenberg bei Goslar. Dem Hezilo-Dom in Hildesheim gab er die halbkreisförmige Ostapsis, an der der „Tausendjährige Rosenstock“ emporrankt.",1032,139239871,1,1,http://www.deutsche-biographie.de/sfz4142.html
"Beer, Franz Anton",1688 bis 1749,"B. errichtete den größten Kirchenbau der Vorarlberger Bauschule in Vorarlberg, die Klosterkirche Mehrerau (ab 1740, abgebrochen 1808), die sich an das Vorarlberger Münsterschema anschließt und deren im Grundriß geschwungene Westfassade auf Weingarten und Einsiedeln zurückgeht. Die von B. erweiterte Pfarrkirche in Bregenz mit dem flachgewölbten Langhaus und den kurzen Querarmen hat vielfach vorbildlich gewirkt, insbesondere bei den Kirchen →Johann Ferdinand B.s (s. 3).",472,135916208,1,1,http://www.deutsche-biographie.de/sfz2624.html
"Hilge, Peter",1832 bis 1891,"H., der das Messingdreherhandwerk erlernt hatte, gründete 1862 in Mainz eine Metallgießerei und Dreherei und widmete sich in der Folge vor allem der Fertigung von Armaturen für die Getränkebranche. 1865 schuf er die Voraussetzung für die bis dahin verpönte mechanische Beförderung von Wein durch die Erfindung der „Rheinischen Zirkularpumpe“. Diese erste deutsche und vermutlich erste Weinpumpe überhaupt war eine Handpumpe, in deren Rundgehäuse sich wie ein Planetengetriebe innerhalb der rotierenden Scheibe in rechteckigen Aussparungen kleine Schaufeln bewegten. 1875 brachte H. den ersten Bierdruckregler auf den Markt, eine ebenfalls noch von Hand betriebene rotierende Schieberpumpe mit angekoppelter Gegendruckpumpe und Luftkessel. Beide Geräte – bald auch als Motorpumpen – wurden weltweit nachgebaut. Um die Jahrhundertwende war nahezu jeder deutsche Weinbetrieb mit der Hilge-Pumpe ausgerüstet.",904,139901841,1,1,http://www.deutsche-biographie.de/sfz32315.html
Gildemeister,unbekannt,"Ein zwischen 1674 und 1677 mit dem Kaufmann, späteren Eltermann
→Johann (1644–1716) aus Rheda nach Bremen gekommenes Geschlecht von Kaufleuten und mehrfach Elterleuten des Kaufmanns, von Juristen und Ratsherren, auch Gelehrten, das 3 Jahrhunderte hindurch dem bremischen Staatswesen und der Stadt Bremen in wichtigen Stellen gedient hat. Der Tuchhändler und Senator
→Johann (1713–76) wurde Stammvater aller hier Behandelten.",424,13978635X,1,1,http://www.deutsche-biographie.de/sfz20968.html
"Agde, Georg",1889 bis 1944,"A. studierte 1909-1914 unter →E. Erdmann in Halle, war dann als Chemiker bei verschiedenen militärischen Dienststellen tätig, lehrte 1921-22 an der Gewerbehochschule Köthen und wirkte seit 1922 als Privatdozent (mit Titel Professor) und Abteilungsvorsteher des chemisch-technischen Instituts an der Technischen Hochschule Darmstadt. A.s Arbeit galt vor allem der Brennstofftechnologie; insbesondere für die Erkenntnis der physikalischen und chemischen Eigenschaften der Kohle und der Vorgänge bei der Verwertung und Veredelung hat er Wesentliches geleistet.",557,135580358,1,1,http://www.deutsche-biographie.de/sfz443.html
Macklot,unbekannt,"Die Familie, die ursprünglich wohl aus Schottland stammt, soll im 17. Jh. nach Lothringen eingewandert sein. Im 18. Jh. blühte ein Zweig in Frankfurt, dem u. a. →Heinrich (1799–1832), Naturforscher (s. ADB 20), angehörte. Johann Michael (s. unten) eröffnete die Reihe der Buchhändler und Buchdrucker in Karlsruhe. Nach seinem Tode war zunächst (offiziell seit 1802) die Witwe Christina Heinrika im Besitz der Privilegien für die Söhne →Karl Friedrich (1760–1812) und →Philipp (1771–1848), die 1808 die Firma unter sich teilten; ein anderer Sohn, →Wilhelm Friedrich (1777–1845), war Leibmedikus und Landphysikus der Grafen von Erbach-Fürstenau (s. NND 23, S. 169 f.). 1803 erschienen bei Macklot erstmals Johann Peter Hebels „Allemann. Gedichte“. Das Unternehmen erlebte noch einmal einen Aufschwung unter Philipps Sohn Camill (d. Ä.) (1809-86), der 1849 die „Bad. Landeszeitung“ (bis 1922) gründete. Mit diesem später nationalliberalen Blatt trat er auch in persönliche Beziehungen zu Bismarck. 1923 kam die Firma, der letzte männliche Nachkomme in Karlsruhe, →Camill (1887–1966, s. ThB), betätigte sich als Kunstmaler, in fremde Hände und wurde in eine Aktiengesellschaft umgewandelt. Die „Macklotsche Druckerei und Verlag“ bestand bis 1978.",1242,,1,1,http://www.deutsche-biographie.de/sfz126733.html
"Grabow, Hinrich","erwähnt 1495, gestorben 1534","G. lernte bei Karsten Wittingk in Lüneburg, wurde dort 1495 Bürger und 1496 Meister. Seine Meistermarke zeigt einen Schnörkel, der einem lateinischen G ähnelt. – G. gehört zu den bedeutendsten Lüneburger Goldschmieden. Zwischen 1496 und 1524 lernten mindestens 8 Lehrlinge bei ihm. Mehrere seiner Werke sind im Lüneburger Ratssilber erhalten, darunter eine um 1500 entstandene Schale. Gleichzeitig arbeitete G. den Kelch aus Bissendorf im Kestnermuseum in Hannover. Um 1510 fertigte er die Schale mit Hieronymus und Andreas für das Ratssilber und 1520 den Kelch in Embsen. G.s Namen findet man öfters in den Rechnungen des Rats von Lüneburg, besonders in den Jahren 1521–26. Den Schoßbecher des Ratssilbers arbeitete er 1522, ein Jahr später den kleinen Cord Hagenschen Buckelpokal (beide heute in Berlin). G. kommt als einem der wenigen im 15. und 16. Jahrhundert in Norddeutschland deutlich faßbaren Goldschmiede größere kunstgeschichtliche Bedeutung zu. Seine sorgsam ausgeführten, qualitätvollen Arbeiten verraten trotz renaissancemäßiger Details die Hand eines Mannes, dessen Stil noch dem späten Mittelalter angehört.",1123,136046525,1,1,http://www.deutsche-biographie.de/sfz21886.html
"Bohn, René",1862 bis 1922,"B. studierte an der ETH Zürich Chemie. Seine Lehrer waren Treadwell, Viktor Meyer, Lunge und Heumann. 1883 promovierte er an der Universität Zürich und trat 1884 in die Badische Anilin- & Soda-Fabrik (BASF) Ludwigshafen/Rhein als Chemiker ein. - Er machte zunächst auf dem Gebiete der so genannten Alizarinfarben eine große Anzahl wichtiger Erfindungen, die diese Farbstoffklasse wesentlich bereicherte. 1901 glückte ihm die Herstellung des Indanthrenblaus, des ersten nichtindigoiden Küpenfarbstoffes, der alle bis dahin bekannten künstlichen organischen Farbstoffe durch seine Echtheiten übertraf. Dieses Produkt eröffnete die Reihe der neuen Farbstoffe, die in der Folgezeit unter dem als Warenzeichen geschützten Namen „Indanthren“ Weltruf erlangt haben. - 1906 wurde B. in den Vorstand der BASF berufen, 1914 wurde ihm der Professortitel verliehen.",853,117617555,1,1,http://www.deutsche-biographie.de/sfz5136.html
"Andreae, Johann der Ältere","erwähnt 1619, gestorben 1647","A. erwarb 1619 das Straßburger Bürgerrecht und trat in die Zunft der Steltze (Buchdrucker, Maler und Goldschmied) ein. Er war in der Hauptsache Lohndrucker für fremde Verlage; daneben verlegte er auch 53 kleinere Druckschriften, meist theologische und juristische Dissertationen und politische Flugschriften. 1641 kaufte er die Druckerei des verstorbenen Druckers J. Ph. Sartorius. Seit 1647 begegnen wir seinen Erben. Die Druckerei ging 1651 vielleicht durch Kauf an den Straßburger Drucker Jacob Thilo über.",509,137370946,1,1,http://www.deutsche-biographie.de/sfz27435.html
Ghaerbald,"erwähnt 787, gestorben 810","Über G., während dessen Amtszeit das in seiner Diözese gelegene Aachen bevorzugter Aufenthaltsort Karls des Großen wurde, ist uns außer dem Jahr der Einsetzung und dem Todesdatum nichts bekannt. Wir besitzen aber ein Schreiben Karls des Großen an G. (802-05), in dem dieser dem Bischof Nachlässigkeit vorwarf und ihm die Einberufung einer Diözesan-Synode befahl, von G. zwei daraufhin an die Diözesanen und an die Priester seiner Diözese gerichtete Schreiben und mindestens 2, vielleicht 3 Diözesan-Statute G.s. Alle diese Stücke sind in einer Kapitulariensammlung überliefert, die G. wahrscheinlich im Zusammenhang mit der Inspektion von Königsboten im März/April 806 zusammenstellen ließ. Dieser kleine Vorläufer der Sammlung des Ansegis hat zwar nur regionale Bedeutung, enthält aber eine Reihe sonst unbekannter Stücke und ist für die Frage der Abgrenzung salischen und ribvarischen Rechtsgebiets und für die Datierung der Karolina-Fassungen der beiden fränkischen Volksrechte von Wert.",990,118694545,1,1,http://www.deutsche-biographie.de/sfz20866.html
"Helly, Eduard",1884 bis 1943,"H. studierte 1902-07 an der Universität Wien (Promotion 1907) und ging dann für ein Jahr nach Göttingen. 1921 habilitierte er sich für Mathematik an der Universität Wien. Daneben bekleidete er eine Beamtenstelle in der Bodenkreditanstalt. 1938 wurde er Professor am Illinois Institute of Technology in Chicago. H.s Arbeiten gehören den Gebieten der reellen Funktionen und der Mengenlehre an. Besonders bemerkenswert ist der von ihm bewiesene Satz „Im n-dimensionalen euklidischen Raum sei eine Menge von abgeschlossenen konvexen Punktmengen gegeben. Wenn der Durchschnitt von je k dieser Punktmengen (k = 2, …, n + 1) selbst abgeschlossen und konvex ist, dann ist auch der Durchschnitt aller dieser Punktmengen abgeschlossen und konvex“. Dieser Satz trägt H.s Namen und ist grundlegend für die Theorie der Überdeckungen mit konvexen Körpern.",841,116690526,1,1,http://www.deutsche-biographie.de/sfz29561.html
"Eichler, Gottfried der Jüngere",1715 bis 1770,"Nach der Lehrzeit beim Vater bildete E. sich in den Niederlanden und in Nürnberg weiter. Etwa 1743-48 ist er Zeichenmeister an der Universität Erlangen. Bekannt wurde er vor allem als Porträtstecher (besonders in Schabkunst, unter anderem Leopold Mozart, 1756) und als Zeichner für Druckgraphik (Buchillustrationen, Allegorien und Embleme nach Cesare Ripa, Andachtsbilder, Thesenblätter, Bildnisse, Ansichten, Wappen, Kalender und andere).",439,128418087,1,1,http://www.deutsche-biographie.de/sfz12779.html
"Kirchener, Wolfgang","erwähnt 1560, gestorben vermutlich 1593   ","K. übernahm 1560 die Druckerei, firmierte aber noch 1562 „Ambrosii Kerckeners seligen Erven“. Mit ihm nahmen Druckerei und Verlag einen merklichen Aufschwung. Er hielt sich weiter an die lutherische Tradition Magdeburgs und wurde einer der wichtigsten Bibeldrucker Norddeutschlands, vor allem durch die Verbreitung der Bibel und ihrer Teile sowie des lutherischen Schrifttums in niederdeutscher Sprache (77 Titel). Als einer seiner Hauptverlagsunternehmungen erschien 1584 erstmals das dann weitverbreitete Magdeburgische Gesangbuch.",533,11972944X,0,1,http://www.deutsche-biographie.de/sfz41135.html
Baldemar von Peterweil,erwähnt zwischen 1350 und 1382 ,"B. stammte aus der hessischen Gegend von Friedberg, war ungefähr 1350-82 Kanonikus am Kaiserdom zu Frankfurt und verfaßte etliche historische und beschreibende Werke, so auch Ordo sive Registrum, das älteste deutsche Regiebuch (jetzt Stadtbibliothek Frankfurt), als dortiger Spielleiter und Textbearbeiter. Fußend auf dem St. Galler Spiel vom Leben Jesu, zieht die Frankfurter Passion viele Verse aus dem Epos „Die Erlösung“ herein und baut die zweitägige Handlung von der Taufe bis zur Himmelfahrt Christi unter breiten Disputationen zwischen Synagoge und Kirche, Propheten und Juden, vermutlich unter dem Eindruck der Pest von 1349 aus.",638,104275146,1,1,http://www.deutsche-biographie.de/sfz1925.html
"Arends, Georg Adalbert",1863 bis 1952,"A. besuchte Volks- und Realschule in Essen, als Gärtner die Lehranstalt für Obst-, Wein- und Gartenbau in Geisenheim (Rhein), um anschließend im Botanischen Garten in Breslau, sowie in England und Italien seine Kenntnisse zu erweitern. Reisen ins Ausland führten ihn mehrmals nach England und Holland. Bahnbrechende Züchterarbeit leistete er in Ronsdorf (Wuppertal) an Blumen (Primulaceen, Astern, Astilben, Azaleen, Phlox, Saxifragen u. a. m.). Durch Kreuzungen und Auslesen vergrößerte er ihre Blüten und verschönte das Farbenspiel; insbesondere ist Primula obconica durch A. zu einer weltbekannten beliebten Handelspflanze entwickelt worden. Ferner war er in der Ausgestaltung des Gärtnerberufes, bei Errichtung von Versuchsgärtnereien und Lehranstalten, sowie als Vorsitzender zahlreicher gärtnerischer Organisationen maßgebend tätig. Auf internationalen Ausstellungen fanden seine Blumenneuzüchtungen wertvolle Anerkennungen. A. erhielt zahlreiche Auszeichnungen; durch den Zentralverband des deutschen Gemüse-, Obst- und Gartenbaues wurde eine „Georg-A.-Gedächtnismünze“ für besonders verdiente Gärtner gestiftet.",1119,137240163,1,1,http://www.deutsche-biographie.de/sfz1201.html
Berthold,"erwähnt 1178, gestorben 1197","B. übernahm 1178 als Nachfolger des gelehrten Reformabtes Frowin die Leitung des Klosters, dessen monastische und kulturelle Blüte sich unter ihm fortsetzte. In einer Streitschrift gegen den Abt Burchard von St. Johann im Thurtal über den Aufenthalt der alttestamentlichen Gerechten vor dem Tode Christi|bewies er eine gute theologische und dialektische Schulung. Die von Frowin angelegte Bibliothek wurde unter seiner Obhut beträchtlich vermehrt. Namentlich war unter ihm und seinem Nachfolger Heinrich I. (1197–1223) jener anonyme Kalligraph und Miniator („Engelberger Meister“ oder „Berchtold-Meister“) tätig, dessen Federzeichnungen einen Höhepunkt romanischer Initialkunst darstellen (Hauptwerk: Engelberg Cod. 14).",720,102557101,0,1,http://www.deutsche-biographie.de/sfz4137.html
"Ahlwardt, Hermann",1846 bis 1914,"A. war ursprünglich Volksschullehrer in Neuruppin und seit 1869 in Berlin. Er wurde dort 1881 Rektor, doch 1893 im Disziplinarwege aus dem Schuldienst entfernt. 1892 bis 1902 war er Mitglied des deutschen Reichstages. Mit Otto Boeckel gab er die Zeitschrift „Deutsches Volksrecht“ heraus und gründete mit ihm die Antisemitische Volkspartei. In verleumderischen Broschüren und als politischer Redner in Deutschland und den USA (1896 erfolgloses Auftreten in New York) trat er, der spöttisch als „Rektor aller Deutschen“ bezeichnet wurde, für den Antisemitismus ein. Wegen seiner Schrift „Judenflinten“ (1892), in der er die Gewehrfabrik →Ludwig Loewe angegriffen hatte, wurde A. zu fünf Monaten Gefängnis verurteilt und aus seiner Partei ausgeschlossen. Die Prozesse um diese Schrift riefen zahlreiche Flugschriften hervor.",822,123440041,1,1,http://www.deutsche-biographie.de/sfz499.html
Koch,unbekannt,"Aus Bingen bei Sigmaringen stammende hessische Gelehrten- und Beamtenfamilie. Zu ihr gehören: →Georg (1685–1749), hessen-hanauischer Kammerrat und Salinendirektor in Nauheim, die 3 Brüder des Christoph Wilhelm (siehe unten): Johann Friedrich von K. (1725-85), hessen-darmstädtischer Geheimer Rat, Oberamtmann zu Buchsweiler und Gesandter in Paris, Friedrich Albrecht von K. (1740-1800), russischer Wirklicher Geheimer Rat, badischer Gesandter in Paris (siehe Literatur), und Conrad Reinhard von K. (1738-1821), oldenburgischer Diplomat, seit 1778 Gesandter am Reichstag zu Regensburg (siehe Dipl. Vertr. III). Dessen Sohn August von K. (1783-1860), 1815 als Freiherr von Gise adoptiert, war bayerischer Diplomat und 1832-46 Minister des Königlichen Hauses und des Äußern (siehe Schärl). Aus der Familie stammen ferner: →August (1791–1866), mecklenburgischer Geheimer Amtsrat und Salinendirektor, →Friedrich (1817–94), mecklenburgischer Baurat, Architekt und Petrefaktologe, dessen Söhne →Hermann (* 1856), Maler (siehe ThB), und →Karl (* 1860),  Direktor der Röchlingschen Eisen- und Stahlwerke in Völklingen, →Friedrich (1836–1909), Textilfabrikant (Koch & Eichenauer), Präsident der Industrie- und Handelskammer in Gießen, dessen Sohn →Wilhelm (1866–1957), Oberkriegsgerichtsrat, Genealoge und Studentenhistoriker (siehe Literatur), und →Georg (1872–1957), Bibliothekar und Schriftsteller (siehe Literatur).",1409,,1,1,http://www.deutsche-biographie.de/sfz130774.html
"Fuhrmann, Georg",1883 bis 1914,"Nach Abschluß des Studiums der Elektrotechnik in Hannover (Diplomexamen) wurde F. 1907 von seinem ehemaligen Lehrer L. Prandtl als Assistent nach Göttingen geholt und mit der Bearbeitung der Pläne für eine Luftschiff-Modellversuchsanstalt betraut. Hier, wo er auch nach der Fertigstellung der Anstalt (der späteren Aerodynamischen Versuchsanstalt) blieb, promovierte er mit einer inhaltsreichen Dissertation „Theoretische und experimentelle Untersuchungen an Ballonmodellen“ (Jahrbuch der Motorluftschiff-Studiengesellschaft 1911/12, S. 65-123) und veröffentlichte in den „Mitteilungen der Göttinger Modellversuchsanstalt“ eine Reihe Arbeiten, die für die damalige Zeit grundlegende Erkenntnisse über Widerstands- und Druckmessungen an Ballonkörpern und Untersuchungen an Luftschraubenmodellen enthalten. 1912 trat F. an die neugegründete Deutsche Versuchsanstalt für Luftfahrt in Adlershof über und wurde dort  Leiter der Physikalischen Abteilung. Seine hervorragende Begabung für feinmechanische Konstruktionen befähigte ihn, wichtige Meßgeräte, unter anderem für Untersuchungen an Luftschrauben, Festigkeitsprüfungen und elektrostatische Untersuchungen, zu entwerfen.",1170,136035981,1,1,http://www.deutsche-biographie.de/sfz18044.html
"Averdieck, Elise",1808 bis 1907,"A. war - nach der Leitung eines orthopädischen Kinderheims -1837-56 Lehrerin einer von ihr geschaffenen christlichen Elementarschule für Knaben. Ergriffen von dem pietistisch-sozialen, gläubigen Zug innerhalb der protestantischen Kirche, befreundet mit A. Sieveking, J. H. Wichern, Th. Fliedner, Pastor L. Harms (Hermannsburg), gründete sie ein Haus für christliche Krankenpflege, „Bethesda“, das 1860 dem Kaiserswerther Verband der Diakonissen-Mutterhäuser angeschlossen wurde. Sie war weithin bekannt durch ihre heute noch für Kinder und Erzieher reizvollen Kinderbücher, die das Leben der Hamburger Bürgerfamilie im 19. Jahrhundert (Schilderung des Brandes von Hamburg, 1842) liebevoll und anschaulich wiedergeben.",717,118651234,1,1,http://www.deutsche-biographie.de/sfz1655.html
"Augustin, Karl Haymo Seneca",1803 bis 1865,"A. besuchte 1819 die Oberklasse der Bergschule Eisleben, war Bergsekretär und Haushaltsprotokollist am Mansfeldischen Bergamt zu Eisleben, nebenamtlich 1833-37 Lehrer an der dortigen Bergschule. Dann entwickelte er als Berggeschworener der Gewerkschaft der Eisleben-Mansfeldschen Kupferschieferwerke den ersten Laugenprozeß zur Entsilberung des Kupfersteins: der Kupferstein wurde unter Kochsalzzusatz geröstet, das in ihm enthaltene Silber dadurch in Chlorsilber übergeführt, dieses mit starker Kochsalzlösung ausgelaugt und aus der Lösung schließlich das Silber durch Kupfer ausgefällt. Der A.-Prozeß wurde 1843 in Mansfeld eingeführt, aber hier bald durch andere Laugenprozesse abgelöst. A. trat bei der Mansfeldschen Gewerkschaft aus und bereiste Tirol und Spanien, um sein Verfahren dort einzuführen; auch auf einigen ungarischen Hütten ist es bis Ende des 19. Jahrhunderts angewandt worden. A. war später Besitzer einer Kupfervitriolfabrik in Roßlau/Elbe.",961,135838371,1,1,http://www.deutsche-biographie.de/sfz1592.html
"Erhardt, Johann Heinrich",1805 bis 1883,"E. war gelernter Büchsenmacher, ging 1831 nach Belgien zu J. Cockerill, dessen erste Lokomotive „Le Beige“ er 1835 montierte. Dann trat er nach Besuch der Gewerbeschule in Düsseldorf bei der Sächsischen Maschinenbau-Compagnie in Chemnitz ein, wo er 1839/40 den Bau der beiden einzigen von dieser Firma gebauten Lokomotiven „Teutonia“ und „Pegasus“ für die Leipzig-Dresdener Eisenbahn leitete. 1843-68 stand er als Obermaschinenmeister in Diensten der Sächsisch-Schlesischen Bahn und der Sächsischen Staatsbahnen und erfand die schwingende Welle der zweiseitigen Bremse (1847) und die transportable E.sche Waage zur Feststellung der Achsdrücke von Fahrzeugen. Er gilt als Altmeister des Eisenbahnwesens und war eng mit G. Stephenson befreundet.",743,135911087,1,1,http://www.deutsche-biographie.de/sfz13533.html
"Kippo von Mühlfeld, Johann",1623 bis 1714,"K. war zunächst in München tätig. Aus dieser Zeit stammen einige Glocken im bayerischen Raum, unter anderem die reich ornamentierte Glocke zu Geisenhausen (1676) und die große Glocke für die Sankt Nicolai-Kirche in Au bei Rohling (1678). 1692 erwarb K., der 1684-95 kaiserlicher Stückhauptmann in Wien war, die Schleifmühle auf der Wieden, die von Leopold I. 1660 zu einem adeligen Sitz mit dem Beinamen „Mühlfeld“ erhoben worden war. 1705 erneuerte Joseph I. die mit diesem Adelssitz verbundenen Privilegien für Kippo. – K.s Tätigkeit als Geschützgießer bedarf noch|der Erhellung; im Wiener Heeresmuseum befindet sich kein Rohr aus seiner Werkstatt. An Kunstgüssen sind 2 große Messingleuchter (1687) in der Wiener Rochuskirche, die in Bronze gegossene Dreifaltigkeitsgruppe der Wiener Pestsäule (1692) sowie das Grabmal für W. A. Ursini-Rosenberg (1695) in der Wiener Schottenkirche zu nennen. K.s Tätigkeit als Glockengießer in Wien bezeugen 15 Glocken, darunter die 7 200 kg schwere Glocke für das Schloß Esterhazy in Eisenstadt. Musikalisch sind die Glocken vom Oktave- und auch vom Nontyp.",1095,137740891,1,1,http://www.deutsche-biographie.de/sfz41047.html
"Barth, Christian Samuel",1735 bis 1809,"Über das Leben B.s fließen die Quellen sehr spärlich. Bekannt ist, daß er zu J. S. Bachs Zeiten Schüler der Thomasschule gewesen ist. Sodann finden wir ihn als Oboisten in verschiedenen deutschen Hoforchestern: Rudolstadt (1753), Weimar (1762), Hannover (1768), Kassel (1772). Nach Auflösung der Kasseler Kapelle wurde er 1786  Mitglied der Hofkapelle in Kopenhagen (Pensionierung 1798). Seine zahlreichen Kompositionen sind nur handschriftlich überliefert und bedürfen noch der Erforschung.",491,11606319X,1,1,http://www.deutsche-biographie.de/sfz2117.html
"Golf, Richard Arthur",1877 bis 1941,"Nach landwirtschaftlicher Lehrzeit studierte G. in Breslau, Halle/Saale und Bonn Landwirtschaft (1903 Promotion, 1907 Habilitation in Halle). 1912 wurde er außerordentlicher Professor für koloniale und ausländische Landwirtschaft und 1922 ordentlicher Professor für Tierzucht und Milchwirtschaft in Leipzig. Seine Studienreisen 1902 nach Nordamerika, 1907/08 nach Südafrika, 1908 nach Skandinavien, 1912 nach Ostafrika und Italien, 1925 nach Ungarn, 1928 nach Lettland und russisch Zentralasien, 1929 nach Frankreich und 1930 nach Rumänien regten ihn zu zahlreichen Arbeiten über die gewonnenen Eindrücke und Erkenntnisse an. Der Schwerpunkt seiner Forschung lag aber auf dem Gebiet der Tier- und zwar vor allem der Schafzucht. Aus Zentralasien brachte er mit G. Frölich 1928 den letzten Transport Vollblutkarakuls nach Deutschland. Beiden Forschern ist das Aufblühen der Karakulzucht in der ehemaligen deutschen Kolonie Südwestafrika zu danken.",945,126426880,1,1,http://www.deutsche-biographie.de/sfz21627.html
Johann II.,um 1275    bis 1322,"Mit seinem Bruder Albrecht III. mündig gesprochen, erhielt J. 1302 vom väterlichen Erbe Bergedorf mit dem halben Sachsenwald und Mölln, und Albrecht empfing mit dem inzwischen ebenfalls mündig gewordenen weiteren Bruder Erich Lauenburg und Ratzeburg. J. hielt in den Auseinandersetzungen Lübecks und Hamburgs mit den Grafen von Holstein zu diesen, während seine Brüder sich 1306 mit Lübeck verbündeten. Im folgenden Jahr ließen sich die Grafen ihre Belehnungen mit Holstein von J. erneuern, und zwar zu ihrer gesamten Hand. In den Auseinandersetzungen um das Erbe des kinderlos verstorbenen Bruders Albrecht überließ nach J.s Tode seine Gemahlin ihrem Bruder Gerhard zunächst die Herrschaft Mölln (1322) und später auch Bergedorf und den halben Sachsenwald (1330) zum Pfande. Von den Enkeln wurden beide Herrschaften der Reichsstadt Lübeck überlassen. Der Lauenburger Linie ist es nie gelungen, die Gebiete zurückzugewinnen.",924,136302211,1,1,http://www.deutsche-biographie.de/sfz37601.html
"Belderbusch, Kaspar Anton Graf von",1722 bis 1784,"Nach dem Studium in Aachen, Bonn, Löwen trat B. in den Deutschritter-Orden, in dem er später Landkomtur der Ballei Altenbiesen wurde. Er war seit 1756 Hofkammerpräsident des Kurfürsten →Clemens August von Köln, unter dessen Nachfolger Max Friedrich seit 1766 Premier-, Hof- und Staatsminister. Ein geschickter, wegen seines Eigennutzes freilich heftig angegriffener Finanzkünstler und begabter Politiker, war er zugleich ein Bahnbrecher neuer Ideen und der bedeutendste Vertreter des aufgeklärten Absolutismus am Niederrhein, der „rheinischen Pombal“.",551,138794804,1,1,http://www.deutsche-biographie.de/sfz3632.html
"Clare, Johannes",um 1265    bis 1344,"C. wird als samländischer Domherr zuerst am 4.7.1294 bezeugt. 1301 kommt er als Dechant, 1310 als Propst des samländischen Domkapitels vor. Am 13.12.1310 wurde er nach dem Tode des Bischofs Siegfried zum Bischof von Samland gewählt, doch erhielt er wegen des Einspruchs des Erzbischofs von Riga erst im Dezember 1319 in Avignon die päpstliche Bestätigung. C. wahrte dem Deutschen Orden gegenüber kräftig seine Rechte, obwohl er bei außenpolitischen Unternehmungen dessen Partei vertrat. Er begründete und erbaute die gotische Domkirche auf der Pregelinsel Kneiphof in Königsberg, erwies sich als Förderer von Kultur und Wissenschaft (zum Beispiel durch Bücherschenkungen an sein Domkapitel) und kümmerte sich um die deutsche Besiedlung seines Bistums.",751,135882176,1,1,http://www.deutsche-biographie.de/sfz8376.html
"Attenhofer, Karl",1827 bis 1914,"A. erhielt frühzeitig eine gründliche musikalische Ausbildung, ging dann auf Rat seines Lehrers D. Elster 1857 nach Leipzig (Konservatorium) und wurde ein Jahr später Musiklehrer in Muri im Aargau. Seit 1863 leitete er den Orchesterverein und die Cäciliengesellschaft in St. Gallen. 1866 berief man ihn, der als  Dirigent des Eidgenössischen Sängerfestes in Rapperswil Aufsehen erregt hatte, nach Zürich. Dort wirkte er als hochangesehener Lehrer und Dirigent bei verschiedenen Chorgesangvereinen bis zu seinem Tode. Auch als Sänger trat A., besonders in den Jahren 1868–72, hervor; 1896 erhielt er neben Fr. Hegar die 2. Direktorenstelle des Züricher Konservatoriums, 1870 war er bereits  Musikdirektor der Universität geworden. Seine Bedeutung liegt in der Leitung und Organisation des schweizerischen, insbesondere des Züricher Gesangwesens.",844,136436080,1,1,http://www.deutsche-biographie.de/sfz1487.html
