name,date,leben,lengthleben,idn,iplace,ibio,url
"Staegemann, Friedrich August von",1763 bis 1840,"Stägemann: Friedrich August Stägemann, preußischer Patriot aus den Tagen Friedrich Wilhelm's III., geb. am 7. November 1763, † am 17. December 1840, nimmt unter der fast unabsehbaren Zahl von Individualitäten, die das Deutschthum in der Zeit der tiefsten Erniedrigung und der gewaltigsten Erhebung Preußens zeitigte, eine beachtenswerthe Stelle ein. Er gehörte zwar nicht zu denen, die im Vordergrunde der Ereignisse gestanden haben; vielmehr hat er meist nur in der Stille, im Verborgenen gewirkt. Doch es ist eine bekannte Erscheinung, daß auch weniger sichtbare Persönlichkeiten unter Umständen eine große Wirkung auf ihre Zeit und Zeitgenossen ausüben, daß sie oft mehr thun als viele, die auf der Oberfläche des öffentlichen Lebens schwimmen und einen großen Namen haben. St. gehört zu jenen vornehm verschwindenden einflußreichen historischen Gestalten. Hervorgegangen aus einem Predigerhause zu Vierraden in der Ukermark, ist er in einem langen und ereignißreichen Leben, das genau die Zeit vom Ende des siebenjährigen Krieges bis zum Tode Friedrich Wilhelm's III. ausfüllt, zu hohen Staatsämtern gelangt, der Vertraute von drei leitenden Ministern gewesen, geadelt und als Wirklicher Geheimer Staatsrath gestorben. Er hat Theil gehabt an den wichtigsten Gesetzesarbeiten. Sie entstammen zum Theil seiner Feder. Und doch kann man ihn nicht einen Staatsmann nennen. Er hat früh angefangen, Verse zu machen, viel Liebeslyrik und ebensoviel patriotische Oden und Gedichte hinterlassen. Einiges darunter ist ihm auch wohl gelungen. Es ist jedoch zu wenig, um ihm das Prädicat eines wahren Dichters im höheren Sinne des Wortes zukommen zu lassen. Um St. gerecht zu werden, muß man sich sein warmblütiges Empfinden und seine vielseitige, rastlose Thätigkeit im preußischen Staatsdienst deutlich vergegenwärtigen; und man wird dann erkennen, daß die Bedeutung dieses Arbeiters und Sängers in seinem Patriotismus beruht.Kaum 4 Jahre alt, verlor St. seine Mutter, im 10. Lebensjahr auch seinen Vater. Freunde und Verwandte brachten den verwaisten Knaben nach Berlin auf das Schindler'sche Waisenhaus, in dem er eine tüchtige Erziehung genoß. Später besuchte er das Berlinische Gymnasium zum grauen Kloster, um dann am 2. Mai 1782 die Universität Halle-Wittenberg zu beziehen und sich dort dem Studium der Rechtswissenschaft zu widmen. Unter seinen Studiengenossen ist der spätere Minister Beyme hervorzuheben. Nach Vollendung seiner Studien ging er — im Sommer 1784 — nach Königsberg, wo seiner Mutter Bruder, der Tribunalsrath, spätere Präsident v. Gasson lebte. Er durfte hoffen, durch dessen Fürsorge schnelle und praktische Ausbildung zu empfangen. Hier in Königsberg war es, wo der junge Rechtscandidat am 22. Juli 1784 zum ersten Male seine spätere Gattin, die damalige Elisabeth Graun geb. Fischer sah und sofort für sie eine tiefe Neigung faßte. Bald darauf bestand er die Prüfung zum Auscultator, die jedoch ziemlich dürftig ausgefallen zu sein scheint, denn es werden ihm in den Acten zwar viele natürliche Fähigkeiten, aber mangelhafte theoretische Kenntnisse nachgesagt. Am 4. Januar 1785 fand seine Ernennung zum Auscultator in Königsberg, am 4. Februar seine Vereidigung statt. Am 23. Mai 1786 zum Referendar der ostpreußischen Regierung ernannt, wurde er 1788 bei|Einrichtung des dortigen Creditsystems als Syndikus des Königsbergischen Departements angestellt und verließ damit den Verwaltungsdienst, um sich der juristischen Thätigkeit zu widmen. Am 12. December 1789 erhielt er die Bestallung als Justizcommissar und notarius publicus in Königsberg, am 24. Juli 1790 als Criminalrath und Assessor des ostpreußischen Hof-Hals-Gerichts ""in anbetracht desselben Uns allerunterthänigst angerühmten Geschicklichkeit und Fleißes"". Nach seinem eigenen, classischen Zeugnisse beschäftigte ihn sein amtlicher Wirkungskreis bis zum Jahre 1791 nicht ausreichend, und die Muße nährte in ihm die Leidenschaft für seine Elisabeth, die bereits seit dem Jahre 1780 mit dem späteren Geh. Justizrath Graun, dem Sohn des 1759 verstorbenen bekannten Componisten Graun, des Schöpfers des ""Todes Jesu"", verheirathet und zwei und ein halbes Jahr älter als St. war. Sie stammte aus einem Königsberger Kaufmannshause und ist unstreitig eine der edelsten Frauengestalten ihrer Zeit gewesen. 1787 wurde ihr damaliger Gatte, der ihrer durchaus nicht werth war, nach Berlin berufen. Sie blieb mit ihren beiden Kindern, einem Sohn und einer Tochter, sowie mit ihrer Mutter 8 Jahre allein in Königsberg. Während dieser Zeit war die junge sowol durch ihre holde Weiblichkeit und sicheren Tact als auch durch ihre Schönheit und Geistesgaben gleich ausgezeichnete Frau der Gegenstand der Verehrung zahlreicher bedeutender Männer. Der glühendste, aber auch zurückhaltendste Verehrer unter ihnen war St. Neben ihm ist besonders zu erwähnen ein Herzog von Holstein-Beck und der große Publicist Friedrich Gentz. Die Persönlichkeit ihres in Berlin weilenden Gatten zwang die tief unglückliche Frau, die ihm 1795 nachfolgte, endlich das Band der Ehe mit ihm Ende 1795 zu lösen. Der Bruder ihrer Herzensfreundin, der große Componist und Porträtzeichner Reichardt, schlug ihr vor, sich nunmehr der Kunst zu widmen, da sie große Gewandheit in Sepiazeichnungen bewiesen und u. a. ein treffliches Bildniß von Kant geliefert hatte, wie denn der Philosoph von ihren Bildern sagte: ""Der Geist des Dargestellten spricht uns daraus an"". Elisabeth entschied sich jedoch für eine Verbindung mit St., nachdem sie einige Zeit vorher den sich ihr in einem glänzenden Briefe antragenden Gentz, der die Scheidung kommen sah, sein zurückgewiesen hatte. St., der die Erwählte seines Herzens in zahlreichen Sonetten gefeiert, aber stets die Rolle eines äußerst ""bescheidenen Schäfers"" gespielt hatte und darum zuweilen arg von Eifersucht gegen Gentz geplagt worden war, kaufte sich mit seiner Gattin in Königsberg ein Haus, von dem man den Blick in den Garten hatte, in dem er Elisabeth kennen gelernt hatte, das nun der Sammelpunkt eines feinsinnigen Gesellschaftskreises wurde. Dort ging u. a. auch Kant mit Vorliebe aus und ein. Stägemann's amtliche Thätigkeit wurde in jener Zeit großentheils durch die Streitigkeiten des Adels mit den Köllmern und die Reformbewegung zur Verbesserung der ländlichen, besonders der bäuerlichen Verhältnisse ausgefüllt. Mit deren Vorkämpfer, Wloemer, standen Stägemanns in nahen Beziehungen. Als Generallandschaftssyndikus vertrat St. in dem Streit von 1793—1799, wie es scheint, schon aus lediglich sachlichen Gründen das Interesse des Adels, nämlich dessen Recht auf den Erwerb von mehreren Köllmergütern. Bei jenen Arbeiten führte ihn sein Weg als Vertreter der Stände mehrfach nach Berlin (Anfang 1799 und 1802), wo man auf ihn als einen unterrichteten, geschickten und scharfsinnigen Arbeiter seit jener Zeit aufmerksam wurde. Ende 1805 wurde er daher dem Freiherrn v. Stein von Beyme u. a. zur Berufung nach Berlin an die Bank vorgeschlagen. Stein erklärte sich damit einverstanden, nachdem er die Ueberzeugung gewonnen hatte, daß er es in St. mit einem Manne ""von Geist, Kenntniß, Thätigkeit und Geschäftserfahrung"" zu thun habe, und befürwortete in einem Schreiben an den König vom 8. April 1806 unter Hinzufügung, daß Stägemann's Aufenthalt in einer großen Seestadt und|seine Dienstverhältnisse ihm die Kenntniß der bei der Bank vorkommenden Geldgeschäfte verschafft habe, Stägemann's Berufung als Leiter der preußischen Bank, mit der Stein eine völlige Neugestaltung vorzunehmen beabsichtigte. Im Sommer 1806 trat St. als Geheimer Finanzrath seine Stellung an. Noch ehe er sich in die verwickelten Geschäfte eingearbeitet hatte, brach der Krieg gegen Napoleon aus. Einst hatte St. für den Corsen Achtung gezeigt. Die furchtbaren Schläge, die jetzt sein Vaterland trafen, stempelten ihn zu einem der glühendsten Feinde des Eroberers; und damit beginnt Stägemann's geschichtliche Rolle.Nach der Schlacht bei Pultusk, Ende 1806, ging er als preußischer Unterhändler nach Warschau, um zu sondiren, ob Napoleon zum Frieden geneigt wäre, wofür einige Anzeichen vorlagen. Jedoch ergab seine Unterredung mit Talleyrand nur eine allgemein gehaltene Antwort, die St. am 12. Januar 1807 in Königsberg überbrachte. Von da ab blieb er in Königsberg, Bartenstein und Memel in der nächsten Umgebung der kgl. Familie. Der König setzte auf Antrag Hardenberg's die bekannte Immediatcommission zur Neugestaltung des Staates nieder, bestehend aus Altenstein, Schön, Klewiz, Niebuhr, Sack und St. Neben der Fortsetzung der Arbeiten, betreffend ein Generalindult, widmete sich St. mit Schön und Klewiz jetzt vornehmlich den Arbeiten, die auf eine Befreiung des Bauernstandes hinzielten. Alle leitenden Männer, voran der König, die Beamten besonders beeinflußt von dem Geist der neuen liberalen, von England über Königsberg kommenden volkswirthschaftlichen Lehre (Adam Smith), drängten auf die Aufhebung der Erbunterthänigkeit. Im Gegensatz zu dem liberalen Doctrinarismus Schön's, der den Fortfall des Bauernschutzes als Folgerung der Aufhebung der Erbunterthänigkeit ansah, und zu dem Provinzialminister v. Schrötter, der lediglich die ständischen Interessen verfocht, vertrat St. den allein richtigen Gesichtspunkt, daß gewisse Maßregeln zum Schutze der Bauern fortbestehen müßten. Jedoch gab er dem ihm an Entschiedenheit überlegenen, obwol viel jüngeren Schön gegenüber nach und formulirte selbst den Wortlaut des von Schön aufgestellten Entwurfs, den Stein bei seinem Eintreffen am 30. September vorfand. Stein teilte indes Stägemann's weitblickende Ansichten, griff auf dessen ursprüngliches Votum zurück, dehnte mit der Initiative des wahrhaft großen Staatsmannes die nur für Ostpreußen gedachte Maßregel auf den ganzen Staat aus und beauftragte St. selbst mit der Ausfertigung des berühmten Edicts vom 9. October 1807, der Habeas-Corpus Acte des preußischen Staates, wie Schön sagte, das aber nur durch eine richtige Ausführung oder Auslegung im Stein'schen Sinne den vollen Segen gewähren konnte, der beabsichtigt war. Flüchtigkeit bei der Abfassung des Wortlauts durch St., Unklarheiten des Ausdrucks und vor allem der Sturz Stein's verursachten jedoch das Gegentheil; Stein's und Stägemann's Ideen von Bauernschutz gelangten daher nicht zur Ausführung und Stägemann's freudige Begrüßung des Gesetzes ""als eine der erfreulichsten Erscheinungen der Zeit, welches für die Agricultur unserer Provinzen aus staatswirthschaftlicher Finsterniß einen goldenen Tag und aus dem Schutt des zerstörenden Krieges eine neue Schöpfung hervorrufe, es sei niemals eine öffentliche Maßregel genommen, die das Privatwohl vieler einzelnen Familien mit den Interessen des Staates glücklicher und wohlthätiger vereinigt hätte"", hatte daher nur eine bedingte Richtigkeit.Nach Vollendung seiner Arbeiten betr. das Bauernedict ging die Thätigkeit Stägemann's als Leiters der Bank in der Berichtigung der französischen Contribution auf. So verhandelte er mit den Kaufleuten in Königsberg, Elbing und Memel und veranlaßte sie zum Vorschuß von 16 Millionen Thalern. Ebenso begleitete er Stein nach Berlin, um dort die Verhandlungen mit den märkischen|Ständen wegen einer Anleihe zu führen. In jener Zeit fand er Gelegenheit, Stein auf die tüchtige Kraft des Canzleiinspectors Rother aufmerksam zu machen. Seit Juli 1808 Geheimer Ober-Finanzrath, ging St. im October 1808 als Begleiter des Grafen Goltz nach Erfurt, um mit Daru wegen der Contribution zu verhandeln, und schließlich in Berlin darüber zum Schluß zu kommen. Neide preußischen Unterhändler richteten, da sie überhaupt nicht über viel Entschiedenheit verfügten, wenig aus und erfuhren die schnödeste Behandlung von dem französischen Bevollmächtigten. Sie preßte dem niedergedrückten Patrioten St. in einem Gedicht die Frage heraus: ""Wann wird dein Elend enden, o Vaterland?"" Er that sein Möglichstes, um Stein's Sturz zu verhindern (Gutachten vom 7. Nov. 1808). Hoffnung begann er zu fassen, als der Tiroler Aufstand losbrach und Oesterreich an Napoleon den Krieg erklärte. Da drängte auch der preußische Beamte in seinen Liedern, leider meist im schwerfälligen Versmaaß Horazischer Oden, auch seine Preußen, die er im Klopstock'schen Stil gern ""Brennen"" nannte, zum Kampf; und als Schill hinauszog, da begleitete er dessen Waffenthaten mit feurigen Liedern. Die Schilllieder sind wol das Schwungvollste, was seine vaterländische Muse hervorgebracht hat. Leider beeinträchtigte er später selbst ihre Wirkung, indem er bei Herausgabe der Gedichte das Schill'sche Unternehmen in einem Vorgedichte als vermessenes Wagniß hinstellte, das mit dem Tode des Führers und der Vergessenheit seiner Gehülfen gesühnt wäre. Auch unter dem Finanzministerium Altenstein blieb er, am 25. November 1809 zum Geheimen Staatsrath ernannt, Chef der Bank. Zur Seite wurde ihm deren früherer Leiter, der Geh. Ober-Finanzrath v. Winterfeld, und als Hülfsarbeiter Rother, der spätere Finanzminister, gestellt. Im J. 1810 trat er neben Niebuhr, Labaye und v. Oelssen als Mitglied in die Immediatfinanzcommission unter Hardenberg ein. Hier lag ihm wiederum die Regelung von Contributionsangelegenheiten sowie des Schuldenwesens (so betr. Berlin) ob. Der junge Friedrich v. Raumer, dem Hardenberg in jener Zeit viel Einfluß gewährte, scheint ihm hier zuweilen mit einer gewissen Ueberhebung, aber sachlich nicht ohne eine gewisse Berechtigung entgegengetreten zu sein. Doch besaß St. im hohen Grade Hardenberg's Vertrauen, das sich auch darin ausdrückte, daß dieser ihn im August 1810 in die Commission zur Ausarbeitung des Verfassungsplanes vom 27. October 1810 berief.Hand in Hand mit Stägemann's arbeitsreicher amtlicher Thätigkeit im Dienste des Vaterlandes ging sein stilles Werben für das Werk der Befreiung. Auch in Berlin war allmählich sein Haus, und mehr noch wie in Königsberg, ein Sammelpunkt der freisinnigen und patriotischen Elemente der preußischen Gesellschaft geworden. So manche der besten preußischen Männer tauschten an den großen Empfangsabenden bei St. ihre Gedanken aus, und diese Abende waren bis zum Tode des Hausherrn vielleicht von nicht geringerer Bedeutung für das Berliner Leben als die durch eine undeutsche Reclame über die Gebühr gepriesenen Abende der Rahel. An sittlichem Gehalt aber waren diese Zirkel der Elisabeth den Varnhagen'schen ungleich überlegen. Da verkehrten neben dem Varnhagen'schen Paare selbst, mit dem Stägemann's eine Zeit lang eng befreundet waren, bis das beiderseitige Verhältniß später kühler wurde, der engere Freundeskreis wie der Capellmeister Reichardt, die Familien v. Horn und v. Korff, der Professor Kiesewetter, der General v. Tettenborn, der Legationsrath v. Oelsner, der vielgewandte Wilhelm Dorow, die interessante Gestalt Justus v. Gruner's, die Dichter Achim v. Arnim, Chamisso, Friedrich Förster, Wilhelm Müller, der feinsinnige schwedische Diplomat v. Brinkmann, Beyme, Schön, der Regierungspräsident v. Wißmann, Nicolovius, in weiterem Sinne überhaupt die Mehrzahl der hervorragenden Berliner Persönlichkeiten. Auch Heinrich v. Kleist und Clemens Brentano sind hier aus und eingegangen. Neben|der imponirenden Frauenhoheit seiner Elisabeth, die hervorragende Zeitschriften anonym mit trefflichen poetischen Beiträgen zu unterstützen pflegte, wurde allmählich auch die Tochter Hedwig, eine durch bezaubernde Naivität und zugleich durch reichen natürlichen Geist höchst anregende Persönlichkeit, das Urbild der schönen Müllerin, ein neuer Anziehungspunkt an Stägemann's Abenden. Mit den meisten der Patrioten gehörte St. auch dem Tugendbunde an und er war einer jener einflußreichen Beamten, deren Entlassung Fürst Hatzfeld zu Neujahr 1812 von Hardenberg verlangte. Er blieb jedoch, unter den andern Vertrauten des Fürsten hoch durch Rechtlichkeit und Selbstlosigkeit hervorragend, bis zum Tode des Staatskanzlers in seiner unmittelbaren Nähe, schon weil er dem leitenden Staatsmanns wegen seiner Arbeitskraft unersetzlich war. Sein alter Gönner Stein war freilich nicht sonderlich davon erbaut, daß St., wie es in der Natur der Sache lag, in der Folgezeit theil hatte an der nicht immer glatt verlaufenden Hardenberg'schen Finanzverwaltung. Der große Mann hatte geringes Verständniß für die bescheidene, aber immerhin doch vom Patriotismus eingegebene Unterordnung Stägemann's unter die bestehenden Verhältnisse. Nach Abschluß des von Napoleon erzwungenen Bündnisses zwischen Preußen und Frankreich (24. Febr. 1812) erhielt St. mit Rother und Gneisenau den geheimen Auftrag, in verschiedenen Oderstädten Magazine anzulegen und Kriegsmaterial zu sammeln, um die Erhebung vorzubereiten. Außerdem stand er 1812 an der Spitze einer neuen Immediatfinanzcommission, zu der außerdem der ältere Beguelin, v. Bülow, der Statistiker Hoffmann und der Geheimrath Schulz gehörten. Durch Cabinetsordre vom 17. November 1813 wurde er neben Schrötter, Kircheisen und Schuckmann zum Mitglied einer Commission ernannt, durch welche die interimistischen Nationalrepräsentanten dem König ihre Vorschläge einreichen sollten.Als der große Krieg heranbrach, hat ihn Hardenberg auf allen seinen Reisen mitgenommen und St. hat ihm redlich zur Seite gestanden in unermüdlicher Arbeit, zugleich in Wort und Schrift, in Briefen und Liedern die Flamme der nationalen Begeisterung schürend, in Zeiten der Unentschiedenheit (Poischwitz-Reichenbach) und der Niedergeschlagenheit (Feldzug in Frankreich) niemals das Vertrauen auf die ""Wolkenhand"" verlierend. In Wien hat er die Nächte hindurch neben dem ihm verhaßten Gentz gearbeitet, in Paris war sein Haus — er hatte seine Familie nachkommen lassen — wie daheim der erfrischende und aufrichtende Sammelplatz der preußischen Geister. Ebenso war er in London um Hardenberg, um ihn dann wieder nach Wien zu begleiten und, den Pulsschlag der Zeit fühlend, selbst am 22. Mai 1815 das berühmte Verfassungsedict zu entwerfen. Dann ging er, wie schon früher einmal, als Regierungscommissar nach Warschau, um die Verfassung der neutralen Republik Krakau einzurichten. Ferner versah er neben Boyen das Amt eines preußischen Commissars zur Verpflegung der Truppen. Frohen Herzens sah er im zweiten Rachekrieg seinen 17jährigen Sohn ins Feld ziehen; ihm selbst war die Waffenarbeit versagt. Als dann ""der Mensch am Boden lag"" und St. zum zweiten Male mit Hardenberg in Paris gewesen war, da ging sein ganzes Trachten auf die Ausnutzung der wiedergewonnenen Freiheit im Innern. Der König lohnte ihm seine Dienste durch die Erhebung in den Adelstand (Februar 1816), obwohl St. selbst sich oft genug freimüthig über Adel und Adelsrechte geäußert hatte. Hardenberg meinte prophetisch, das werde gute Früchte tragen, wenn man auf die Demokratie die Aristokratie pflanze. 1817 trat dann St. in den neugebildeten Staatsrath ein. Er hat in der Folge zu den freiestdenkenden Vorkämpfern für die Constitution gehört, wie er auch ein Freund der Preßfreiheit war. Die Sand'sche That machte ihm da einen gewaltigen Strich durch die Rechnung, und vergebens bemühte er sich als Leiter der allgemeinen preußischen Staatszeitung, die am|1. Januar 1819 ins Leben trat, den Demagogenriechern und Bureaukraten eine mildere Auffassung der burschenschaftlichen Bewegung beizubringen. Obwohl diese erste halbamtliche Zeitung Preußens Dank St. sich durch einen vornehmen Ton, gediegene Sachlichkeit, volkswirthschaftliches Verständniß (Zollgesetz) und feinsinniges Urtheil, zum Theil auch durch vortreffliche Berichte, so besonders aus Paris (Stägemann's Freund Oelsner) auszeichnete, so lagen doch in dem inneren Gegensatze Stägemann's zu den Kamptzschen Anschauungen die Keime zu seinem baldigen Rücktritte von der überhaupt nur höchst ungern übernommenen, undankbaren und schweren Redactionsstellung enthalten. Mehrfach hatte er den Kamptzschen Einwirkungsversuchen widerstanden und Einsendungen des mephistophelischen Mannes zurückgewiesen. Doch schließlich trug Kamptz über ihn den Sieg davon und seit dem letzten August 1820 verschwanden mit Stägemann's klaren politischen und litterarischen Ausführungen auch die tiefempfundenen, aber ungelenken Oden des wackeren Mannes zu vaterländischen Festtagen aus der Staatszeitung. An seiner Statt zeichnete zunächst der unter dem Namen Clauren als Dichter bekannt gewordene Heun und später ein Dr. John, unter denen die Zeitung sehr nachließ. Bald nach Hardenberg's von ihm tief betrauerten Tode trat St. in eine ähnliche Vertrauensstellung zu dem ersten Minister General Graf Lottum, in der er bis zu seinem Tode geblieben ist. Hin und wieder erhob er noch seine Stimme im Sinne der freiheitlichen Bewegung. So verdankte in Berlin die studentische Verbindung Arminia, darunter besonders der Studiosus Leopold v. Caprivi, wesentlich seinem Dazwischentreten ihre Schonung (Denkschrift an den König vom 5. Mai 1823). Außerdem war er Mitarbeiter der von Gans herausgegebenen Hegelschen Jahrbücher. Noch zu Hardenberg's Zeit drängte er entschieden zu einem Eingreifen der weltlichen Gewalt in der Mischehenfrage. Allmählich aber entfremdete sich sein Herz dem Liberalismus, der immer radicaler, lärmender und aufdringlicher wurde Er war im Grunde zu monarchisch, um hier noch folgen zu können, und in der polnischen Frage bewegte er sich im offenen Gegensatze zum Liberalismus. Obwohl darum auch von der Opposition angegriffen, bewahrte er sich doch stets eine vermittelnde Stellung, und als ihm am 5. Februar 1835 aus Anlaß seines fünfzigjährigen Dienstes ein Jubelfest im großen Stile bereitet wurde, als die Minister ihm eine kostbare Porzellanvase verehrten, zu deren Ausstattung Schinkel die Ideen und Stägemann's Tochter Hedwig die poetische Inschrift gegeben hatte, als der Kronprinz ihm selbst gratulirte und die Freunde ein Festessen zu mehreren hundert Gedecken veranstalteten, da durfte ihn Chamisso gerade wegen dieser ausgleichenden vermittelnden Thätigkeit besonders rühmen. Auf jenem Feste brachte der Herzog Karl von Mecklenburg, den St. selbst einst in einem Spottverse arg mitgenommen hatte, den Toast auf den Jubilar aus. Neben dem Vortrage bei den leitenden Ministern fiel St. auch die Mitarbeit an den Berathungen des Staatsraths zu; so nahm er theil an den hochwichtigen Steuerberathungen im April 1820 und unterzeichnete das Protokoll darüber ohne Vorbehalt, so ist er auch Mitglied der Commission gewesen, welche das wichtige Gesetz über den Vagatellproceß vom 1. Juni 1833 prüfte u. s. w. 1837 wurde ihm das Prädicat Excellenz verliehen. Am 12. Juli 1835 verlor er seine Elisabeth, die ihm so überaus viel gewesen war. Dies und der Tod seines Königs erschütterten ihn tief. Am 12. Juni 1840 lag es ihm ob, in Charlottenburg den Ministern den Eid der Treue abzunehmen. Die neue Sonne begrüßte der alte Freiheitskämpe mit einigen Zweifeln. Der erfahrene Beamte zog gar die Gabe der freien Rede bei Friedrich Wilhelm IV. in Frage. Nos kennimus lautete seine mit ungläubigem Lächeln gegebene Antwort, als einmal von der Improvisirung solcher Reden des Königs gesprochen wurde. Die kirchliche Reaction, die er hereinbrechen sah,|behagte ihm nicht, und dazu kam, daß er sich selbst zurückgesetzt fühlte. So blickte er nicht allzu froh in die Zukunft, als er am 17. Dec. 1840 Abends 7½ Uhr sein bewegtes, arbeits- und auch genußreiches Leben schloß. ""Kein Freitag mehr bei St.!"" schrieb Varnhagen bewegt in sein Tagebuch. Der König richtete ein warm empfundenes Beileidsschreiben an den Gatten der Tochter, den Generaldirector der preußischen Museen v. Olfers.Alles in Allem genommen war St. eine heitere und zugleich schwungvolle Natur, ein klarer Kopf, ein seingebildeter und kenntnißreicher Mann, ein geschickter, schneller und aufopfernder Arbeiter, ein gewandter Stilist, ein ehrlicher und freidenkender Politiker, ein treuer, gerechter und bescheidener Rathgeber. Zum Staatsmann fehlte ihm neben der äußeren Persönlichkeit — u. a. war ihm die freie Rede nicht gegeben — vor allen Dingen die durchgreifende Entschiedenheit. Hier liegt seine Hauptschwäche. Bei seiner außergewöhnlich langen Dienstzeit, seiner engen Verknüpfung mit den großen Ereignissen und vor allem durch Verwendung seiner außergewöhnlichen Arbeitskraft im Dienste der preußischen Erneuerung gewinnt seine Amtsthätigkeit indes eine Bedeutung, die weit über das gewöhnliche Maaß selbst bei einem mustergültigen Beamten hinausgeht. In diesem Sinne verdient Stägemann's Gedächtniß als das eines verdienstvollen Patrioten in Ehren gehalten zu werden. Seine poetischen Schöpfungen nehmen darin allerdings nur ein kleines Plätzchen ein. Seine Tochter Hedwig, in der Geist und Wesen der Mutter in gewissem Sinne fortlebte, starb am 11. December 1891 zu Berlin; sein Sohn besaß das Rittergut Metgethen bei Königsberg, lebte und starb dort unvermählt als Philosoph und Sonderling.",24661,11907947X,0,1,http://www.deutsche-biographie.de/pnd117201693.html
"Späh, Susanne",1957 - ,,0,122814347,0,0,http://www.deutsche-biographie.de/pnd122814347.html
"Staffler, Hermann",1955 - ,,0,1033764388,1,0,http://www.deutsche-biographie.de/pnd1033764388.html
"Spies, Marco",1973 - ,,0,102805436X,1,0,http://www.deutsche-biographie.de/pnd102805436X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1024304906.html
"Stadler, Arnold",1954 - ,,0,119390388,0,0,http://www.deutsche-biographie.de/pnd119390388.html
"Sprenger, Anna Theresia",1917 - 2000,,0,131840444,0,0,http://www.deutsche-biographie.de/pnd131840444.html
"Springborn, Wolfgang",1942 - 1980,,0,1049260058,0,0,http://www.deutsche-biographie.de/pnd1049260058.html
"Sredzki, Siegmund",1892 - 1944,,0,1029851719,1,0,http://www.deutsche-biographie.de/pnd1029851719.html
"Stadtmüller, Klaus",1941 - ,,0,10897474X,1,0,http://www.deutsche-biographie.de/pnd10897474X.html
"Spieß, Ursula",1969 - 1993,,0,1049227115,1,0,http://www.deutsche-biographie.de/pnd1049227115.html
"Spitzel, Wolfgang Christoph",2. H. 17. Jh.,,0,142852082,1,0,http://www.deutsche-biographie.de/pnd142852082.html
"Sperrer, Hans",[gest. 1456/57],,0,104160446,0,0,http://www.deutsche-biographie.de/pnd104160446.html
"Spring, Robert Howard",1889 - 1965,,0,107510227,0,0,http://www.deutsche-biographie.de/pnd107510227.html
"Spierinck, Nicolas",1455-1499,,0,135832330,1,0,http://www.deutsche-biographie.de/pnd135832330.html
"Spranger, Matthias",1944 - ,,0,102678011X,1,0,http://www.deutsche-biographie.de/pnd102678011X.html
"Staimer, Andreas",1903 - ,,0,121978826,0,0,http://www.deutsche-biographie.de/pnd121978826.html
"Spix, Hermann",1946 - ,,0,172381894,1,0,http://www.deutsche-biographie.de/pnd172381894.html
"Spitzer, Hartwig",1929 - ,,0,170603636,1,0,http://www.deutsche-biographie.de/pnd170603636.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd129637858.html
"Sperling, Paul",1595 - 1652,,0,124989322,0,0,http://www.deutsche-biographie.de/pnd124989322.html
"Spiegel, Nadja",1992 - ,,0,102755959X,1,0,http://www.deutsche-biographie.de/pnd102755959X.html
"Stadler, Andreas",1963 - 1996,,0,1049268806,0,0,http://www.deutsche-biographie.de/pnd1049268806.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd136444415.html
"Splittgerber, Kai",1981 - ,,0,131336622,1,0,http://www.deutsche-biographie.de/pnd131336622.html
St. K.,1583-1585,,0,1029858454,1,0,http://www.deutsche-biographie.de/pnd1029858454.html
"Spira, Bil",1913 - 1999,,0,119525569,1,0,http://www.deutsche-biographie.de/pnd119525569.html
"Stadler, Johann",1804 - 1859,,0,1032669586,1,0,http://www.deutsche-biographie.de/pnd1032669586.html
"Spreitzer, Brigitte",1964 - ,,0,121696286,0,0,http://www.deutsche-biographie.de/pnd121696286.html
"Sponheimer, Lu",1928 - ,,0,1049251520,0,0,http://www.deutsche-biographie.de/pnd1049251520.html
"Spiegl, Lynn",1965 - ,,0,1049225090,0,0,http://www.deutsche-biographie.de/pnd1049225090.html
"Staehele, Andreas",1818-1826,,0,117202150,0,0,http://www.deutsche-biographie.de/pnd117202150.html
"Spieß, August Friedrich",1806 - 1855,,0,117490547,0,0,http://www.deutsche-biographie.de/pnd117490547.html
"Sperling, Friedrich Gustav",1793 - 1838,,0,1049220609,1,0,http://www.deutsche-biographie.de/pnd1049220609.html
"Stadler, Robert",1706 - 1765,,0,137308604,1,0,http://www.deutsche-biographie.de/pnd137308604.html
"Sporleder, Friedrich",1864 - 1896,,0,1049253698,0,0,http://www.deutsche-biographie.de/pnd1049253698.html
"Stadel, Gottfried von",1587,,0,12201698X,0,0,http://www.deutsche-biographie.de/pnd12201698X.html
"Spieß, Georg Christoph Albrecht",1741 - 1807,,0,118180193,1,0,http://www.deutsche-biographie.de/pnd118180193.html
"Spindler, Joachim von",1899 - 1987,,0,102038090,1,0,http://www.deutsche-biographie.de/pnd102038090.html
"Spirig, Werner",1949 - ,,0,12454956X,0,0,http://www.deutsche-biographie.de/pnd12454956X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1031549633.html
"Sponitzer, Georg Wilhelm",1766 - 1834,,0,1024858766,1,0,http://www.deutsche-biographie.de/pnd1024858766.html
"Stair, John Dalrymple",1673 - 1747,,0,128491604,0,0,http://www.deutsche-biographie.de/pnd128491604.html
