name,date,leben,lengthleben,idn,iplace,ibio,url
"Balatka, Hans",1827 bis 1899,"B. studierte bei →S. Sechter Komposition und war Schüler des Kapellmeisters H. Broch in Wien. 1848 gehörte er der Wiener Akademischen Legion an, mußte deshalb nach der Unterdrückung der österreichischen Revolution fliehen und wandte sich 1849 nach den Vereinigten Staaten von Nordamerika, wo er anfangs einer romantischen Neigung folgend das Landleben auf einem eigenen Gut in Wisconsin genoß. Kurze Zeit später ließ er sich in Milwaukee nieder, wo er als Dirigent den 1850 gegründeten sehr einflußreichen Musikverein als musikalischer Leiter übernahm. 1860 wurde er  Direktor der Philharmonischen Gesellschaft in Chicago, später Dirigent des dortigen „Germania-Männerchors“. Der große Brand von 1871 zerstörte sein Heim und führte ihn für zwei Jahre auf Konzertreisen. B. trug wesentlich zur Verbreitung deutscher Musik (z. B. Händel, Haydn, Beethoven, Schumann, Mozart und Lortzing) in Nordamerika bei. Durch die Aufführung deutscher Oratorien wurde er der „Pionier des deutschen Gesanges im Westen der Union“. Der rasche Aufschwung des amerikanischen Musikwesens in der 2. Hälfte des 19. Jahrhunderts war zu einem großen Teil mit sein Verdienst.",1148,135854113,1,1,http://www.deutsche-biographie.de/sfz1917.html
"Ploetz, Alfred",1851 oder 1852  bis 1893,"P.s Vater hatte bereits für die ersten Auflagen seiner historischen und lat. Werke vertraglich festgelegt, daß spätere Auflagen gegebenenfalls im Verlag eines seiner Söhne besorgt werden sollten. Dieser Fall trat im Sept. 1880 ein: P. gründete in Berlin die Verlagsbuchhandlung „A. G. Ploetz“ und übernahm die Verlagsrechte für vier Titel von →August Herbig (1853–1907), dem Enkel des Verlagsgründers Friedrich August Herbig (Auszug aus d. alten, mittleren u. neueren Gesch., 41880; Hauptdaten d. Weltgesch., 71880; Les principales dates de l'hist. universelle,|
41880; Lat. Vorschule, 61880). Die Mehrzahl der Publikationen seines Vaters, insbesondere dessen verlegerisch sehr erfolgreiche franz. Schulbücher, verblieben mit ihren Rechten beim Verlag F. A. Herbig. P. widmete sich in den folgenden Jahren erfolgreich der Herausgabe und Pflege der historischen und altsprachlichen Veröffentlichungen seines Vaters. Er legte damit den Grundstein für eine Verlagstradition, in deren Verlauf der Name „Ploetz“ als Synonym für eine spezifische Aufbereitungsweise geschichtlicher Nachschlagewerke bekannt wurde.Nach P.s Tod 1893 setzte seine Frau Amelia die Verlagsarbeit fort, seit 1936 ihr Sohn Edgar v. Harbou (1900–79). Nachdem die Niederlassungen in Berlin und Leipzig 1944 zerstört waren, wurde der Verlag 1949 wiederaufgebaut (mit Sitz in Bielefeld, seit 1954 in Würzburg), 1972 an den Verlag Herder verkauft und 1995 aufgelöst. Seitdem werden die zahlreichen alten und neuen Ploetz-Werke im Verlag Herder weitergeführt.",1522,139216456,1,1,http://www.deutsche-biographie.de/sfz96414.html
"Dittrich, Max",1864 bis 1913,"D. studierte Naturwissenschaften in Leipzig, München, Göttingen und in Heidelberg, wohin er seinen Lehrern Victor Meyer und Karl von Auwers gefolgt war und wo er 1890 promovierte. Zunächst als Assistent am chemischen Universitäts-Laboratorium, dann an der badisch Geologischen Landesanstalt in Heidelberg tätig, widmete er sich anschließend dem Studium der Nahrungsmittelchemie. 1895 erwarb er seine Approbation als Nahrungsmittelchemiker und habilitierte sich 1897 für Chemie (1903 Professor) an der Universität Heidelberg. Als August Bernthsen in die Badische Anilin- und Soda-Fabrik berufen wurde, übernahm erst J. Brühl, dann D. dessen Laboratorium in der Brunnengasse. Von hier aus veröffentlichte er eine stattliche Reihe von analytischen Untersuchungen, die sich teils auf Vervollkommnung der Methodik, teils auf geologische Fragen beziehen. Vor allem in den Berichten der Deutschen Chemischen Gesellschaft sind seine quantitativen Trennungen mit Hilfe von Persulfaten erschienen. Die Mitteilungen der Geologischen Landesanstalt enthalten wertvolle Arbeiten von ihm über die chemischen Beziehungen zwischen den Quellwässern und den Ursprungsgesteinen sowie über Absorptionserscheinungen bei zersetzten Gesteinen. D. hat sich durch seine liebenswürdige, schlichte und gediegene Natur eine große Zahl von Freunden erworben.",1328,117645648,1,1,http://www.deutsche-biographie.de/sfz11431.html
"Kapler, Hermann",1867 bis 1941,"K. studierte Rechts- und Staatswissenschaften in Berlin (1885–88, doctor iuris 1889) und war bis 1933 im Evangelischen Konsistorium in Berlin tätig, seit 1925 als dessen Präsident. Damit war er gleichzeitig auch Präsident des Deutschen Evangelischen Kirchenausschusses, dem er seit 1919 angehörte. 1925 war er  Mitglied der Stockholmer Weltkirchenkonferenz und Führer der deutschen Delegation. – K. bemühte sich um den engeren Zusammenschluß der deutschen evangelischen Kirchen und um die Betreuung der evangelisch Auslandsgemeinden. Er hat an der Leitung und Verwaltung der Altpreußischen Kirche erheblichen Anteil (kirchliches Disziplinarrecht, Kirchenvertrag mit Preußen 1931, der das Verhältnis zwischen Staat und Kirche nach 1918 regelte). Als Vorsitzender des nach ihm benannten Ausschusses (Marahrens, Hermann Albert Hesse) führte er auch 1933 die schwierigen Verhandlungen mit der Reichsregierung. Sein Rücktritt (21.6.1933) wurde Anlaß zur Einsetzung des preußischen Staatskommissars in der Kirche.|",1008,116053380,1,1,http://www.deutsche-biographie.de/sfz39781.html
"Franke, Leopold",1777 bis 1853,"F. war, wie seine Vorfahren und Nachkommen, gelernter Papiermacher. Seine Mutter überließ ihm schon 1793 die Papiermühle Weddersleben käuflich. – F. konstruierte 1827/28 einen Formstuhl zum Weben der Unter- und Oberböden der Papierschöpfformen, dessen Erfindung und Verbesserung er 1840 nach Rußland verkaufte. 1829 erhielt er ein Patent auf die erste rotierende Knotenreinigungsmaschine (Knotenfänger), die von vielen Papiermühlen übernommen wurde und als Vorläufer späterer Knotenfängersysteme gilt. Das vertikale, zylinderförmige Gestell wurde mit selbst gewebtem Metallgewebe überzogen; im Inneren befand sich eine stehende, mit Schaufeln versehene Welle, welche den Stoff durch die engen Gewebe hindurchtrieb. – Auch technische Verbesserungen auf anderen Gebieten (Getreidemahlen, Windmühlen) fanden Anerkennung.",817,137488904,1,1,http://www.deutsche-biographie.de/sfz16877.html
"Bolanden, Konrad von",1828 bis 1920,"B. kam 1841 nach Speyer in das Bischöfliche Konvikt und bezog 1849 die Universität München. 1852 erhielt er die Priesterweihe und war in Speyer als Domkaplan tätig, später als Administrator in Kirchheimbolanden, 1856-59 als Pfarrer in Börrstadt; 1859 kam er nach Berghausen. 1869 trat er von seinem Amt zurück und zog als freischaffender Schriftsteller nach Speyer. - Viele Jahrzehnte war B. einer der bekanntesten und fruchtbarsten Schriftsteller der Pfalz, in gleichem Maße beliebt wie von seinen Gegnern gehaßt. Seine Werke fanden vielfach den Weg ins Ausland, vor allem nach Amerika. Die meisten seiner Werke und Broschüren müssen betrachtet werden aus den Gegebenheiten und Notwendigkeiten des „Kulturkampfes“, in dem B. unerschrocken für die Interessen|der katholischen Kirche eintrat. Er war dem technischen Fortschritt gegenüber aufgeschlossen.",852,123514363,1,1,http://www.deutsche-biographie.de/sfz5163.html
"Burckhardt, Carl",1869 bis 1935,"B. studierte in Genf, Basel und Zürich 1888 bis 1893 Botanik und Geologie, promovierte 1893 bei →A. Heim und kartierte als Mitarbeiter der Schweizerischen Geologischen Kommission. 1894 bis 1895 arbeitete er bei E. Sueß und W. Waagen in Wien und bei K. A. von Zittel in München. Ende 1896 an die Geologische Landesanstalt in La Plata berufen, durchquerte er 1897/98 mit Leo Wehrli mehrfach die Cordilleren im argentinisch-chilenischen Grenzgebiet. Seit 1901 zur Auswertung der südamerikanischen Ammonitenfunde in München, bearbeitete er seit 1903 als Assistent am Bayerischen Oberbergamt das Karbon-Permgebiet zwischen Glan und Lauter (Rheinpfalz). 1904-15 war er Chefgeologe in Mexiko (Instituto geologico), danach Privatgeologe und widmete sich vor allem dem Studium der Verbreitung, Stratigraphie und Paläontologie der Trias-, Jura- und Kreideformation in Mittelamerika. Er schuf die Grundlagen für die Kenntnis der Paläogeographie, Klimaverhältnisse, Ammonitenfaunen und -wanderwege des mexikanischen Mesozoikums. Seine umfassenden geologischen Kenntnisse wurden insbesondere von den Erdölgesellschaften sehr geschätzt.",1122,120651424,1,1,http://www.deutsche-biographie.de/sfz7479.html
"Dippel, Leopold",1827 bis 1914,"D. studierte 1845-48 Forstwissenschaft in Aschaffenburg, München und Karlsruhe, ging danach ans Physiologische Institut in Jena zu M. Schieiden, um sich auf die akademische Laufbahn vorzubereiten, sah sich jedoch 1850 gezwungen, vor Vollendung einer Dissertation in den Schuldienst zu gehen (seit 1856 an der Realschule in Idar). Seine neben der Lehrtätigkeit hergehenden histologischen Studien brachten ihm in den nächsten Jahren verschiedene Preise der Pariser Akademie (Prix Bourdin 1863), der Niederländischen Gesellschaft für experimentelle Naturwissenschaft (1864 und 1865), die Ehrenmitgliedschaft der Royal Microscopical Society London. 1869 wurde er als  Direktor des Botanischen Gartens und Ordinarius der Botanik an die TH Darmstadt berufen, wo er bis 1896 gewirkt hat. Das reichhaltige Arboretum des Gartens, den er 1874 von der Frankfurter Straße an seinen heutigen Platz zu verlegen hatte, dankt ihm seine Entstehung. Er verfaßte ferner ein Handbuch der Laubholzkunde (1889–93) und gehörte zu den Gründern der Deutschen Dendrologischen Gesellschaft, deren Vizepräsident er 1892-96 war. Sein Hauptverdienst liegt jedoch in der Förderung der Mikroskopie und Pflanzenhistologie, die er in seinem Werk „Das Mikroskop und seine Anwendung“ (1867-72, 21882-98) zusammenfassend behandelt hat. Weitere Arbeiten betreffen die Milchsaftgefäße (1865), die Intercellularsubstanz (1867), die Feinstruktur der Zellhülle (1878) und die Diatomeen der Rhein-Main-Ebene (1905). - Dr. honoris causa (Bonn 1865).",1505,116138122,1,1,http://www.deutsche-biographie.de/sfz10190.html
"Messmer, Eduard",1824 bis 1910,"M. gründete 1852 in Baden-Baden ein Delikatessen- und Kolonialwarengeschäft. Sein Ladenlokal in guter Lage mit anspruchsvoller Ausstattung in Rosenholz sollte vor allem die Kurgäste des damaligen Weltbades anziehen. Der Erfolg stellte sich bald ein. M. erhielt mehrfach den Titel eines Hoflieferanten. Für den Aufstieg seiner Firma war sein gutes Angebot in ausgesuchten Teesorten von besonderer Bedeutung. Als der Hofmarschall Kaiser Wilhelms I., der als Schwiegersohn des Großherzogs jedes Jahr einige Wochen in Baden-Baden verbrachte, eines Tages feststellen mußte, daß der Vorrat an russ. Tee, den die Majestäten täglich einnahmen, nicht für die gesamte Zeit des Aufenthaltes ausreichte, konnte M. die gewünschte Sorte liefern. Diese Erfahrung veranlaßte ihn, sich für den Absatz des damals in Deutschland noch wenig bekannten Getränks einzusetzen. Er errichtete 1886 eine Filiale in Frankfurt/Main, die ausschließlich den Handel mit Tee betreiben sollte. Die geringe Entfernung zu den Kurstädten Wiesbaden und Bad Homburg, die damals ebenfalls von internationalen Gästen stark besucht wurden, hat ihn wohl zur Wahl dieses Standortes veranlaßt. 1888 wurden die Geschäfte in Baden-Baden und Frankfurt getrennt. Das Stammhaus übernahm der zweite Sohn des Gründers, Ernst, der es in den 90er Jahren zu einer Kaffee-Rösterei mit Versandgeschäft ausbaute.",1354,138327580,1,1,http://www.deutsche-biographie.de/sfz62231.html
"Benesch, Fritz",1868 bis 1949,"Nach juristischen (1898 Dr. jur.) und naturwissenschaftlichen Studien in Wien war B. bis 1902 Beamter der Universitätsbibliothek. Von 1903 an wirkte er als Fremdenverkehrsreferent im österreichischen Eisenbahnministerium und trat 1919 freiwillig in den Ruhestand. 1920-28 war er Schriftleiter einer alpinen Zeitschrift und 1929-40 literarischer und künstlerischer Berater der österreichischen Tabakregie. - Unter den alpinen Schriftstellern ist B. der Klassiker der Wiener Hausberge. Über ein halbes Jahrhundert schon benützen die Bergsteiger seine beiden Führer auf die Raxalpe und auf den Schneeberg, die, auf sorgfältigstem Terrainstudium beruhend, bei Begehung der sog. unversicherten Klettersteige unentbehrlich sind. Bahnbrechend wirkte er auch als Landschaftslichtbildner. Mit den goldenen Medaillen der Weltausstellung St. Louis und der Wiener kaiserlich-königlichen Photographischen Gesellschaft ausgezeichnet, führte er als erster die bildmäßige Landschaftsaufnahme in die Fremdenverkehrswerbung ein. Seine 1913 aufgenommenen Lichtbilder des Semmeringgebietes sind Kunstwerke.",1086,117585513,1,1,http://www.deutsche-biographie.de/sfz3723.html
"Brunn, Hermann",1862 bis 1939,"Seit 1906 war B. Bibliothekar an der TH und Honorarprofessor an der Universität München. Er zeigte neben der mathematischen starke künstlerische Begabung, die später auch in literarischen Arbeiten Ausdruck fand. Trotz seines Studiums bei großen Lehrern wie G. Bauer und A. Pringsheim in München und K. Weierstraß. L. Kronecker und L. Fuchs in Berlin blieb er seiner Einstellung auf einfache geometrische Formen treu. Seine Dissertation und seine Habilitationsschrift sind der originelle Ausgangspunkt der Theorie der konvexen Figuren geworden, in deren Mittelpunkt die„ B.-Minkowskische Theorie“ steht. Ihr wie Fragen der Topologie galten seine mathematischen Veröffentlichungen. - Die Arbeiten B.s über konvexe Figuren sind z. B. der Anstoß einer wichtigen Untersuchungsreihe der sog. „Geometrie im Großen“, die er mit der Kennzeichnung von Kurven, Flächen und Körpern in ihrer Gesamtstreckung durch einfache charakteristische Eigenschaften eingeleitet hat. Die „B.-Minkowskische Theorie“ hat ferner mit neuartigen Methoden umfangreiche und tiefliegende isoperimetrische Probleme zu behandeln gelehrt und ist für die heutige Variationsrechnung äußerst fruchtbar geworden.",1172,116777346,1,1,http://www.deutsche-biographie.de/sfz6118.html
"Behaim, Lukas Friedrich",1587 bis 1648,"B. ist ein Beispiel des hochgebildeten, vielseitig tätigen Patriziers des 17. Jahrhunderts. Nach seinem Studium auf dem Gymnasium in Altdorf weilte er längere Zeit in Frankreich zur Erlernung fremder Sprachen und machte 1611 bis 1612 eine Reise über Italien nach dem Heiligen Land, die er selbst beschrieb. Zurückgekehrt, begleitete er die Reichskleinodien nach Frankfurt und übernahm im Auftrage seines Vaters die Verwaltung der Bergwerke in Kitzbühel. 1614 wurde er bereits zum Stadtgerichtsassessor und 1622 in den Rat gewählt. Als Scholarch widmete er sich den kulturellen Angelegenheiten; als  Mitglied des Geheimen Rats war er mit schwierigen Verhandlungen während des 30jährigen Krieges betraut. Aus seinem regen Schriftwechsel ist seine Korrespondenz mit →Ludwig Camerarius, dem schwedischen Gesandten im Haag, hervorzuheben.",833,118654810,1,1,http://www.deutsche-biographie.de/sfz3528.html
"Arenberg, Karl Graf von",1550 bis 1616,"A., dessen Pate Karl V. war, trat nach einer sorgfältigen Erziehung in die Dienste des spanischen Königs in den Niederlanden. Unter Alexander Farnese diente er als Truppenführer - er nahm an den Kämpfen gegen den zur Reformation übergetretenen Kölner Erzbischof Gebhard Truchsess von Waldburg sowie an der Belagerung Antwerpens 1585 teil. Der Statthalter Erzherzog Albert ernannte den eine führende Stellung unter dem Habsburg treu gebliebenen Hochadel einnehmenden Fürsten A. zum Kämmerer und 1599 zum Staatsrat, Admiral und Generalleutnant des Meeres. Der Statthalter beauftragte ihn mit Verhandlungen in England, die 1604 mit dem Friedensschluß endeten. A. wurde Ritter vom Goldenen Vlies und Grande 1. Klasse von Spanien. Bei dem Schlosse der 1606 von ihm erworbenen Herrschaft Enghien legte er einen damals sehr bekannten Renaissancegarten an. Durch seine Gattin erbte er das in Brabant gelegene Herzogtum Aerschot.",920,118984705,1,1,http://www.deutsche-biographie.de/sfz1195.html
"Koffka, Friedrich",1888 bis 1951,"K. studierte Jura und wurde Amtsgerichtsrat in Berlin. Bis 1933 war er als Richter am Kammergericht in Berlin tätig. Vor Ausbruch des 2. Weltkrieges emigrierte er nach England, wo er Rundfunksprecher und Mitarbeiter der BBC war (unter anderem Sendereihe „Gedanken am Wege“). Er schloß sich den deutschen Emigrantenkreisen an, arbeitete in der 1939 von Kurt Hiller und anderen gegründeten „Gruppe Unabhängiger Deutscher Autoren“ mit und schrieb für das Feuilleton der deutschsprachigen, vom englischen Informationsministerium geförderten „Zeitung“. Ferner gehörte er der Leitung des „Club 1943“ an, der von Hans José Rehfisch ins Leben gerufen wurde, als die KPD ihren Einfluß auf den „Freien Deutschen Kulturbund in Großbritannien“ stärker geltend machte. – K. begann als Verfasser expressionistischer Dramen und galt als „dramatische Hoffnung“ (H. Ihering). Sein Schauspiel „Kain“ wurde am 9.6.1918 von der Versuchsbühne „Das junge Deutschland“ im Deutschen Theater in Berlin uraufgeführt. In dieser Tragödie beeindruckt die knappe, verdichtete Sprache, die nie ins Klischee- und Formelhafte abgleitet. Trotz des bedeutungsschweren Grundtenors und der rhetorischen Fragen erscheint das Stück nicht überreizt und überladen. Im Exil schrieb K. Hörspiele.",1253,116302364,1,1,http://www.deutsche-biographie.de/sfz44080.html
"Fuchs, Johann Nepomuk",1842 bis 1899,"Ursprünglich für die juristische Laufbahn bestimmt, widmete sich F. frühzeitig gründlichen musikalischen Studien bei →Simon Sechter in Wien. Bereits 1864 konnte er in Preßburg die Stelle eines Opernkapellmeisters antreten. Seine Laufbahn als Dirigent führte ihn über die Städte Brünn (1872 Uraufführung seiner Oper Zingara), Kassel, Köln, Hamburg, Leipzig zurück nach Wien, wo er einen bedeutsamen Einfluß auf das Musikleben des ausgehenden 19. Jahrhunderts ausübte. Als  Dirigent der Wiener Hofoper erhielt er 1894 den Titel eines Vizehofkapellmeisters. Seit 1888 wirkte er als Professor für Komposition am Konservatorium der Wiener Musikfreunde, das er von 1893 an als Direktor leitete. Er war Mitherausgeber der Gesamtausgabe der Werke →Franz Schuberts. Seine Bearbeitungen von Opern Händels und Glucks zeugen von einer musikphilologisch fundierten Wirksamkeit, deren Bedeutung indessen mehr in der vermittelnden Interpretation als im Eigenschöpferischen liegt.",964,116843985,1,1,http://www.deutsche-biographie.de/sfz42357.html
"Kadelburg, Gustav",1851 bis 1925,"K. ging gegen den Willen des Vaters in Wien zum Theater. A. Strakosch war sein erster Lehrer. Als Bonvivant trat K. seit 1868 in Halle, Leipzig, Berlin und Wien auf. Wieder nach Berlin berufen, wo er am Deutschen Theater sehr erfolgreich wurde, erhielt er durch Adolf L’Arronge Anregungen zur Bühnenschriftstellerei. Er schrieb, teilweise mit Franz v. Schönthan, Oskar Blumenthal und anderen, zahlreiche erfolgreiche Lustspiele, Possen und Schwanke. In den 90er Jahren zog sich K. ganz von der Bühne zurück, um sich ausschließlich der Bühnenschriftstellerei zu widmen. Seine Bühnenwerke sind zur Unterhaltung gedacht, wobei ein heiterer gemütvoller Grundton vorherrscht, der sich als publikumswirksam erweist. Seine Dialoge sind witzig und pointenreich und verraten den Bühnenpraktiker. Dazu kommt Geschick in der Wahl des Stoffes und Milieus, mit dem sich K. an Zeitströmungen anpaßt. Den größten Erfolg errang er mit „Im weißen Rößl“ (1898) in der Operettenbearbeitung R. Benatzkys. K. schrieb auch zahlreiche Plaudereien, Feuilletons, Skizzen usw., die in Zeitungen und Zeitschriften erschienen.",1098,116015675,1,1,http://www.deutsche-biographie.de/sfz38189.html
Heinrich,gestorben 1400,"Einer der ältesten schlesischen Eisenhämmer (Althammer, Kreis Pleß, westlisch Kattowitz) ist von Heinrich gegründet worden. Am 1.5.1394 traten die Herzöge Nikolaus und Johann von Ratibor dem „Meister Heinrich“ in ihrer Heide zu „Lybnaw“ (Liebenau) bei Smilowitz an der Klodnitz einen größeren Waldstreifen zu freiem Eigentum ab, um ihn dort einen Eisenhammer („smedewerg“) errichten zu lassen. Heinrich erhielt auch in der Stellung als Schulze weitgehende Freiheiten (Einwilligung zum Bau einer Kirche mit einem eigenen Priester für seine Leute und sein Gesinde, Errichtung von Vorwerk, Kretscham, einer Mehl-, Brett- und Schleifmühle; die Erlaubnis, Handels- und Verkaufsstätten und Handwerksbetriebe einzurichten; Erteilung des Rechts, über seine Leute und sein Gesinde zu urteilen und zu richten, wie es auf den anderen Hammerwerken üblich war, und so weiter). Sollte später der Wald aufgebraucht sein, durften er oder seine Nachkommen auf dem Hammergebiet ein Dorf zu deutschem Recht aussetzen.Biographische Hinweise über Heinrich liegen nicht vor. Aber seine Bedeutung für das Schmiedehandwerk und die Entwicklung der Siedlung kommen aus der ihm verliehenen Gerechtsame hinreichend zum Ausdruck. Das von ihm angelegte Hammerwerk hatte durch die Jahrhunderte unter der Bezeichnung „Der alte deutsche Hammer“ Bestand (noch 1705 so genannt). Heinrich kann wohl als der bedeutendste unter den verdienstvollen deutschen Hammermeistern Geltung haben, die während des 14. Jahrhundert die ersten Eisenwerke in Schlesien gründeten (unter anderem: Vogt Ludher, Freiwaldau 1328; Nitsche, Vogt, Hirschberg 1368; Wenzel von Wustekirche und Henlein, Deutsch-Wette 1373 und 1376; „Janischhammer“ bei Woischnik 1386; Meister Paetzold, Deutsch-Hammer bei Schlottau, Trebnitz 1391).",1769,136193455,0,1,http://www.deutsche-biographie.de/sfz29290.html
"Arco, Grafen von (seit 1413)",unbekannt,"Stadtherrengeschlecht aus A., nördlich des Gardasees, das 1124 zuerst urkundlich erscheint und ursprünglich unter Trienter Lehenshoheit stand. Der von →Veit Arnpeck 1487 erstmals behauptete Zusammenhang mit den bayerischen Grafen von Bogen, der bis in die Neuzeit vielfach verfochten wurde, ist nicht haltbar. Am 4. 9. 1413 von König Siegmund in den Reichsgrafenstand erhoben, vermochte das Geschlecht seine Reichsunmittelbarkeit gegenüber dem Tiroler Landesfürsten trotz heftiger Gegenwehr nicht zu behaupten und mußte am 24.3.1614 dem Landesherrn in Innsbruck den Huldigungseid leisten. Trotzdem blieb die Grafschaft A. bis 1806 Reichslehen. Angehörige der Familie standen wiederholt in bayerischen und österreichischen Diensten, vor allem in den italienischen Teilen der Monarchie. Ein Mitglied des italienischen Zweiges hatte lange Zeit für den Schutz des Konzils von Trient zu sorgen.",889,118649957,1,1,http://www.deutsche-biographie.de/sfz130916.html
"Brandt, Wilhelm",1778 bis 1832,"In Archangelsk, der Stätte seiner Lehrzeit, gründete B. 1802 ein Kommissionshandelshaus, das er 1813, durch die Kontinentalsperre gezwungen, liquidierte. Die rasch aufgeblühte Firma arbeitete auch mit eigenen|Schiffen. Eine 1810 erbaute Zuckerfabrik, das Rückgrat des Geschäfts, versorgte bald ganz Nordrußland. B. leitete seine Geschäfte 1806-11 und 1816-20 von Hamburg aus. Das seit 1816 bestehende neue Handelshaus trat wie das alte an die Spitze der Importeure des Hafens und besaß bald mit 20 Seglern die größte Hausflotte Archangelsks und Petersburgs. Der Firma gehörten in Archangelsk Sägewerke, Reeperbahnen, eine Essigbrauerei, in Petersburg bestand seit 1827 ein Zweiggeschäft. Als B. starb, erkundeten zwei seiner Schiffe gerade die Handelsmöglichkeiten an der sibirischen Küste. Seit 1825 Kommerzienrat, war er in Archangelsk Generalkonsul für Hamburg, Konsul für Bremen und die Niederlande, im Cholerajahr 1831 Stadthaupt. Um evangelische Kirche und Schule hoch verdient, veranlaßte er 1818 die Union der evangelischen Konfessionen (einzige unierte Gemeinde Rußlands). - Die Firmen seiner Söhne, die sich 1848 trennten, blühten in Rußland z. T. bis 1917.",1167,135697778,1,1,http://www.deutsche-biographie.de/sfz7161.html
"Braun, Friedrich",1862 bis 1942,"B. studierte in St.Sankt Petersburg (1880–85) germanische Philologie, war darauf Gymnasiallehrer, seit 1888 Privatdozent und Lektor für Deutsch, seit 1900 außerordentlicher Professor, 1905-20 ordentlicher Professor der germanischen Philologie an der Universität Petersburg, später in Leipzig Professor für osteuropäische Geschichte. Er hat als beliebter Dozent nicht wenige russische Germanisten ausgebildet, als Vorsitzender des Petersburger Neuphilologenvereins die Methode des neusprachlichen Unterrichts in Rußland beeinflußt, als langjähriger Dekan der Historischen-philosophischen Fakultät in Petersburg auf das Hochschulwesen in Rußland eingewirkt und später an der Universität Leipzig das Fach der ostpreußischen Geschichte gegründet. Seine wissenschaftlichen Forschungen befassen sich mit den historischen und sprachlichen Beziehungen zwischen Germanen und Slaven zur Gotenzeit, mit nordischen Einflüssen in Inschriften und Sagen im alten Rußland, mit germanischer Altertumskunde und deutscher Romantik.",1012,116416718,1,1,http://www.deutsche-biographie.de/sfz5631.html
"Fierlinger, Julius Freiherr von",1829 bis 1884,"Nach juridischen Studien und Gerichtspraxis trat F. bei der niederösterreichischen Finanzprokuratur ein und habilitierte sich gleichzeitig für österreichisches Zivilrecht. Er war in den verschiedenen Abteilungen des Finanzministeriums tätig und wurde 1872 Chef der Sektion für die indirekten Steuern und im Sommer 1873 Chef der finanziellen Kontrollkommission der Weltausstellung. Anläßlich der Errichtung des Verwaltungsgerichtshofes führte er mit Karl Freiherr von Stählin dessen Aktivierung durch und arbeitete sämtliche Durchführungsbestimmungen aus. 1876 wurde er Senatspräsident des finanziellen Ressorts dieser Behörde. In allen ihm übertragenen Agenden hat sich F. durch seine große Begabung, eisernen Fleiß und umfassende judizielle Kenntnisse hervorgetan und insbesondere auf dem Gebiet der indirekten Steuern, darunter der Zucker- und Branntweinsteuer, durch wichtige Novellen im Gebührenfach, die Reorganisation des ärarischen Salinenwesens, Maßnahmen zur Hebung des Tabakmonopols sowie auf internationalem Gebiet durch die Vorarbeiten zu zoll- und handelspolitischen Vereinbarungen mit Ungarn, Rußland, Rumänien und Italien verdient gemacht. – Geheimrat.",1167,135983037,1,1,http://www.deutsche-biographie.de/sfz16035.html
"Delius, Conrad Wilhelm",1807 bis 1897,"Um 1830 gelang es D., das aus Hanf hergestellte, vornehmlich als Sack- und Packleinen verwandte, grobe oder „Löwendlinnen“ durch Auswahl, Behandlung und Verspinnen des Rohmaterials und Verweben des Garnes auf neuartigen Stühlen so weit zu verbessern, daß es als Segeltuch verwandt werden und mit ausländischen Fabrikaten erfolgreich konkurrieren konnte. Die mit dem brandenburgischen roten Adler gestempelten Versmolder Segeltuche wurden unter den Namen „Adlertuche“ oder „Delius-Tuche“ bekannt und erschienen auf allen Meeren der Welt. Ganze Flotten, zum Beispiel die preußische und die spanische, wurden damit ausgerüstet. War es D. zu verdanken, daß weite Teile des Kreises Halle (Westfalen) von der Krise, die das Ravensberger Leinengewerbe 1830-50 bedrohte, verschont blieben, und hatte er durch hohe Löhne die für ihn arbeitenden Spinner und Weber wirtschaftlich gesichert, so setzte er in den Notjahren 1845-47 große Teile seines Vermögens ein für umfangreiche Aufkäufe von Brotgetreide im Auslande, ohne aus dem Wiederverkauf, der unter behördlicher Aufsicht erfolgte, Gewinn zu ziehen. - GKR.",1101,135735742,1,1,http://www.deutsche-biographie.de/sfz9609.html
"Bleibtreu, Hermann",1821 bis 1881,"B. studierte Naturwissenschaften in Bonn und Gießen und war eine Zeitlang auf Empfehlung von J. Liebig am Royal College of Chemistry in London tätig. 1846 promovierte er in Gießen zum Dr. phil. Wahrscheinlich seit 1852 mit Versuchen beschäftigt, statt des teuren englischen Portlandzements einen solchen aus heimischen Stoffen herzustellen, gründete er 1853 die erste deutsche|Portlandzement-Fabrik in Züllchow nahe Stettin. 1856 regte er den Bau eines solchen Werkes in Oberkassel an, das er als Generaldirektor leitete. Nach einer Reise in das sächsische Braunkohlengebiet erwarb B. Grubenfelder links des Rheins und versuchte mit Erfolg, die Kohle zu brikettieren. Er gründete die Braunkohlengewerkschaft „B.“ und entwarf mit H. Gruhl, Halle, Pläne für die Ausbeutung seiner Besitzungen und die Errichtung einer Brikettfabrik.",829,116201320,1,1,http://www.deutsche-biographie.de/sfz4691.html
