name,date,leben,lengthleben,idn,iplace,ibio,url
,,,0,,0,0,http://www.deutsche-biographie.de/pnd104723475.html
"Mummius, Spurius",[v146],,0,10239993X,0,0,http://www.deutsche-biographie.de/pnd10239993X.html
"Mouton, Georges",1770 - 1838,,0,121150542,0,0,http://www.deutsche-biographie.de/pnd121150542.html
"Muller, Jerry Z.",1954 - ,,0,132836130,0,0,http://www.deutsche-biographie.de/pnd132836130.html
"Musgrave, Thea",1928 - ,,0,12263537X,0,0,http://www.deutsche-biographie.de/pnd12263537X.html
"Muecke, Karl",1847 - 1923,,0,11714763X,1,0,http://www.deutsche-biographie.de/pnd11714763X.html
"Munsch, Gerhard",1911 - 1982,,0,129232963,0,0,http://www.deutsche-biographie.de/pnd129232963.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd129400017.html
"Mulready, William",1786 - 1863,,0,11902408X,0,0,http://www.deutsche-biographie.de/pnd11902408X.html
"Moura y Corterreal, Manuel de",1651,,0,1019958596,0,0,http://www.deutsche-biographie.de/pnd1019958596.html
"Moszyński, Fryderyk Józef",1737 - 1817,,0,11940138X,1,0,http://www.deutsche-biographie.de/pnd11940138X.html
Moses <Panormitanus>,[um 1277],,0,104129166,0,0,http://www.deutsche-biographie.de/pnd104129166.html
"Murad <I., Osmanisches Reich, Sultan>",[1326?-1389],,0,122922778,0,0,http://www.deutsche-biographie.de/pnd122922778.html
"Murillo, Bartolomé Esteban",1617 - 1682,,0,11858586X,0,0,http://www.deutsche-biographie.de/pnd11858586X.html
"Murken, Barbara",1945 - ,,0,1044454199,1,0,http://www.deutsche-biographie.de/pnd1044454199.html
"Muis, Siméon de",1587 - 1644,,0,172267587,0,0,http://www.deutsche-biographie.de/pnd172267587.html
"Mumelter, Gerhard",1947 - ,,0,1038115019,0,0,http://www.deutsche-biographie.de/pnd1038115019.html
"Moss, Stirling",1929 - ,,0,118785087,0,0,http://www.deutsche-biographie.de/pnd118785087.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119064170.html
Moyses <Presbyter>,[250],,0,102399891,0,0,http://www.deutsche-biographie.de/pnd102399891.html
"Munz, Lioba",1913 - 1997,,0,124479103,1,0,http://www.deutsche-biographie.de/pnd124479103.html
"Müller, Georg Emanuel Christian Theodor",1766 - 1836,,0,117590762,1,0,http://www.deutsche-biographie.de/pnd117590762.html
"Mullins, John",1559 - 1591,,0,142862274,1,0,http://www.deutsche-biographie.de/pnd142862274.html
"Mosthaf, Walter",1887 - 1970,,0,1012715302,1,0,http://www.deutsche-biographie.de/pnd1012715302.html
"Mronz, Michael",1967 - ,,0,138602220,1,0,http://www.deutsche-biographie.de/pnd138602220.html
"Moser, Jacqueline",1965 - ,,0,134010337,1,0,http://www.deutsche-biographie.de/pnd134010337.html
"Motteville, Hélène",1699-1710,,0,1026109531,1,0,http://www.deutsche-biographie.de/pnd1026109531.html
"Murley, John A.",1939 - ,,0,132953781,0,0,http://www.deutsche-biographie.de/pnd132953781.html
"Munck, Kirsten",1598 - 1658,,0,1025085167,0,0,http://www.deutsche-biographie.de/pnd1025085167.html
"Muckle, Friedrich",1883 - 1945,,0,117147311,1,0,http://www.deutsche-biographie.de/pnd117147311.html
"Muhlack, Ulrich",1940 - ,,0,124743366,0,0,http://www.deutsche-biographie.de/pnd124743366.html
"Moser, F. W.",1820-1824,,0,1044535393,0,0,http://www.deutsche-biographie.de/pnd1044535393.html
"Mund, Wilhelm Michael",1910 - 1980,,0,117181757,1,0,http://www.deutsche-biographie.de/pnd117181757.html
Mundus <Munatius>,[1. Jh.],,0,102399956,0,0,http://www.deutsche-biographie.de/pnd102399956.html
"Murray, Lindley",1745 - 1826,,0,119393859,0,0,http://www.deutsche-biographie.de/pnd119393859.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd123080134.html
"Munch, Joachim",1592 - ,,0,1019746181,0,0,http://www.deutsche-biographie.de/pnd1019746181.html
"Mosig, Johann Gottlieb",-,,0,1019746300,0,0,http://www.deutsche-biographie.de/pnd1019746300.html
"Muhrbeck, Christian",1969 - ,,0,131682725,1,0,http://www.deutsche-biographie.de/pnd131682725.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd129404896.html
"Mouchard de Chaban, François-Louis René",1757 - 1814,,0,116481595,0,0,http://www.deutsche-biographie.de/pnd116481595.html
"Mott, Sophia",1957 - ,,0,123877253,0,0,http://www.deutsche-biographie.de/pnd123877253.html
"Mueller, Klaus Goetz",1911 - 1953,,0,117598178,0,0,http://www.deutsche-biographie.de/pnd117598178.html
"Mostert, Walter",1936 - 1995,,0,120680068,0,0,http://www.deutsche-biographie.de/pnd120680068.html
"Muench, Johann Matthaeus",1698,,0,124810063,0,0,http://www.deutsche-biographie.de/pnd124810063.html
"Moser, Roland",1943 - ,,0,134467116,0,0,http://www.deutsche-biographie.de/pnd134467116.html
"Most, Georg Friedrich",1794 - 1845,,0,104264438,0,0,http://www.deutsche-biographie.de/pnd104264438.html
"Mundruczó, Kornél",1975 - ,,0,137884680,1,0,http://www.deutsche-biographie.de/pnd137884680.html
"Mucke, Johann Richard",1846 - 1925,,0,117147095,1,0,http://www.deutsche-biographie.de/pnd117147095.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1035073390.html
"Moustakas, Xenofon",1967 - ,,0,1044610573,1,0,http://www.deutsche-biographie.de/pnd1044610573.html
"Mosler, Henry",1841 - 1920,,0,117604089,0,0,http://www.deutsche-biographie.de/pnd117604089.html
"Musin-Puškin, Aleksej I.",1744 - 1817,,0,118910442,1,0,http://www.deutsche-biographie.de/pnd118910442.html
"Muilman, Willem",1697 - 1759,,0,1012729133,1,0,http://www.deutsche-biographie.de/pnd1012729133.html
"Moulin, Jean",1899 - 1943,,0,118960725,0,0,http://www.deutsche-biographie.de/pnd118960725.html
"Muchina, Vera I.",1889 - 1953,,0,118737287,0,0,http://www.deutsche-biographie.de/pnd118737287.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd124908489.html
"Munck, Jan de",1687 - 1760,,0,1024983633,1,0,http://www.deutsche-biographie.de/pnd1024983633.html
"Mottu, Friedrich August",1786 - 1828,,0,124371973,0,0,http://www.deutsche-biographie.de/pnd124371973.html
"Muff, Wolff",[16. Jh.],,0,1027213057,1,0,http://www.deutsche-biographie.de/pnd1027213057.html
"Munteanu, Eugen",1953 - ,,0,129798134,0,0,http://www.deutsche-biographie.de/pnd129798134.html
"Muhrmann, Ludwig",1886 - 1970,,0,1037993284,1,0,http://www.deutsche-biographie.de/pnd1037993284.html
"Mullane, Richard Mike",1945 - ,,0,132268612,0,0,http://www.deutsche-biographie.de/pnd132268612.html
"Moser, Hans",1570[16. Jh.],,0,1046075756,1,0,http://www.deutsche-biographie.de/pnd1046075756.html
"Munthe, Axel",1857 - 1949,,0,118585789,1,0,http://www.deutsche-biographie.de/pnd118585789.html
"Mountfort, Guy",1905 - 2003,,0,136215572,0,0,http://www.deutsche-biographie.de/pnd136215572.html
"Moser, Bernhard",1897 - 1959,,0,1018787569,0,0,http://www.deutsche-biographie.de/pnd1018787569.html
"Mottram, Ralph H.",1883 - ,,0,115383271,0,0,http://www.deutsche-biographie.de/pnd115383271.html
"Murphy, Peter",1968 - ,,0,138967954,1,0,http://www.deutsche-biographie.de/pnd138967954.html
"Mundt, Georg Wilhelm",1798-,,0,104167130,1,0,http://www.deutsche-biographie.de/pnd104167130.html
"Mueller, Horst",1926 - 1988,,0,1044570520,0,0,http://www.deutsche-biographie.de/pnd1044570520.html
"Munari, Cristoforo",1667 - 1720,,0,121487725,0,0,http://www.deutsche-biographie.de/pnd121487725.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119029057.html
"Mott, John Raleigh",1865 - 1955,,0,118737198,0,0,http://www.deutsche-biographie.de/pnd118737198.html
"Mugdan, Klaus",1913 - 2003,,0,106496646,0,0,http://www.deutsche-biographie.de/pnd106496646.html
"Muhlstein, Anka",1935 - ,,0,125826486,1,0,http://www.deutsche-biographie.de/pnd125826486.html
Musaeus <Massiliensis>,[461],,0,102388520,0,0,http://www.deutsche-biographie.de/pnd102388520.html
"Mueller, Dagmar H.",1961 - ,,0,124008496,1,0,http://www.deutsche-biographie.de/pnd124008496.html
"Most, C. A.",1826,,0,121681289,0,0,http://www.deutsche-biographie.de/pnd121681289.html
"Munz, Peter",1921 - 2006,,0,140064249,0,0,http://www.deutsche-biographie.de/pnd140064249.html
"Mulot, Sibylle",1950 - ,,0,115739130,1,0,http://www.deutsche-biographie.de/pnd115739130.html
"Mosetter, Philipp",1956 - ,,0,1036155684,1,0,http://www.deutsche-biographie.de/pnd1036155684.html
Mounet-Sully,1841 - 1916,,0,122999304,0,0,http://www.deutsche-biographie.de/pnd122999304.html
"Munch, Peter R.",1870 - 1948,,0,129414298,0,0,http://www.deutsche-biographie.de/pnd129414298.html
Mourier,1800,,0,1044537345,1,0,http://www.deutsche-biographie.de/pnd1044537345.html
"Mout, Marianne E. H. N.",1945 - ,,0,120093715,1,0,http://www.deutsche-biographie.de/pnd120093715.html
"Mrotzek, Siegfried",1930 - ,,0,109019806,0,0,http://www.deutsche-biographie.de/pnd109019806.html
"Muggenthal zu Hexenagger, Erhard von",1578 - 1641,,0,119063778,0,0,http://www.deutsche-biographie.de/pnd119063778.html
Musaeus <Eleusinius>,-,,0,118747630,0,0,http://www.deutsche-biographie.de/pnd118747630.html
"Mudrach, Ferdinand von",1627 - 1690,,0,1012727599,1,0,http://www.deutsche-biographie.de/pnd1012727599.html
"Mujica Cordano, José Alberto",1934 - ,,0,132202034,0,0,http://www.deutsche-biographie.de/pnd132202034.html
"Muleysen, Johannes",[um 1484/92],,0,102840393,0,0,http://www.deutsche-biographie.de/pnd102840393.html
"Mounsey, James",1692 - 1788,,0,124377378,0,0,http://www.deutsche-biographie.de/pnd124377378.html
"Muhammed, Murtala Ramat",1938 - 1976,,0,129440833,0,0,http://www.deutsche-biographie.de/pnd129440833.html
"Motsch, Barbara",1948 - 1971,,0,1044536888,0,0,http://www.deutsche-biographie.de/pnd1044536888.html
"Moser, Milena",1963 - 1995-2010,,0,115597689,0,0,http://www.deutsche-biographie.de/pnd115597689.html
"Mugnos, Filadelfo",1607 - 1675,,0,13183424X,0,0,http://www.deutsche-biographie.de/pnd13183424X.html
"Moser, Michael",1557-1561[16. Jh.],,0,1046125761,1,0,http://www.deutsche-biographie.de/pnd1046125761.html
Mufaḍḍal Ibn-ʿUmar al-Ǧuʿfī al-,[8. Jh.],,0,102419663,0,0,http://www.deutsche-biographie.de/pnd102419663.html
Mummius,[1. Jh.],,0,102399913,0,0,http://www.deutsche-biographie.de/pnd102399913.html
Mpergadēs,[15. Jh.],,0,100954146,0,0,http://www.deutsche-biographie.de/pnd100954146.html
"Mossdorf, Heinz",1886 - ,,0,133669815,0,0,http://www.deutsche-biographie.de/pnd133669815.html
"Mundt, Hugo",1874 - 1935,,0,133669947,0,0,http://www.deutsche-biographie.de/pnd133669947.html
"Musil, Martha",1874 - 1949,,0,118735381,1,0,http://www.deutsche-biographie.de/pnd118735381.html
"Mulier, Pieter",1637 - 1701,,0,118641220,0,0,http://www.deutsche-biographie.de/pnd118641220.html
"Mundig von Rodach, Georg",1594 - 1647,,0,124368425,0,0,http://www.deutsche-biographie.de/pnd124368425.html
"Musielak, Heinz",1929 - 1976,,0,1044607564,0,0,http://www.deutsche-biographie.de/pnd1044607564.html
"Musil, Klara",1882 - 1963,,0,117188808,1,0,http://www.deutsche-biographie.de/pnd117188808.html
"Muler, Andreas",[um 1500],,0,102840385,0,0,http://www.deutsche-biographie.de/pnd102840385.html
"Motta e Silva, João da",1685 - 1747,,0,101974507X,1,0,http://www.deutsche-biographie.de/pnd101974507X.html
"Muhle, Hans",1899 - 1979,,0,133669866,1,0,http://www.deutsche-biographie.de/pnd133669866.html
"Munk, Kaj",1898 - 1944,,0,118585762,1,0,http://www.deutsche-biographie.de/pnd118585762.html
"Mueller-Stahl, Armin",1930 - ,,0,118971190,1,0,http://www.deutsche-biographie.de/pnd118971190.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd134183800.html
"Musharraf, Pervez",1943 - ,,0,123954703,0,0,http://www.deutsche-biographie.de/pnd123954703.html
"Muntzius, Georg",1590-1610,,0,124868363,0,0,http://www.deutsche-biographie.de/pnd124868363.html
"Mounier, Édouard",1784 - 1843,,0,117144584,0,0,http://www.deutsche-biographie.de/pnd117144584.html
"Moser, Werner",1953 - ,,0,1044536136,0,0,http://www.deutsche-biographie.de/pnd1044536136.html
"Muntz, Johann",[15. Jh.],,0,102840415,0,0,http://www.deutsche-biographie.de/pnd102840415.html
"Motz, Friedrich von",1775 bis 1830,"M. bezog im April 1792 die Univ. Marburg, wo er sieben Semester Rechts- und Staatswissenschaften studierte und eine enge Freundschaft mit Ludwig v. Vincke, dem späteren Oberpräsidenten der Provinz Westfalen, schloß. Unter Vinckes Einfluß entschied er sich, in den preuß. Staatsdienst einzutreten, der ihm aussichtsreicher als der hess. in seiner kleinstaatlichen Enge erschien. Hinzu kam sicherlich seine Bewunderung des friderizianischen Staatsgedankens, der sich in seiner Fortschrittlichkeit vom despotischen Regiment des hess. Landesfürsten abhob. Seine erste Anstellung erhielt M. 1795 als Auskultator bei der preuß. Regierung in Halberstadt. Er zeichnete sich in verschiedenen Stellungen so aus, daß ihn 1801 die Landstände des Fürstentums Halberstadt zu ihrem Landrat wählten. Damals geriet er – wohl inspiriert von Vincke – unter den Einfluß der Lehren Adam Smiths, was für seine spätere Finanz- und Zollpolitik nicht ohne Folgen bleiben sollte. Der Erwerb des Gutes Vollenborn aus dem Nachlaß seiner Schwiegermutter bewog M., 1803 den Posten eines Landrats des Untereichsfeldes mit dem Sitz in Duderstadt zu übernehmen. Hier sah er sich besonders schwierigen Aufgaben gegenüber, die in der Eingliederung dieses wirtschaftlich armen, überwiegend katholischen Gebiets in den preuß. Staat bestanden.Der Zusammenbruch des Hohenzollernstaats 1806/07 beendete M.s Landratstätigkeit im Eichsfeld. Obwohl er der franz. Fremdherrschaft ablehnend gegenüberstand, veranlaßte|ihn vor allem die Rücksicht auf seine stark anwachsende Familie, 1808 als Direktor der direkten Steuern im Harzdepartement in den Dienst des von Napoleon geschaffenen Kgr. Westphalen zu treten. Die hier gewonnenen Erfahrungen mit dem franz. Präfektursystem suchte er später der preuß. Verwaltung nutzbar zu machen. Nach der Völkerschlacht bei Leipzig finden wir M. beim preuß. Gouvernement in Halberstadt, wo er u. a. mit der Bildung der Landwehr und der Organisation des Landsturms betraut war. Dann wurde er zum Direktor einer innerhalb des Gouvernements neu zu bildenden Finanzkommission ernannt. Als auf dem Wiener Kongreß 1815 der größte Teil des früheren Fürstbistums Fulda Preußen zugesprochen wurde, wurde M. zum Gouverneur dieses Gebiets ernannt mit dem Auftrag, Grenz- und Austauschfragen mit dem Kurfürstentum Hessen zu regeln. Mit seiner ganzen Energie widersetzte er sich den Plänen Berlins, Fulda an Kurhessen abzutreten, und sah sich darin von seinem engsten Mitarbeiter, dem Geh. Finanzrat Johannes Menz, bestärkt. In einer Eingabe an Hardenberg bemerkte er, der Besitz von Fulda sei eine wesentliche Voraussetzung zur Schließung der Lücke zwischen den beiden voneinander getrennten preuß. Landesteilen. Auch in späteren Denkschriften von M. wird deutlich, daß er die auf dem Wiener Kongreß erfolgte Zerreißung Preußens in zwei ungleiche Hälften als unnatürlich, ja sogar als „große Schwäche“ empfand. Er sah darüber hinaus in diesem Zustand eine „Zersplitterung und Isolierung der deutschen Volkskraft“ und eine „Verhinderung aller Einheit“. In diesen Äußerungen kündigte sich die zur Gründung des deutschen Zollvereins führende Politik des künftigen preuß. Finanzministers schon an. M. traf jedoch mit seinen Bedenken auf kein Gehör und mußte Anfang 1816 Fulda an Kurhessen übergeben. Als mißlich erwies sich dabei für ihn die Durchführung des sich bis 1820 hinziehenden Abrechnungsgeschäftes mit den früheren und gegenwärtigen Besitzern. Inzwischen war M. als Regierungsvizepräsident nach Erfurt gerufen worden – ein Jahr später wurde er zum Regierungspräsidenten ernannt –, wo die Verhältnisse besonders verwickelt waren. Der Erfurter Bezirk stellte das buntscheckigste und zerrissenste Gebilde im Hohenzollernstaat dar. Außer der Gfsch. Hohenstein gehörte dazu kein älteres preuß. Gebiet. Der Praktiker M. vereinfachte und vereinheitlichte den Geschäftsbetrieb in den Landratsämtern, verbesserte die Bodenbewirtschaftung und befürwortete die Einrichtung einer allgemeinen ständischen Repräsentation, weil sie das beste Mittel sei, „um diesen Länderfetzen das Gefühl der Zugehörigkeit zu einem großen Staatswesen zu geben“. Eine Straffung der Verwaltung ließ sich nach seiner Meinung durch die Einführung des franz. Präfektursystems und die Beseitigung der kollegialen Struktur der Zentral- und Mittelbehörden erreichen. Besonders am Herzen lag M. die Reform des Finanzwesens, die nur durch die Vereinheitlichung des zersplitterten Kassenwesens zu erlangen war. Weitere Aufmerksamkeit richtete er auf die Einführung der Steinschen Städteordnung, die Ausarbeitung eines umfassenden Kommunalgesetzes und die zeitgemäße Organisation der Justiz.M. sah sich in seinen Ansichten durch das preuß. Gesetz vom 26.5.1818 „über den Zoll und die Verbrauchsteuer von ausländischen Waren und über den Verkehr zwischen den Provinzen des Staats“, als dessen Verfasser Karl Georg Maaßen gilt, bestätigt. Es schaffte die bisherigen unzähligen Binnenzölle ab und ersetzte sie durch ein einheitliches Grenzzollsystem. Maßstab für die Zollerhebung war nicht – wie in vielen anderen Staaten – der Wert der Ware, sondern Gewicht, Maß oder Stückzahl. Die Durchführung dieses Gesetzes erwies sich vor allem im Regierungsbezirk Erfurt, der von zahlreichen thür. Kleinstaaten umgeben war, als schwierig, und M. hatte mehrfach Ursache, über „den Souveränitätsschwindel der kleinen deutschen Fürsten“, die auf ihre Rechte pochten, zu klagen. 1821 wurde der Tätigkeitsbereich von M. durch die Übertragung der Verwaltung des Regierungsbezirks Magdeburg und des Oberpräsidiums der Provinz Sachsen – drei Jahre später wurde er zum dortigen Oberpräsidenten ernannt – beträchtlich erweitert.M. sah in jenen Jahren seine Hauptaufgaben in der Unterstützung der durch das Sinken der Getreidepreise in Not geratenen Landbevölkerung, der Förderung der Textilindustrie und in der Anlage von Kunststraßen oder Chausseen, die neben den Flüssen im Voreisenbahnzeitalter die wichtigsten Verkehrsverbindungen waren. Wie groß das Vertrauen Friedrich Wilhelms III. in seine Fähigkeiten war, zeigte sich in M.s Abordnung an den Kasseler Hof, wo er in den höchst unerquicklichen Eheverhältnissen des Kurfürsten und seiner Gemahlin, einer Schwester des preuß. Königs, vermitteln sollte, eine Mission, die allerdings fehlschlug.1825 wurde M. als Nachfolger von Wilhelm v. Klewitz zum preuß. Finanzminister ernannt. Diese Berufung stellte den Gipfelpunkt seiner Karriere dar. M. übernahm die|Finanzverwaltung zu einem Zeitpunkt, in dem die wirtschaftliche Lage Preußens besonders ungünstig war. Die vor allem in Ost- und Westpreußen herrschende Agrarkrise hatte zum Bankrott zahlreicher Gutsbesitzer geführt. Die Überflutung durch ausländische, besonders britische Erzeugnisse schädigte die sich langsam entwickelnde preuß. Industrie. Hinzu kam die restriktive Handelspolitik Rußlands, die den Absatz preuß. Waren im Zarenreich weitgehend unterband und die Wirtschaft in zahlreichen Provinzen des Hohenzollernstaats, u. a. in Schlesien, nachhaltig beeinträchtigte. M. erkannte deshalb in der Schaffung eines einheitlichen deutschen Grenzzollsystems ein dringliches Erfordernis. Beharrlich verfolgte er das schon in seiner Fuldaer Zeit angestrebte Ziel weiter, die Ost- und Westhälfte Preußens zollpolitisch miteinander zu verbinden. Ein wichtiges Ergebnis seiner Bemühungen war 1828 der Abschluß eines Vertrages mit Hessen-Darmstadt, der den Anschluß dieses Großherzogtums an das preuß. Zollsystem brachte. Gemeinsam mit dem darmstädt. Minister du Thil stellte M. die Weichen für eine Entwicklung, die schließlich 1834 zur Gründung des deutschen Zollvereins führte. Das Abkommen mit Darmstadt versetzte der Front der handelspolitischen Gegner Preußens und der Politik des österr. Staatskanzlers Metternich einen schweren Schlag. Ihrem Versuch, den Ausbau der handelspolitischen Vormachtstellung Preußens durch die Bildung des Mitteldeutschen Handelsvereins, dem neben Hannover, Kurhessen und Sachsen mehrere Kleinstaaten angehörten, aufzuhalten, war kein Erfolg beschieden. Ein weiterer Erfolg der Politik M.s war 1829 der Handelsvertrag zwischen dem preuß.-hess. und dem bayer.-württ. Zollbund, an dessen Zustandekommen der Verleger Cotta maßgeblich beteiligt war. M. schuf mit diesen Verträgen die Grundlage, auf der sein Nachfolger Maaßen weiterbauen konnte.Gleichzeitig mit der nach außen gerichteten Zollpolitik M.s verlief die von ihm betriebene Konsolidierung des preuß. Finanzwesens. Dazu gehörten die einheitliche Organisation des Etats- und Kassenwesens, die Abschaffung der Generalkontrolle und radikale Reformen des Steuerwesens durch Einrichtung einer übersichtlichen Verwaltung, Vereinfachung des Geschäftsgangs, Ersparnis von Verwaltungskosten und prompte und sachgemäße Einziehung der Rückstände. Eine wichtige von M. durchgesetzte Neuorganisation war die Wiedervereinigung der Verwaltung des Handels-, Fabrik- und Bauwesens mit dem Ressort des Finanzministeriums, wodurch dessen Stellung in der preuß. Administration bedeutend verstärkt wurde. Da M. nach persönlicher Anschauung urteilen wollte, unternahm er 1826/27 Besichtigungsreisen in die einzelnen Teile der Monarchie. Es spricht für den Weitblick M.s, daß er in seiner Amtszeit den Bau von Eisenbahnen befürwortete. Auch an der Regelung der Rheinschiffahrt hatte er Anteil. Als M. starb, waren viele seiner Ziele noch nicht erreicht. Seine von praktischen Erwägungen bestimmte Politik schuf indes die Voraussetzungen für die zoll- und handelspolitische Einigung Deutschlands unter der Vorherrschaft Preußens auf der Grundlage des Deutschen Zollvereins.Motz: Friedrich Christian Adolf v. Motz, preußischer Staatsmann, geb. den 18. November 1775 in Kassel, † den 30. Juni 1830 in Berlin. Sohn des Geheimraths v. M., Präsidenten des kurhessischen Oberappellationsgerichts in Kassel, genoß er den ersten Unterricht bei Privatlehrern, den ferneren im dortigen Pädagogium, studirte 1791—1795 in Marburg die Rechts- und Staatswissenschaft und wurde 1795 als Auscultator bei der preußischen Regierung in Halberstadt bestellt, ging aber bald aus besonderer Neigung zur dortigen Kriegs- und|Domänenkammer über. Eine ihm 1801 angebotene Rathsstelle bei der Kammer in Bialystock lehnte er ab und nahm die ihm gleichzeitig von den Ständen des Fürstenthums Halberstadt zugedachte Stelle eines Landraths an. Aber schon 1803 vertauschte er dieselbe mit der Landrathsstelle im Eichsfeld, weil er dort aus dem Nachlasse seiner Schwiegermutter, einer geb. Freiin v. Schlitz gen. Görz, das Gut Vollenborn (im Kreise Worbis) erworben hatte. Dieses und das väterliche Gut in Oberurf (in Kurhessen) verlauste er später, wogegen er die Herrschaft Kolno im Posen'schen (Kreis Birnbaum) erstand. Außerdem besaß er das Gut Rehnungen und Antheile an einzelnen Familienlehen in Hessen. Während der Zeit des Königreichs Westfalen wurde er 1806 und 1807 von der Ritterschaft zum Deputirten bei der Landesdeputation gewählt; 1808 wurde ihm eine Unterpräfectur im Eichsfelde, dann die Präfectur des Werradepartements angeboten, er lehnte aber die Anstellung unter der Fremdherrschaft ab. Später jedoch glaubte er nicht umhin zu können, die ihm zusagende Stelle eines Directors der directen Steuern des Harzdepartements anzunehmen und in die Reichsversammlung des Königreichs Westfalen einzutreten. Dabei verblieb er meistens aus seinem Gute Vollenborn, wo er einen Mittelpunkt der auf Befreiung hoffenden Patrioten der Umgegend bildete. Nach Vertreibung der Franzosen stellte er sich sofort in Halle, dann in Halberstadt der preußischen Regierung zur Verfügung. In der Regierung an letzterem Orte wurde ihm unter dem Civilgouverneur, Geheimen Staatsrath v. Klewitz, die Verwaltung der Finanzen übertragen, welche er mit großer Umsicht und zu erfreulichen Ergebnissen führte. Nachdem das Fürstenthum Fulda, ein Theil des gegen Ende des Jahres 1813 von Oesterreich besetzten Großherzogthums Frankfurt, durch Vertrag vom 17. Juli 1815 an Preußen überlassen war, wurde es von M. im Auftrage der preußischen Regierung in Besitz genommen und bis 1816 verwaltet, wo es von Preußen an Kurhessen und Sachsen-Weimar abgetreten wurde. Bei den betreffenden Grenzregulirungen war M. Bevollmächtigter Preußens. Derselbe erhielt sodann die Stelle eines Vicepräsidenten der Regierung in Erfurt und wurde 1818 zum Chefpräsidenten der letzteren ernannt. Hierneben winde ihm in Folge des großen Vertrauens, welches er beim Könige genoß, 1820 auch das Präsidium der Regierung in Magdeburg sowie provisorisch das Oberpräsidium der ganzen Provinz Sachsen übertragen. 1824 erhielt er letztere Stellung endgültig. Er hat in derselben viel nützliches gewirkt, ist namentlich für die öffentlichen Unterrichtsanstalten thätig gewesen und hat sich die Ausgleichung vieler Mißstände aus der Kriegszeit angelegen sein lassen. Am 1. Juli 1825 wurde M. zum Finanzminister ernannt. Diese Stellung wurde für ihn dadurch zu einer würdevolleren als die seiner Vorgänger, daß auf seinen Ende November 1825 eingereichten, von Kühne verfaßten Bericht hin der König mittelst Cabinetsbefehls vom 29. Mai 1826 die Generalcontrole der Finanzen aufhob. Seine Verwaltung begegnete unvorhergesehenen schwierigen Umständen und doch verstand er, ohne drückende Ersparnisse herbeizuführen, den Ausfall der Einnahmen schon bald zu decken und jährliche Ueberschüsse zu erzielen. Dafür erhielt er 1827 den rothen Adlerorden 1. Klasse mit Eichenlaub. Mit großem Eifer ließ er sich das Zustandekommen der Zoll- und Handelsverträge mit einzelnen deutschen Staaten angelegen sein. Von entscheidender Bedeutung für die Entstehung des Zollvereins war der unter seiner Verwaltung am 14. Februar 1828 zu Stande gekommene Vertrag mit Hessen-Darmstadt, worauf ihm das Großkreuz des Hessischen Ludwig-Ordens zu Theil wurde. Daran schlossen sich die Verträge mit Anhalt-Cöthen und Dessau, 1829 mit Sachfen-Gotha und Hessen-Homburg, 1830 mit Sachsen-Coburg. Man verdankte M. ferner eine Vereinfachung der gesammten Finanzverwaltung und des Kassenwesens (Bildung einer Centralkasse) und eine Verbesserung des indirecten|Steuersystems, namentlich durch Anordnung einer zweckmäßigen Domänenverwaltung. — M. vermählte sich im J. 1800 mit Albertine E. L. v. Hagen und hinterließ 3 Söhne und 2 Töchter.",14212,119046547,1,1,http://www.deutsche-biographie.de/pnd116942215.html
